# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.495e+12  15.8       291.7      1.148e+06  12.70      12.530     17.627     20.958     23.950     26.722     29.106     30.858     31.723     29.910     20.118    
144        4.496e+12  15.8       291.7      1.148e+06  12.70      17.641     22.843     24.725     25.797     26.579     27.155     27.579     27.349     25.732     17.549    
5400       4.640e+12  15.8       291.7      1.148e+06  12.70      22.018     28.567     28.664     27.861     27.007     26.201     25.445     24.606     22.728     14.868    
7281.6     4.693e+12  15.8       291.7      1.148e+06  12.70      21.492     27.214     26.739     26.165     25.790     25.548     25.433     25.447     24.865     16.714    
8017.4     4.573e+12  15.8       281.1      1.178e+06  12.70      17.614     22.182     22.364     22.686     23.285     24.031     24.913     25.984     26.668     18.646    
8019.4     5.299e+12  15.8       291.7      1.144e+06  12.70      10.808     17.142     20.707     23.950     26.921     29.397     31.102     31.792     29.612     19.495    
8162.4     5.307e+12  15.8       291.7      1.144e+06  12.70      15.298     22.337     24.539     25.860     26.795     27.410     27.764     27.381     25.438     16.964    
11618.4    5.386e+12  15.8       291.7      1.144e+06  12.70      18.858     24.102     24.210     23.918     23.648     23.437     23.292     23.161     22.328     16.166    
13778.4    5.429e+12  15.8       291.7      1.144e+06  12.70      19.189     23.349     23.014     22.627     22.318     22.061     21.863     21.737     21.191     15.955    
15081.6    5.450e+12  15.8       291.7      1.144e+06  12.70      18.833     22.133     21.753     21.512     21.459     21.498     21.630     21.949     22.315     17.509    
15503      5.361e+12  15.8       286.4      1.160e+06  12.70      15.971     18.811     18.845     19.179     19.749     20.425     21.193     22.151     23.273     18.683    
15505      5.743e+12  15.8       291.7      1.146e+06  12.70      8.593      12.312     14.609     16.792     18.796     20.463     21.612     22.134     21.063     14.262    
15648      5.726e+12  15.8       291.7      1.146e+06  12.70      11.879     15.740     17.050     17.948     18.622     19.096     19.409     19.249     18.338     12.577    
19104      5.761e+12  15.8       291.7      1.146e+06  12.70      15.197     18.628     18.917     18.643     18.448     18.278     18.140     17.980     17.360     12.427    
20904      5.799e+12  15.8       291.7      1.146e+06  12.70      15.918     19.330     19.356     19.022     18.662     18.327     18.028     17.728     17.016     12.277    
22658.4    5.808e+12  15.8       291.7      1.146e+06  12.70      15.465     18.058     17.896     17.834     17.951     18.162     18.448     18.820     19.042     14.304    
23601.6    5.645e+12  15.8       281.2      1.175e+06  12.70      11.354     13.213     13.457     14.013     14.820     15.775     16.872     18.172     19.427     15.476    
