# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.804e+12  15.8       291.7      1.140e+06  12.70      13.889     20.303     23.764     26.080     27.624     28.434     28.331     27.159     23.847     14.609    
144        4.819e+12  15.8       291.7      1.140e+06  12.70      17.883     24.135     26.150     26.866     27.046     26.862     26.314     25.183     22.418     14.151    
3240       4.882e+12  15.8       291.7      1.140e+06  12.70      20.842     26.767     27.135     26.653     26.141     25.697     25.317     24.859     23.296     15.372    
5880       4.928e+12  15.8       291.7      1.140e+06  12.70      21.563     28.247     27.860     27.010     26.268     25.653     25.178     24.828     23.733     15.710    
6765.6     4.932e+12  15.8       291.7      1.140e+06  12.70      21.675     27.834     27.134     26.347     25.773     25.350     25.083     25.026     24.496     16.435    
7844.6     4.781e+12  15.8       279.2      1.175e+06  12.70      16.198     20.643     20.828     21.267     22.014     22.923     23.992     25.340     26.632     18.587    
7846.6     5.245e+12  15.8       291.7      1.146e+06  12.70      11.689     18.723     22.329     25.064     27.067     28.219     28.319     27.006     23.299     14.057    
7989.6     5.250e+12  15.8       291.7      1.146e+06  12.70      15.202     22.481     24.761     25.921     26.513     26.642     26.247     25.034     21.983     13.727    
11445.6    5.397e+12  15.8       291.7      1.146e+06  12.70      17.926     23.553     23.847     23.621     23.411     23.278     23.205     23.046     21.885     15.188    
13605.6    5.471e+12  15.8       291.7      1.146e+06  12.70      18.684     23.626     23.358     22.868     22.493     22.236     22.095     22.018     21.287     15.384    
14834.4    5.491e+12  15.8       291.7      1.146e+06  12.70      18.590     22.827     22.324     21.888     21.678     21.638     21.794     22.224     22.447     16.913    
16328.6    5.280e+12  15.8       275.2      1.191e+06  12.70      13.145     15.873     16.046     16.589     17.438     18.477     19.743     21.409     23.449     18.802    
16330.6    6.370e+12  15.8       291.7      1.148e+06  12.70      14.696     20.574     22.562     23.712     24.384     24.552     24.194     23.234     21.074     14.208    
16473.6    6.350e+12  15.8       291.7      1.148e+06  12.70      16.661     22.046     22.951     23.061     22.901     22.534     21.969     21.131     19.430     13.465    
17769.6    6.341e+12  15.8       291.7      1.148e+06  12.70      17.184     21.775     22.173     22.087     21.944     21.754     21.494     21.077     19.884     14.248    
19375.2    6.321e+12  15.8       291.7      1.148e+06  12.70      17.220     20.909     20.940     20.771     20.693     20.693     20.789     20.998     20.880     15.920    
21230.4    5.998e+12  15.8       273.3      1.198e+06  12.70      11.235     13.504     13.966     14.655     15.583     16.674     17.944     19.483     21.247     17.499    
21234.2    5.985e+12  15.8       283.4      1.171e+06  12.70      5.400      6.753      7.347      8.150      9.172      10.379     11.779     13.403     14.987     12.722    
21236.2    6.485e+12  15.8       291.7      1.148e+06  12.70      11.206     15.116     16.462     17.099     17.450     17.071     16.562     15.736     14.226     9.136     
21379.2    6.458e+12  15.8       291.7      1.148e+06  12.70      12.798     16.367     17.017     17.051     16.811     16.405     15.877     15.194     13.958     9.202     
22795.2    6.447e+12  15.8       291.7      1.148e+06  12.70      13.151     16.100     16.411     16.422     16.369     16.284     16.178     16.029     15.484     10.754    
23620.8    6.429e+12  15.8       291.7      1.148e+06  12.70      13.487     16.107     16.217     16.150     16.093     16.057     16.060     16.119     15.984     11.521    
24258.2    6.291e+12  15.8       283.2      1.172e+06  12.70      11.660     13.880     14.219     14.591     15.050     15.556     16.105     16.724     17.319     12.823    
24260.2    6.254e+12  15.8       291.7      1.148e+06  12.70      1.442      2.211      2.696      3.115      3.495      3.823      4.067      4.180      3.920      2.786     
24403.2    6.172e+12  15.8       291.7      1.148e+06  12.70      2.124      2.987      3.318      3.511      3.652      3.762      3.837      3.837      3.623      2.640     
29659.2    5.908e+12  15.8       291.7      1.148e+06  12.70      3.215      3.894      3.935      3.919      3.904      3.899      3.904      3.913      3.850      3.102     
31540.8    5.821e+12  15.8       291.7      1.148e+06  12.70      3.466      4.030      4.015      4.009      4.039      4.095      4.181      4.310      4.471      3.768     
32276.6    5.653e+12  15.8       281.1      1.178e+06  12.70      2.920      3.378      3.423      3.523      3.676      3.863      4.086      4.364      4.665      4.111     
32278.6    6.544e+12  15.8       291.7      1.146e+06  12.70      1.440      2.149      2.625      3.054      3.445      3.775      4.006      4.104      3.867      2.659     
32421.6    6.462e+12  15.8       291.7      1.146e+06  12.70      2.169      2.972      3.305      3.515      3.668      3.778      3.854      3.819      3.611      2.531     
35877.6    6.265e+12  15.8       291.7      1.146e+06  12.70      3.151      3.850      3.925      3.923      3.916      3.918      3.928      3.963      3.869      2.918     
37677.6    6.202e+12  15.8       291.7      1.146e+06  12.70      3.476      4.086      4.102      4.074      4.051      4.036      4.034      4.043      4.009      3.109     
39432      6.100e+12  15.8       291.7      1.146e+06  12.70      3.733      4.231      4.201      4.198      4.237      4.303      4.398      4.537      4.713      3.850     
40375.2    5.951e+12  15.8       281.2      1.175e+06  12.70      2.804      3.166      3.215      3.338      3.520      3.742      4.002      4.326      4.720      4.047     
