# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.579e+12  15.8       291.7      1.146e+06  12.70      14.667     21.555     25.676     28.702     30.873     32.097     32.037     30.407     26.056     15.731    
144        4.590e+12  15.8       291.7      1.146e+06  12.70      19.082     25.893     28.479     29.686     30.235     30.253     29.674     28.161     24.550     15.313    
3600       4.663e+12  15.8       291.7      1.146e+06  12.70      22.296     28.415     28.827     28.419     28.010     27.679     27.403     26.977     25.225     16.686    
5760       4.731e+12  15.8       291.7      1.146e+06  12.70      22.856     29.551     29.228     28.390     27.681     27.117     26.687     26.286     24.844     16.481    
6988.8     4.752e+12  15.8       291.7      1.146e+06  12.70      22.576     28.781     28.030     27.270     26.788     26.517     26.477     26.733     26.479     17.981    
8483       4.572e+12  15.8       275.2      1.191e+06  12.70      15.678     19.668     19.823     20.372     21.277     22.399     23.776     25.605     27.691     19.933    
8485       5.952e+12  15.8       291.7      1.148e+06  12.70      14.948     21.748     23.805     24.855     25.400     25.419     24.897     23.773     21.391     13.066    
8628       5.943e+12  15.8       291.7      1.148e+06  12.70      16.970     23.317     24.359     24.178     23.861     23.336     22.614     21.628     19.726     12.368    
9924       5.917e+12  15.8       291.7      1.148e+06  12.70      17.652     23.159     23.663     23.285     22.997     22.666     22.268     21.717     20.330     13.204    
11529.6    5.869e+12  15.8       291.7      1.148e+06  12.70      17.867     22.467     22.372     22.058     21.853     21.733     21.716     21.815     21.547     14.972    
13384.8    5.541e+12  15.8       273.3      1.198e+06  12.70      11.745     14.556     15.026     15.684     16.594     17.669     18.924     20.449     22.140     16.691    
13388.6    5.527e+12  15.8       283.4      1.171e+06  12.70      5.644      7.278      7.905      8.725      9.773      11.008     12.434     14.085     15.662     12.154    
13390.6    5.310e+12  15.8       291.7      1.148e+06  12.70      17.637     23.468     25.089     25.821     25.916     25.375     24.408     23.041     20.878     13.597    
13533.6    5.300e+12  15.8       291.7      1.148e+06  12.70      20.163     25.529     26.226     25.875     25.303     24.470     23.461     22.273     20.432     13.578    
14949.6    5.306e+12  15.8       291.7      1.148e+06  12.70      19.950     24.133     24.258     24.119     23.917     23.652     23.346     22.998     22.194     15.541    
15775.2    5.298e+12  15.8       291.7      1.148e+06  12.70      20.174     23.874     23.677     23.456     23.273     23.105     22.978     22.934     22.690     16.463    
16412.6    5.182e+12  15.8       283.2      1.172e+06  12.70      17.099     20.125     20.426     20.899     21.511     22.172     22.879     23.685     24.538     18.361    
16414.6    5.809e+12  15.8       291.7      1.148e+06  12.70      7.686      10.682     12.701     14.946     17.330     19.691     21.872     23.682     24.839     20.042    
16557.6    5.805e+12  15.8       291.7      1.148e+06  12.70      11.371     14.649     15.863     16.977     18.071     19.120     20.102     20.959     21.440     17.361    
21813.6    5.844e+12  15.8       291.7      1.148e+06  12.70      15.921     18.786     18.790     18.597     18.411     18.254     18.141     18.068     17.793     14.563    
23695.2    5.833e+12  15.8       291.7      1.148e+06  12.70      15.923     18.159     17.930     17.787     17.792     17.894     18.105     18.486     19.085     16.086    
24431      5.668e+12  15.8       281.1      1.178e+06  12.70      12.944     14.706     14.819     15.213     15.824     16.564     17.439     18.542     19.828     17.627    
24433      6.146e+12  15.8       291.7      1.146e+06  12.70      1.295      1.767      2.097      2.394      2.653      2.861      2.993      3.016      2.891      2.303     
24576      5.783e+12  15.8       291.7      1.146e+06  12.70      1.912      2.409      2.614      2.741      2.826      2.881      2.929      2.871      2.755      2.240     
28032      5.230e+12  15.8       291.7      1.146e+06  12.70      2.941      3.550      3.647      3.597      3.554      3.514      3.480      3.435      3.318      2.725     
29832      4.913e+12  15.8       291.7      1.146e+06  12.70      3.469      4.242      4.336      4.233      4.139      4.049      3.966      3.872      3.690      2.997     
31586.4    4.569e+12  15.8       291.7      1.146e+06  12.70      3.818      4.537      4.550      4.546      4.584      4.646      4.725      4.809      4.790      3.975     
32529.6    4.480e+12  15.8       281.2      1.175e+06  12.70      2.782      3.297      3.392      3.539      3.747      3.993      4.276      4.598      4.914      4.217     
