# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.574e+13  15.8       291.7      1.148e+06  12.70      3.966      5.579      6.633      7.580      8.457      9.211      9.765      10.039     9.465      6.366     
144        1.528e+13  15.8       291.7      1.148e+06  12.70      5.695      7.374      7.982      8.328      8.580      8.766      8.903      8.828      8.306      5.664     
5400       6.601e+12  15.8       291.7      1.148e+06  12.70      17.688     22.950     23.027     22.382     21.696     21.048     20.441     19.767     18.259     11.944    
7281.6     6.226e+12  15.8       291.7      1.148e+06  12.70      18.462     23.376     22.968     22.475     22.154     21.946     21.847     21.860     21.359     14.357    
8017.4     6.038e+12  15.8       281.1      1.178e+06  12.70      15.332     19.308     19.466     19.746     20.268     20.917     21.686     22.617     23.213     16.230    
8019.4     6.466e+12  15.8       291.7      1.144e+06  12.70      7.924      12.569     15.187     17.570     19.756     21.581     22.841     23.358     21.765     14.335    
8162.4     6.471e+12  15.8       291.7      1.144e+06  12.70      11.286     16.480     18.107     19.085     19.778     20.237     20.503     20.227     18.798     12.540    
11618.4    6.465e+12  15.8       291.7      1.144e+06  12.70      14.262     18.229     18.311     18.090     17.885     17.725     17.615     17.516     16.886     12.227    
13778.4    6.445e+12  15.8       291.7      1.144e+06  12.70      14.702     17.890     17.633     17.336     17.098     16.899     16.746     16.649     16.230     12.220    
15081.6    6.434e+12  15.8       291.7      1.144e+06  12.70      14.596     17.155     16.859     16.671     16.629     16.658     16.759     17.004     17.287     13.563    
15503      6.323e+12  15.8       286.4      1.160e+06  12.70      12.399     14.604     14.630     14.889     15.330     15.854     16.448     17.191     18.060     14.497    
15505      6.958e+12  15.8       291.7      1.146e+06  12.70      7.998      11.461     13.603     15.638     17.508     19.064     20.136     20.626     19.630     13.293    
15648      6.938e+12  15.8       291.7      1.146e+06  12.70      11.050     14.643     15.863     16.700     17.328     17.771     18.063     17.916     17.068     11.706    
19104      6.927e+12  15.8       291.7      1.146e+06  12.70      13.950     17.100     17.365     17.113     16.934     16.778     16.650     16.503     15.934     11.405    
20904      6.932e+12  15.8       291.7      1.146e+06  12.70      14.542     17.660     17.683     17.377     17.047     16.740     16.466     16.191     15.540     11.211    
22658.4    6.909e+12  15.8       291.7      1.146e+06  12.70      14.117     16.485     16.336     16.279     16.384     16.576     16.835     17.172     17.371     13.048    
23601.6    6.695e+12  15.8       281.2      1.175e+06  12.70      10.412     12.117     12.341     12.851     13.590     14.465     15.470     16.660     17.808     14.184    
