# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.364e+12  15.8       291.7      1.148e+06  12.70      12.042     18.523     20.386     21.340     21.891     22.006     21.654     20.724     18.328     10.209    
144        4.378e+12  15.8       291.7      1.148e+06  12.70      14.907     21.454     22.366     22.111     21.762     21.252     20.580     19.643     17.572     10.100    
1440       4.399e+12  15.8       291.7      1.148e+06  12.70      15.913     21.682     21.876     21.506     21.142     20.777     20.379     19.844     18.301     11.005    
3045.6     4.410e+12  15.8       291.7      1.148e+06  12.70      16.589     21.365     21.039     20.576     20.270     20.083     20.040     20.199     20.066     13.284    
4900.8     4.209e+12  15.8       273.3      1.198e+06  12.70      10.304     12.996     13.277     13.770     14.500     15.377     16.423     17.765     19.304     14.002    
4904.6     4.220e+12  15.8       283.4      1.171e+06  12.70      4.827      6.325      6.797      7.452      8.305      9.311      10.482     11.875     13.386     9.853     
4906.6     5.027e+12  15.8       291.7      1.148e+06  12.70      17.004     25.794     27.930     28.438     27.923     26.912     25.446     23.485     20.205     11.289    
5049.6     5.028e+12  15.8       291.7      1.148e+06  12.70      18.827     26.994     28.133     27.503     26.554     25.370     24.024     22.417     19.683     11.368    
6465.6     5.060e+12  15.8       291.7      1.148e+06  12.70      18.966     25.942     26.574     26.004     25.431     24.805     24.136     23.317     21.478     13.055    
7291.2     5.068e+12  15.8       291.7      1.148e+06  12.70      19.204     25.597     25.797     25.300     24.769     24.263     23.792     23.296     21.998     13.859    
7928.6     4.967e+12  15.8       283.2      1.172e+06  12.70      16.681     22.227     22.832     23.090     23.409     23.760     24.122     24.572     23.887     15.544    
7930.6     5.519e+12  15.8       291.7      1.148e+06  12.70      9.676      14.577     17.350     20.193     23.081     25.821     28.186     29.849     29.740     19.864    
8073.6     5.516e+12  15.8       291.7      1.148e+06  12.70      13.870     19.280     20.888     22.134     23.273     24.306     25.191     25.785     25.289     17.004    
13329.6    5.625e+12  15.8       291.7      1.148e+06  12.70      19.189     24.006     24.046     23.623     23.171     22.752     22.373     21.973     20.990     14.607    
15211.2    5.644e+12  15.8       291.7      1.148e+06  12.70      18.933     22.847     22.524     22.214     22.060     22.017     22.088     22.292     22.214     16.206    
15947      5.486e+12  15.8       281.1      1.178e+06  12.70      15.619     18.753     18.952     19.355     19.997     20.777     21.694     22.801     23.936     18.060    
15949      5.548e+12  15.8       291.7      1.146e+06  12.70      9.347      12.695     14.969     17.630     20.434     23.103     25.401     27.157     28.356     22.996    
16092      5.552e+12  15.8       291.7      1.146e+06  12.70      13.779     17.397     18.671     19.947     21.168     22.243     23.122     23.781     24.116     19.671    
19548      5.732e+12  15.8       291.7      1.146e+06  12.70      18.138     21.426     21.485     21.403     21.326     21.271     21.246     21.241     21.022     17.278    
21348      5.805e+12  15.8       291.7      1.146e+06  12.70      18.919     22.256     22.102     21.803     21.493     21.207     20.957     20.729     20.265     16.615    
23102.4    5.841e+12  15.8       291.7      1.146e+06  12.70      18.353     20.882     20.633     20.477     20.465     20.557     20.757     21.112     21.687     18.188    
24045.6    5.669e+12  15.8       281.2      1.175e+06  12.70      13.234     15.036     15.265     15.818     16.605     17.544     18.643     19.986     21.488     19.288    
