# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.265e+12  15.8       291.7      1.140e+06  12.70      11.540     16.867     19.741     21.663     22.944     23.615     23.527     22.553     19.802     12.132    
144        5.269e+12  15.8       291.7      1.140e+06  12.70      14.898     20.106     21.784     22.380     22.529     22.375     21.917     20.975     18.672     11.787    
3240       5.143e+12  15.8       291.7      1.140e+06  12.70      18.300     23.502     23.825     23.402     22.952     22.563     22.229     21.827     20.455     13.499    
5880       4.990e+12  15.8       291.7      1.140e+06  12.70      19.968     26.158     25.799     25.012     24.326     23.756     23.317     22.993     21.979     14.550    
6765.6     4.945e+12  15.8       291.7      1.140e+06  12.70      20.394     26.189     25.531     24.790     24.251     23.853     23.602     23.549     23.051     15.465    
7844.6     4.764e+12  15.8       279.2      1.175e+06  12.70      15.471     19.717     19.893     20.313     21.027     21.895     22.917     24.204     25.439     17.755    
7846.6     5.159e+12  15.8       291.7      1.146e+06  12.70      11.915     19.085     22.760     25.545     27.585     28.757     28.857     27.518     23.740     14.324    
7989.6     5.162e+12  15.8       291.7      1.146e+06  12.70      15.554     23.001     25.333     26.520     27.124     27.255     26.850     25.608     22.488     14.043    
11445.6    5.316e+12  15.8       291.7      1.146e+06  12.70      18.600     24.440     24.745     24.510     24.293     24.155     24.079     23.915     22.710     15.762    
13605.6    5.389e+12  15.8       291.7      1.146e+06  12.70      19.668     24.871     24.589     24.073     23.679     23.409     23.260     23.180     22.410     16.196    
14834.4    5.410e+12  15.8       291.7      1.146e+06  12.70      19.649     24.128     23.597     23.136     22.914     22.872     23.038     23.492     23.728     17.879    
16328.6    5.199e+12  15.8       275.2      1.191e+06  12.70      13.760     16.616     16.796     17.365     18.253     19.342     20.667     22.411     24.547     19.683    
16330.6    6.240e+12  15.8       291.7      1.148e+06  12.70      14.857     20.800     22.809     23.972     24.650     24.820     24.459     23.488     21.304     14.362    
16473.6    6.222e+12  15.8       291.7      1.148e+06  12.70      16.899     22.361     23.279     23.390     23.228     22.855     22.282     21.432     19.706     13.655    
17769.6    6.214e+12  15.8       291.7      1.148e+06  12.70      17.442     22.103     22.506     22.418     22.273     22.079     21.816     21.392     20.181     14.460    
19375.2    6.191e+12  15.8       291.7      1.148e+06  12.70      17.487     21.233     21.264     21.092     21.012     21.012     21.109     21.321     21.200     16.164    
21230.4    5.870e+12  15.8       273.3      1.198e+06  12.70      11.337     13.627     14.093     14.788     15.725     16.825     18.107     19.660     21.439     17.657    
21234.2    5.858e+12  15.8       283.4      1.171e+06  12.70      5.452      6.819      7.419      8.229      9.261      10.480     11.892     13.533     15.131     12.844    
21236.2    6.134e+12  15.8       291.7      1.148e+06  12.70      12.228     16.495     17.964     18.658     19.042     18.628     18.073     17.172     15.524     9.969     
21379.2    6.113e+12  15.8       291.7      1.148e+06  12.70      14.096     18.026     18.742     18.780     18.516     18.068     17.487     16.734     15.373     10.135    
22795.2    6.104e+12  15.8       291.7      1.148e+06  12.70      14.387     17.612     17.953     17.965     17.908     17.814     17.698     17.536     16.939     11.764    
23620.8    6.095e+12  15.8       291.7      1.148e+06  12.70      14.734     17.597     17.716     17.643     17.581     17.542     17.545     17.610     17.462     12.587    
24258.2    5.971e+12  15.8       283.2      1.172e+06  12.70      12.658     15.068     15.436     15.839     16.338     16.887     17.483     18.155     18.801     13.920    
24260.2    6.365e+12  15.8       291.7      1.148e+06  12.70      2.689      4.124      5.029      5.811      6.520      7.133      7.587      7.798      7.313      5.197     
24403.2    6.284e+12  15.8       291.7      1.148e+06  12.70      3.906      5.494      6.103      6.458      6.716      6.919      7.058      7.057      6.662      4.856     
29659.2    6.032e+12  15.8       291.7      1.148e+06  12.70      5.625      6.813      6.885      6.857      6.831      6.821      6.830      6.847      6.736      5.427     
31540.8    5.941e+12  15.8       291.7      1.148e+06  12.70      5.932      6.897      6.873      6.862      6.913      7.010      7.157      7.377      7.653      6.448     
32276.6    5.790e+12  15.8       281.1      1.178e+06  12.70      5.006      5.791      5.868      6.039      6.302      6.623      7.004      7.481      7.996      7.047     
32278.6    6.610e+12  15.8       291.7      1.146e+06  12.70      3.371      5.029      6.141      7.146      8.064      8.840      9.384      9.618      9.067      6.236     
32421.6    6.554e+12  15.8       291.7      1.146e+06  12.70      4.910      6.725      7.478      7.953      8.300      8.553      8.727      8.651      8.183      5.737     
35877.6    6.478e+12  15.8       291.7      1.146e+06  12.70      6.608      8.071      8.229      8.226      8.211      8.214      8.238      8.312      8.117      6.123     
37677.6    6.438e+12  15.8       291.7      1.146e+06  12.70      7.045      8.282      8.314      8.258      8.210      8.181      8.177      8.197      8.128      6.305     
39432      6.369e+12  15.8       291.7      1.146e+06  12.70      7.289      8.261      8.203      8.197      8.273      8.403      8.587      8.860      9.206      7.521     
40375.2    6.209e+12  15.8       281.2      1.175e+06  12.70      5.511      6.223      6.318      6.560      6.918      7.353      7.865      8.502      9.279      7.957     
