# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.146e+06  12.70      13.071     19.209     22.882     25.579     27.513     28.604     28.551     27.098     23.221     14.019    
144        4.744e+12  15.8       291.7      1.146e+06  12.70      17.063     23.154     25.466     26.545     27.036     27.052     26.534     25.181     21.953     13.693    
3600       4.706e+12  15.8       291.7      1.146e+06  12.70      20.934     26.679     27.066     26.684     26.299     25.989     25.730     25.330     23.685     15.667    
5760       4.644e+12  15.8       291.7      1.146e+06  12.70      22.477     29.062     28.745     27.920     27.222     26.668     26.245     25.851     24.433     16.208    
6988.8     4.646e+12  15.8       291.7      1.146e+06  12.70      22.484     28.664     27.916     27.159     26.679     26.409     26.369     26.623     26.371     17.908    
8483       4.485e+12  15.8       275.2      1.191e+06  12.70      15.671     19.660     19.815     20.363     21.268     22.390     23.766     25.594     27.679     19.925    
8485       4.957e+12  15.8       291.7      1.148e+06  12.70      18.541     26.977     29.527     30.829     31.506     31.530     30.882     29.487     26.534     16.206    
8628       4.952e+12  15.8       291.7      1.148e+06  12.70      21.129     29.031     30.328     30.103     29.709     29.055     28.156     26.928     24.561     15.398    
9924       5.006e+12  15.8       291.7      1.148e+06  12.70      21.624     28.369     28.986     28.524     28.171     27.765     27.278     26.603     24.904     16.175    
11529.6    5.042e+12  15.8       291.7      1.148e+06  12.70      21.500     27.034     26.920     26.543     26.295     26.151     26.130     26.250     25.927     18.016    
13384.8    4.835e+12  15.8       273.3      1.198e+06  12.70      13.790     17.090     17.642     18.415     19.484     20.745     22.219     24.009     25.995     19.597    
13388.6    4.823e+12  15.8       283.4      1.171e+06  12.70      6.635      8.556      9.294      10.258     11.490     12.942     14.619     16.560     18.414     14.289    
13390.6    5.361e+12  15.8       291.7      1.148e+06  12.70      19.189     25.533     27.298     28.094     28.197     27.608     26.557     25.069     22.715     14.794    
13533.6    5.361e+12  15.8       291.7      1.148e+06  12.70      21.720     27.501     28.251     27.873     27.257     26.360     25.273     23.993     22.010     14.626    
14949.6    5.394e+12  15.8       291.7      1.148e+06  12.70      21.252     25.708     25.841     25.693     25.477     25.195     24.870     24.499     23.642     16.555    
15775.2    5.401e+12  15.8       291.7      1.148e+06  12.70      21.344     25.258     25.049     24.816     24.622     24.444     24.310     24.264     24.005     17.417    
16412.6    5.291e+12  15.8       283.2      1.172e+06  12.70      18.100     21.302     21.622     22.121     22.770     23.469     24.217     25.071     25.974     19.435    
16414.6    5.728e+12  15.8       291.7      1.148e+06  12.70      7.741      10.758     12.791     15.052     17.452     19.831     22.027     23.850     25.015     20.183    
16557.6    5.720e+12  15.8       291.7      1.148e+06  12.70      11.460     14.764     15.988     17.110     18.213     19.270     20.260     21.123     21.609     17.497    
21813.6    5.818e+12  15.8       291.7      1.148e+06  12.70      16.179     19.090     19.094     18.898     18.709     18.550     18.435     18.360     18.081     14.798    
23695.2    5.832e+12  15.8       291.7      1.148e+06  12.70      16.097     18.357     18.126     17.982     17.986     18.090     18.303     18.688     19.293     16.262    
24431      5.667e+12  15.8       281.1      1.178e+06  12.70      13.058     14.836     14.950     15.348     15.964     16.710     17.593     18.706     20.003     17.783    
24433      6.179e+12  15.8       291.7      1.146e+06  12.70      3.290      4.488      5.328      6.080      6.739      7.267      7.604      7.661      7.345      5.849     
24576      6.109e+12  15.8       291.7      1.146e+06  12.70      4.562      5.747      6.237      6.539      6.742      6.874      6.987      6.850      6.574      5.344     
28032      5.982e+12  15.8       291.7      1.146e+06  12.70      6.186      7.466      7.669      7.565      7.474      7.391      7.320      7.224      6.978      5.731     
29832      5.939e+12  15.8       291.7      1.146e+06  12.70      6.782      8.293      8.477      8.275      8.091      7.916      7.753      7.569      7.214      5.859     
31586.4    5.879e+12  15.8       291.7      1.146e+06  12.70      6.821      8.105      8.129      8.122      8.189      8.301      8.442      8.591      8.557      7.102     
32529.6    5.721e+12  15.8       281.2      1.175e+06  12.70      5.067      6.005      6.178      6.444      6.823      7.272      7.786      8.373      8.949      7.680     
