# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.618e+12  15.8       291.7      1.144e+06  12.70      9.625      16.118     19.370     21.911     24.022     25.592     26.509     26.134     23.548     14.121    
144        4.628e+12  15.8       291.7      1.144e+06  12.70      13.214     20.205     22.057     22.793     23.128     23.201     22.993     22.287     20.124     12.417    
3600       4.756e+12  15.8       291.7      1.144e+06  12.70      16.390     22.362     22.500     21.914     21.311     20.778     20.313     19.806     18.485     12.269    
5760       4.822e+12  15.8       291.7      1.144e+06  12.70      16.979     22.514     22.295     21.585     20.900     20.275     19.709     19.140     17.907     12.188    
7063.2     4.849e+12  15.8       291.7      1.144e+06  12.70      16.618     21.331     20.981     20.537     20.254     20.052     19.910     19.830     19.267     13.615    
7484.6     4.783e+12  15.8       286.4      1.160e+06  12.70      14.209     18.238     18.368     18.531     18.892     19.330     19.817     20.359     20.367     14.724    
7486.6     5.297e+12  15.8       291.7      1.146e+06  12.70      11.339     17.335     20.663     23.879     26.882     29.373     31.052     31.704     29.606     18.161    
7629.6     5.302e+12  15.8       291.7      1.146e+06  12.70      15.994     22.567     24.497     25.812     26.802     27.458     27.813     27.415     25.539     15.875    
11085.6    5.399e+12  15.8       291.7      1.146e+06  12.70      19.432     24.459     24.540     24.281     24.022     23.793     23.596     23.366     22.394     15.048    
12885.6    5.436e+12  15.8       291.7      1.146e+06  12.70      19.672     24.022     23.789     23.398     23.030     22.695     22.404     22.128     21.304     14.725    
14640      5.458e+12  15.8       291.7      1.146e+06  12.70      19.019     22.227     21.895     21.737     21.791     21.961     22.237     22.670     23.005     16.792    
15583.2    5.294e+12  15.8       281.2      1.175e+06  12.70      13.951     16.258     16.456     17.061     17.961     19.034     20.279     21.790     23.594     18.096    
