# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.431e+12  15.8       291.7      1.148e+06  12.70      12.829     18.047     21.458     24.522     27.359     29.800     31.593     32.479     30.622     20.596    
144        4.442e+12  15.8       291.7      1.148e+06  12.70      17.985     23.288     25.206     26.299     27.096     27.683     28.115     27.880     26.232     17.889    
5400       4.641e+12  15.8       291.7      1.148e+06  12.70      22.340     28.985     29.084     28.269     27.402     26.584     25.817     24.966     23.060     15.085    
7281.6     4.703e+12  15.8       291.7      1.148e+06  12.70      21.781     27.580     27.099     26.517     26.138     25.893     25.775     25.790     25.199     16.938    
8017.4     4.582e+12  15.8       281.1      1.178e+06  12.70      17.902     22.545     22.730     23.058     23.666     24.425     25.322     26.409     27.104     18.951    
8019.4     5.156e+12  15.8       291.7      1.144e+06  12.70      11.078     17.570     21.225     24.551     27.598     30.138     31.889     32.597     30.364     19.991    
8162.4     5.163e+12  15.8       291.7      1.144e+06  12.70      15.722     22.956     25.221     26.579     27.540     28.174     28.538     28.146     26.150     17.440    
11618.4    5.254e+12  15.8       291.7      1.144e+06  12.70      19.316     24.687     24.798     24.498     24.222     24.005     23.858     23.724     22.870     16.559    
13778.4    5.304e+12  15.8       291.7      1.144e+06  12.70      19.573     23.816     23.474     23.080     22.764     22.501     22.299     22.171     21.614     16.274    
15081.6    5.330e+12  15.8       291.7      1.144e+06  12.70      19.191     22.554     22.166     21.921     21.867     21.906     22.040     22.365     22.738     17.840    
15503      5.246e+12  15.8       286.4      1.160e+06  12.70      16.258     19.149     19.184     19.523     20.104     20.791     21.573     22.549     23.690     19.018    
15505      5.674e+12  15.8       291.7      1.146e+06  12.70      8.008      11.474     13.615     15.650     17.518     19.073     20.144     20.631     19.634     13.295    
15648      5.656e+12  15.8       291.7      1.146e+06  12.70      11.178     14.812     16.045     16.890     17.524     17.971     18.265     18.115     17.258     11.836    
19104      5.678e+12  15.8       291.7      1.146e+06  12.70      14.350     17.590     17.863     17.605     17.420     17.260     17.129     16.978     16.393     11.733    
20904      5.703e+12  15.8       291.7      1.146e+06  12.70      15.001     18.217     18.242     17.926     17.587     17.271     16.989     16.706     16.035     11.568    
22658.4    5.705e+12  15.8       291.7      1.146e+06  12.70      14.643     17.099     16.945     16.887     16.997     17.197     17.467     17.820     18.028     13.543    
23601.6    5.540e+12  15.8       281.2      1.175e+06  12.70      10.703     12.455     12.685     13.210     13.970     14.871     15.905     17.130     18.312     14.587    
