# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.080e+12  15.8       291.7      1.148e+06  12.70      12.569     17.681     21.022     24.024     26.804     29.196     30.953     31.820     30.002     20.180    
144        5.097e+12  15.8       291.7      1.148e+06  12.70      17.429     22.569     24.427     25.486     26.259     26.828     27.247     27.020     25.423     17.338    
5400       5.253e+12  15.8       291.7      1.148e+06  12.70      22.206     28.812     28.909     28.100     27.238     26.425     25.662     24.817     22.923     14.995    
7281.6     5.270e+12  15.8       291.7      1.148e+06  12.70      21.795     27.597     27.116     26.533     26.154     25.908     25.791     25.806     25.215     16.949    
8017.4     5.117e+12  15.8       281.1      1.178e+06  12.70      18.091     22.783     22.970     23.301     23.916     24.682     25.589     26.688     27.390     19.151    
8019.4     5.152e+12  15.8       291.7      1.144e+06  12.70      9.731      15.433     18.642     21.562     24.237     26.466     28.001     28.622     26.659     17.551    
8162.4     5.153e+12  15.8       291.7      1.144e+06  12.70      13.862     20.239     22.235     23.432     24.278     24.836     25.156     24.809     23.049     15.371    
11618.4    5.215e+12  15.8       291.7      1.144e+06  12.70      17.305     22.116     22.216     21.948     21.700     21.506     21.374     21.253     20.488     14.834    
13778.4    5.246e+12  15.8       291.7      1.144e+06  12.70      17.715     21.555     21.245     20.888     20.603     20.365     20.183     20.066     19.562     14.729    
15081.6    5.260e+12  15.8       291.7      1.144e+06  12.70      17.526     20.597     20.243     20.019     19.969     20.006     20.128     20.425     20.766     16.293    
15503      5.178e+12  15.8       286.4      1.160e+06  12.70      14.856     17.498     17.530     17.840     18.371     18.999     19.713     20.605     21.649     17.379    
15505      5.817e+12  15.8       291.7      1.146e+06  12.70      9.837      14.093     16.723     19.221     21.516     23.424     24.739     25.337     24.111     16.326    
15648      5.801e+12  15.8       291.7      1.146e+06  12.70      13.573     17.985     19.482     20.508     21.277     21.820     22.177     21.995     20.953     14.370    
19104      5.867e+12  15.8       291.7      1.146e+06  12.70      16.783     20.572     20.892     20.589     20.374     20.186     20.034     19.857     19.173     13.724    
20904      5.903e+12  15.8       291.7      1.146e+06  12.70      17.321     21.034     21.062     20.698     20.307     19.942     19.617     19.290     18.516     13.359    
22658.4    5.910e+12  15.8       291.7      1.146e+06  12.70      16.694     19.493     19.318     19.252     19.377     19.606     19.914     20.316     20.555     15.442    
23601.6    5.740e+12  15.8       281.2      1.175e+06  12.70      12.285     14.297     14.561     15.163     16.036     17.070     18.257     19.663     21.021     16.746    
