# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.844e+12  15.8       291.7      1.146e+06  12.70      13.497     19.835     23.627     26.412     28.409     29.535     29.480     27.980     23.977     14.475    
144        4.850e+12  15.8       291.7      1.146e+06  12.70      17.603     23.887     26.272     27.385     27.892     27.908     27.374     25.978     22.648     14.126    
3600       4.719e+12  15.8       291.7      1.146e+06  12.70      21.815     27.802     28.205     27.807     27.406     27.082     26.812     26.396     24.681     16.326    
5760       4.614e+12  15.8       291.7      1.146e+06  12.70      23.472     30.348     30.016     29.155     28.427     27.848     27.406     26.995     25.513     16.925    
6988.8     4.628e+12  15.8       291.7      1.146e+06  12.70      23.334     29.747     28.971     28.185     27.687     27.407     27.365     27.630     27.368     18.584    
8483       4.472e+12  15.8       275.2      1.191e+06  12.70      16.206     20.331     20.491     21.058     21.994     23.153     24.577     26.467     28.623     20.605    
8485       4.990e+12  15.8       291.7      1.148e+06  12.70      18.350     26.699     29.223     30.512     31.182     31.206     30.565     29.184     26.261     16.040    
8628       4.983e+12  15.8       291.7      1.148e+06  12.70      20.869     28.674     29.955     29.732     29.343     28.698     27.810     26.597     24.259     15.209    
9924       5.034e+12  15.8       291.7      1.148e+06  12.70      21.370     28.037     28.646     28.189     27.841     27.440     26.958     26.291     24.612     15.985    
11529.6    5.075e+12  15.8       291.7      1.148e+06  12.70      21.242     26.710     26.597     26.225     25.980     25.838     25.817     25.936     25.617     17.800    
13384.8    4.874e+12  15.8       273.3      1.198e+06  12.70      13.652     16.919     17.466     18.231     19.289     20.538     21.997     23.769     25.735     19.401    
13388.6    4.864e+12  15.8       283.4      1.171e+06  12.70      6.569      8.471      9.201      10.155     11.375     12.812     14.472     16.394     18.230     14.146    
13390.6    5.370e+12  15.8       291.7      1.148e+06  12.70      18.672     24.845     26.562     27.337     27.437     26.865     25.841     24.394     22.103     14.395    
13533.6    5.369e+12  15.8       291.7      1.148e+06  12.70      21.188     26.827     27.559     27.191     26.590     25.714     24.654     23.405     21.471     14.268    
14949.6    5.398e+12  15.8       291.7      1.148e+06  12.70      20.773     25.128     25.259     25.114     24.903     24.627     24.309     23.947     23.110     16.182    
15775.2    5.405e+12  15.8       291.7      1.148e+06  12.70      20.888     24.719     24.515     24.286     24.096     23.922     23.791     23.746     23.493     17.046    
16412.6    5.293e+12  15.8       283.2      1.172e+06  12.70      17.707     20.840     21.152     21.641     22.275     22.960     23.692     24.527     25.410     19.014    
16414.6    5.742e+12  15.8       291.7      1.148e+06  12.70      7.658      10.644     12.655     14.892     17.267     19.620     21.792     23.596     24.749     19.969    
16557.6    5.744e+12  15.8       291.7      1.148e+06  12.70      11.333     14.600     15.810     16.919     18.009     19.055     20.034     20.888     21.368     17.302    
21813.6    5.850e+12  15.8       291.7      1.148e+06  12.70      15.827     18.675     18.679     18.487     18.302     18.146     18.034     17.961     17.688     14.477    
23695.2    5.867e+12  15.8       291.7      1.148e+06  12.70      15.753     17.965     17.739     17.598     17.602     17.704     17.912     18.289     18.881     15.914    
24431      5.701e+12  15.8       281.1      1.178e+06  12.70      12.786     14.527     14.638     15.028     15.631     16.361     17.226     18.316     19.586     17.412    
24433      6.203e+12  15.8       291.7      1.146e+06  12.70      2.134      2.910      3.455      3.943      4.370      4.712      4.931      4.968      4.763      3.793     
24576      6.121e+12  15.8       291.7      1.146e+06  12.70      2.999      3.779      4.100      4.299      4.433      4.519      4.593      4.503      4.322      3.514     
28032      5.948e+12  15.8       291.7      1.146e+06  12.70      4.182      5.048      5.185      5.115      5.053      4.997      4.949      4.884      4.718      3.875     
29832      5.882e+12  15.8       291.7      1.146e+06  12.70      4.652      5.688      5.815      5.676      5.550      5.429      5.318      5.192      4.948      4.019     
31586.4    5.776e+12  15.8       291.7      1.146e+06  12.70      4.767      5.664      5.681      5.676      5.723      5.801      5.900      6.003      5.980      4.963     
32529.6    5.616e+12  15.8       281.2      1.175e+06  12.70      3.523      4.175      4.295      4.480      4.743      5.056      5.413      5.821      6.222      5.339     
