# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.419e+12  15.8       291.7      1.148e+06  12.70      13.861     19.499     23.184     26.494     29.559     32.196     34.134     35.091     33.085     22.253    
144        4.435e+12  15.8       291.7      1.148e+06  12.70      19.269     24.951     27.006     28.176     29.030     29.659     30.122     29.870     28.105     19.166    
5400       4.612e+12  15.8       291.7      1.148e+06  12.70      24.596     31.913     32.021     31.124     30.169     29.269     28.424     27.488     25.389     16.608    
7281.6     4.689e+12  15.8       291.7      1.148e+06  12.70      23.840     30.187     29.660     29.023     28.609     28.340     28.212     28.228     27.582     18.540    
8017.4     4.573e+12  15.8       281.1      1.178e+06  12.70      19.665     24.765     24.967     25.327     25.996     26.829     27.815     29.009     29.773     20.817    
8019.4     5.016e+12  15.8       291.7      1.144e+06  12.70      10.884     17.263     20.855     24.122     27.117     29.612     31.332     32.028     29.834     19.642    
8162.4     5.026e+12  15.8       291.7      1.144e+06  12.70      15.476     22.596     24.826     26.163     27.109     27.733     28.092     27.705     25.741     17.167    
11618.4    5.124e+12  15.8       291.7      1.144e+06  12.70      18.976     24.253     24.362     24.068     23.796     23.584     23.438     23.307     22.468     16.268    
13778.4    5.183e+12  15.8       291.7      1.144e+06  12.70      19.191     23.351     23.016     22.629     22.320     22.062     21.864     21.738     21.192     15.956    
15081.6    5.212e+12  15.8       291.7      1.144e+06  12.70      18.848     22.151     21.770     21.529     21.475     21.514     21.646     21.965     22.331     17.521    
15503      5.129e+12  15.8       286.4      1.160e+06  12.70      15.965     18.804     18.838     19.171     19.741     20.417     21.184     22.142     23.263     18.675    
15505      5.601e+12  15.8       291.7      1.146e+06  12.70      8.737      12.519     14.855     17.076     19.114     20.810     21.979     22.511     21.423     14.507    
15648      5.584e+12  15.8       291.7      1.146e+06  12.70      12.181     16.141     17.485     18.405     19.096     19.583     19.904     19.740     18.806     12.898    
19104      5.632e+12  15.8       291.7      1.146e+06  12.70      15.264     18.711     19.002     18.726     18.530     18.359     18.220     18.059     17.437     12.481    
20904      5.668e+12  15.8       291.7      1.146e+06  12.70      15.770     19.151     19.177     18.845     18.488     18.157     17.860     17.562     16.857     12.161    
22658.4    5.676e+12  15.8       291.7      1.146e+06  12.70      15.296     17.861     17.700     17.640     17.755     17.964     18.246     18.614     18.832     14.147    
23601.6    5.513e+12  15.8       281.2      1.175e+06  12.70      11.177     13.007     13.248     13.796     14.590     15.530     16.610     17.890     19.124     15.234    
