# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.864e+12  15.8       291.7      1.146e+06  12.70      9.305      13.674     16.288     18.207     19.583     20.358     20.319     19.284     16.524     9.976     
144        4.867e+12  15.8       291.7      1.146e+06  12.70      12.291     16.678     18.343     19.120     19.473     19.484     19.111     18.136     15.811     9.862     
3600       4.841e+12  15.8       291.7      1.146e+06  12.70      15.348     19.561     19.844     19.564     19.282     19.055     18.865     18.572     17.366     11.487    
5760       4.807e+12  15.8       291.7      1.146e+06  12.70      16.577     21.434     21.200     20.591     20.077     19.669     19.357     19.066     18.020     11.954    
6988.8     4.766e+12  15.8       291.7      1.146e+06  12.70      16.930     21.583     21.020     20.450     20.089     19.886     19.856     20.048     19.858     13.485    
8483       4.540e+12  15.8       275.2      1.191e+06  12.70      12.009     15.066     15.184     15.605     16.298     17.158     18.213     19.614     21.212     15.270    
8485       5.085e+12  15.8       291.7      1.148e+06  12.70      16.726     24.335     26.635     27.810     28.420     28.441     27.856     26.598     23.933     14.618    
8628       5.071e+12  15.8       291.7      1.148e+06  12.70      19.190     26.367     27.544     27.339     26.982     26.388     25.572     24.456     22.306     13.985    
9924       5.100e+12  15.8       291.7      1.148e+06  12.70      19.851     26.044     26.610     26.186     25.863     25.490     25.043     24.424     22.864     14.850    
11529.6    5.124e+12  15.8       291.7      1.148e+06  12.70      19.894     25.015     24.909     24.561     24.332     24.199     24.180     24.291     23.993     16.672    
13384.8    4.900e+12  15.8       273.3      1.198e+06  12.70      12.738     15.786     16.296     17.010     17.998     19.164     20.526     22.180     24.015     18.105    
13388.6    4.905e+12  15.8       283.4      1.171e+06  12.70      6.115      7.886      8.566      9.454      10.590     11.928     13.475     15.264     16.973     13.172    
13390.6    5.518e+12  15.8       291.7      1.148e+06  12.70      19.760     26.292     28.108     28.928     29.034     28.427     27.344     25.812     23.389     15.233    
13533.6    5.512e+12  15.8       291.7      1.148e+06  12.70      22.227     28.142     28.910     28.523     27.893     26.974     25.862     24.552     22.524     14.968    
14949.6    5.538e+12  15.8       291.7      1.148e+06  12.70      21.719     26.274     26.410     26.259     26.039     25.750     25.418     25.039     24.164     16.920    
15775.2    5.540e+12  15.8       291.7      1.148e+06  12.70      21.780     25.774     25.562     25.323     25.126     24.944     24.808     24.761     24.497     17.775    
16412.6    5.425e+12  15.8       283.2      1.172e+06  12.70      18.506     21.780     22.107     22.618     23.281     23.996     24.761     25.634     26.558     19.873    
16414.6    5.831e+12  15.8       291.7      1.148e+06  12.70      8.324      11.568     13.754     16.186     18.767     21.325     23.686     25.647     26.900     21.706    
16557.6    5.838e+12  15.8       291.7      1.148e+06  12.70      12.277     15.817     17.128     18.330     19.511     20.645     21.705     22.631     23.151     18.747    
21813.6    6.051e+12  15.8       291.7      1.148e+06  12.70      17.306     20.420     20.425     20.215     20.013     19.843     19.721     19.641     19.342     15.831    
23695.2    6.080e+12  15.8       291.7      1.148e+06  12.70      17.126     19.531     19.285     19.131     19.136     19.246     19.473     19.883     20.527     17.302    
24431      5.914e+12  15.8       281.1      1.178e+06  12.70      13.891     15.782     15.903     16.326     16.982     17.775     18.714     19.899     21.278     18.918    
24433      6.364e+12  15.8       291.7      1.146e+06  12.70      6.357      8.671      10.293     11.746     13.018     14.037     14.688     14.799     14.188     11.298    
24576      6.311e+12  15.8       291.7      1.146e+06  12.70      8.622      10.862     11.787     12.358     12.742     12.992     13.204     12.945     12.423     10.100    
28032      6.329e+12  15.8       291.7      1.146e+06  12.70      10.957     13.223     13.584     13.400     13.238     13.092     12.965     12.796     12.359     10.151    
29832      6.348e+12  15.8       291.7      1.146e+06  12.70      11.688     14.291     14.609     14.260     13.943     13.641     13.361     13.044     12.432     10.097    
31586.4    6.325e+12  15.8       291.7      1.146e+06  12.70      11.422     13.573     13.612     13.601     13.714     13.901     14.137     14.385     14.330     11.893    
32529.6    6.145e+12  15.8       281.2      1.175e+06  12.70      8.526      10.104     10.395     10.844     11.481     12.237     13.102     14.089     15.058     12.923    
