# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.248e+12  15.8       291.7      1.144e+06  12.70      11.180     18.722     22.499     25.451     27.902     29.726     30.791     30.355     27.351     16.402    
144        4.265e+12  15.8       291.7      1.144e+06  12.70      15.372     23.505     25.660     26.517     26.907     26.991     26.749     25.928     23.411     14.445    
3600       4.406e+12  15.8       291.7      1.144e+06  12.70      18.741     25.571     25.729     25.059     24.369     23.759     23.228     22.648     21.137     14.030    
5760       4.493e+12  15.8       291.7      1.144e+06  12.70      19.147     25.388     25.141     24.341     23.568     22.864     22.225     21.584     20.193     13.745    
7063.2     4.537e+12  15.8       291.7      1.144e+06  12.70      18.645     23.934     23.541     23.043     22.725     22.499     22.339     22.250     21.617     15.276    
7484.6     4.473e+12  15.8       286.4      1.160e+06  12.70      15.908     20.419     20.564     20.747     21.151     21.642     22.186     22.794     22.802     16.484    
7486.6     4.930e+12  15.8       291.7      1.146e+06  12.70      11.344     17.343     20.672     23.890     26.894     29.387     31.067     31.719     29.620     18.170    
7629.6     4.940e+12  15.8       291.7      1.146e+06  12.70      16.052     22.648     24.585     25.904     26.898     27.557     27.913     27.513     25.631     15.932    
11085.6    5.058e+12  15.8       291.7      1.146e+06  12.70      19.606     24.677     24.758     24.498     24.236     24.005     23.806     23.574     22.593     15.182    
12885.6    5.113e+12  15.8       291.7      1.146e+06  12.70      19.876     24.271     24.036     23.642     23.269     22.931     22.637     22.359     21.526     14.878    
14640      5.151e+12  15.8       291.7      1.146e+06  12.70      19.195     22.432     22.097     21.938     21.992     22.163     22.443     22.879     23.217     16.947    
15583.2    4.997e+12  15.8       281.2      1.175e+06  12.70      14.019     16.337     16.535     17.144     18.048     19.126     20.377     21.895     23.709     18.184    
