# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.357e+12  15.8       291.7      1.140e+06  12.70      14.851     21.708     25.407     27.881     29.529     30.393     30.280     29.027     25.488     15.616    
144        4.379e+12  15.8       291.7      1.140e+06  12.70      19.193     25.903     28.065     28.833     29.025     28.826     28.238     27.024     24.058     15.188    
3240       4.525e+12  15.8       291.7      1.140e+06  12.70      22.277     28.609     29.003     28.487     27.940     27.466     27.060     26.570     24.901     16.433    
5880       4.620e+12  15.8       291.7      1.140e+06  12.70      23.078     30.231     29.817     28.907     28.113     27.455     26.948     26.573     25.402     16.816    
6765.6     4.646e+12  15.8       291.7      1.140e+06  12.70      23.125     29.696     28.950     28.110     27.498     27.047     26.762     26.703     26.137     17.536    
7844.6     4.516e+12  15.8       279.2      1.175e+06  12.70      17.233     21.961     22.158     22.626     23.420     24.388     25.525     26.960     28.335     19.776    
7846.6     4.968e+12  15.8       291.7      1.146e+06  12.70      10.121     16.212     19.334     21.700     23.434     24.431     24.517     23.380     20.169     12.169    
7989.6     4.964e+12  15.8       291.7      1.146e+06  12.70      13.316     19.691     21.689     22.704     23.222     23.335     22.988     21.926     19.254     12.022    
11445.6    5.030e+12  15.8       291.7      1.146e+06  12.70      16.399     21.548     21.817     21.610     21.418     21.296     21.229     21.085     20.022     13.895    
13605.6    5.084e+12  15.8       291.7      1.146e+06  12.70      17.528     22.164     21.912     21.453     21.102     20.861     20.728     20.656     19.970     14.432    
14834.4    5.105e+12  15.8       291.7      1.146e+06  12.70      17.613     21.628     21.151     20.738     20.539     20.502     20.650     21.057     21.268     16.025    
16328.6    4.911e+12  15.8       275.2      1.191e+06  12.70      12.388     14.958     15.121     15.632     16.432     17.412     18.605     20.175     22.098     17.718    
16330.6    5.496e+12  15.8       291.7      1.148e+06  12.70      16.050     22.469     24.640     25.896     26.628     26.811     26.420     25.372     23.012     15.514    
16473.6    5.472e+12  15.8       291.7      1.148e+06  12.70      18.324     24.246     25.241     25.361     25.184     24.780     24.159     23.237     21.366     14.805    
17769.6    5.500e+12  15.8       291.7      1.148e+06  12.70      18.842     23.876     24.311     24.217     24.060     23.850     23.566     23.107     21.800     15.620    
19375.2    5.522e+12  15.8       291.7      1.148e+06  12.70      18.801     22.829     22.862     22.677     22.591     22.591     22.696     22.924     22.794     17.380    
21230.4    5.280e+12  15.8       273.3      1.198e+06  12.70      12.060     14.496     14.992     15.731     16.727     17.898     19.262     20.914     22.806     18.783    
21234.2    5.276e+12  15.8       283.4      1.171e+06  12.70      5.796      7.249      7.887      8.748      9.846      11.141     12.643     14.387     16.086     13.655    
21236.2    5.759e+12  15.8       291.7      1.148e+06  12.70      11.715     15.803     17.211     17.877     18.245     17.849     17.317     16.454     14.876     9.553     
21379.2    5.728e+12  15.8       291.7      1.148e+06  12.70      13.697     17.517     18.212     18.249     17.993     17.558     16.994     16.263     14.940     9.850     
22795.2    5.715e+12  15.8       291.7      1.148e+06  12.70      14.126     17.293     17.628     17.640     17.583     17.492     17.378     17.218     16.632     11.551    
23620.8    5.697e+12  15.8       291.7      1.148e+06  12.70      14.556     17.384     17.502     17.430     17.368     17.330     17.333     17.397     17.251     12.435    
24258.2    5.573e+12  15.8       283.2      1.172e+06  12.70      12.477     14.853     15.216     15.613     16.105     16.647     17.234     17.896     18.533     13.721    
24260.2    6.095e+12  15.8       291.7      1.148e+06  12.70      4.348      6.669      8.131      9.395      10.542     11.533     12.267     12.608     11.825     8.403     
24403.2    6.038e+12  15.8       291.7      1.148e+06  12.70      6.225      8.757      9.728      10.294     10.705     11.028     11.249     11.248     10.619     7.739     
29659.2    5.866e+12  15.8       291.7      1.148e+06  12.70      8.537      10.339     10.449     10.406     10.368     10.352     10.365     10.391     10.223     8.236     
31540.8    5.808e+12  15.8       291.7      1.148e+06  12.70      8.842      10.280     10.243     10.227     10.303     10.447     10.666     10.994     11.405     9.610     
32276.6    5.653e+12  15.8       281.1      1.178e+06  12.70      7.499      8.675      8.789      9.046      9.440      9.920      10.491     11.205     11.978     10.556    
32278.6    6.433e+12  15.8       291.7      1.146e+06  12.70      4.215      6.290      7.680      8.935      10.079     11.044     11.719     12.004     11.310     7.775     
32421.6    6.368e+12  15.8       291.7      1.146e+06  12.70      6.121      8.386      9.326      9.916      10.347     10.659     10.872     10.773     10.185     7.137     
35877.6    6.220e+12  15.8       291.7      1.146e+06  12.70      8.183      9.995      10.192     10.187     10.169     10.172     10.200     10.290     10.047     7.576     
37677.6    6.160e+12  15.8       291.7      1.146e+06  12.70      8.675      10.200     10.239     10.170     10.111     10.075     10.069     10.093     10.006     7.759     
39432      6.088e+12  15.8       291.7      1.146e+06  12.70      8.936      10.128     10.057     10.050     10.143     10.302     10.528     10.862     11.284     9.217     
40375.2    5.918e+12  15.8       281.2      1.175e+06  12.70      6.751      7.625      7.742      8.038      8.478      9.010      9.637      10.418     11.367     9.746     
