# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.653e+12  15.8       291.7      1.146e+06  12.70      10.875     15.981     19.036     21.278     22.886     23.792     23.746     22.537     19.312     11.659    
144        4.667e+12  15.8       291.7      1.146e+06  12.70      14.284     19.383     21.319     22.221     22.632     22.645     22.211     21.078     18.375     11.461    
3600       4.680e+12  15.8       291.7      1.146e+06  12.70      17.653     22.498     22.825     22.502     22.178     21.916     21.698     21.361     19.974     13.212    
5760       4.656e+12  15.8       291.7      1.146e+06  12.70      19.006     24.574     24.305     23.608     23.018     22.550     22.192     21.859     20.660     13.705    
6988.8     4.634e+12  15.8       291.7      1.146e+06  12.70      19.274     24.571     23.930     23.281     22.870     22.639     22.605     22.823     22.607     15.352    
8483       4.438e+12  15.8       275.2      1.191e+06  12.70      13.586     17.044     17.178     17.653     18.438     19.410     20.604     22.189     23.996     17.274    
8485       4.918e+12  15.8       291.7      1.148e+06  12.70      17.823     25.932     28.384     29.635     30.285     30.308     29.685     28.344     25.504     15.578    
8628       4.907e+12  15.8       291.7      1.148e+06  12.70      20.406     28.037     29.289     29.072     28.691     28.060     27.192     26.006     23.720     14.871    
9924       4.956e+12  15.8       291.7      1.148e+06  12.70      20.974     27.517     28.115     27.667     27.325     26.932     26.460     25.805     24.157     15.690    
11529.6    4.985e+12  15.8       291.7      1.148e+06  12.70      20.933     26.321     26.210     25.843     25.602     25.463     25.443     25.560     25.246     17.543    
13384.8    4.771e+12  15.8       273.3      1.198e+06  12.70      13.406     16.614     17.151     17.902     18.942     20.169     21.602     23.343     25.274     19.054    
13388.6    4.764e+12  15.8       283.4      1.171e+06  12.70      6.445      8.311      9.028      9.964      11.162     12.572     14.202     16.088     17.889     13.882    
13390.6    5.307e+12  15.8       291.7      1.148e+06  12.70      20.129     26.784     28.635     29.469     29.577     28.959     27.856     26.296     23.827     15.518    
13533.6    5.303e+12  15.8       291.7      1.148e+06  12.70      22.698     28.738     29.522     29.127     28.484     27.546     26.410     25.072     23.001     15.285    
14949.6    5.337e+12  15.8       291.7      1.148e+06  12.70      22.166     26.813     26.953     26.798     26.574     26.279     25.940     25.553     24.660     17.268    
15775.2    5.343e+12  15.8       291.7      1.148e+06  12.70      22.226     26.302     26.085     25.842     25.641     25.456     25.316     25.268     24.999     18.139    
16412.6    5.233e+12  15.8       283.2      1.172e+06  12.70      18.860     22.197     22.530     23.051     23.726     24.455     25.235     26.125     27.066     20.253    
16414.6    5.659e+12  15.8       291.7      1.148e+06  12.70      8.324      11.569     13.755     16.186     18.768     21.326     23.688     25.648     26.902     21.707    
16557.6    5.655e+12  15.8       291.7      1.148e+06  12.70      12.306     15.853     17.167     18.372     19.556     20.692     21.755     22.683     23.204     18.790    
21813.6    5.791e+12  15.8       291.7      1.148e+06  12.70      17.503     20.652     20.657     20.445     20.241     20.069     19.944     19.864     19.562     16.011    
23695.2    5.824e+12  15.8       291.7      1.148e+06  12.70      17.333     19.768     19.519     19.363     19.368     19.480     19.709     20.124     20.776     17.512    
24431      5.660e+12  15.8       281.1      1.178e+06  12.70      14.047     15.959     16.082     16.510     17.173     17.975     18.925     20.123     21.518     19.130    
24433      6.159e+12  15.8       291.7      1.146e+06  12.70      5.600      7.638      9.067      10.347     11.468     12.365     12.938     13.036     12.498     9.952     
24576      6.097e+12  15.8       291.7      1.146e+06  12.70      7.643      9.629      10.448     10.955     11.295     11.516     11.705     11.475     11.013     8.953     
28032      6.023e+12  15.8       291.7      1.146e+06  12.70      9.982      12.047     12.376     12.207     12.060     11.927     11.812     11.657     11.259     9.248     
29832      6.010e+12  15.8       291.7      1.146e+06  12.70      10.762     13.159     13.452     13.131     12.839     12.560     12.303     12.011     11.447     9.297     
31586.4    5.973e+12  15.8       291.7      1.146e+06  12.70      10.606     12.603     12.640     12.630     12.734     12.908     13.127     13.358     13.307     11.043    
32529.6    5.819e+12  15.8       281.2      1.175e+06  12.70      7.909      9.372      9.642      10.058     10.649     11.350     12.153     13.068     13.968     11.987    
