# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.229e+12  15.8       291.7      1.148e+06  12.70      15.855     25.012     27.642     28.889     29.553     29.629     29.077     27.716     24.214     13.030    
144        4.247e+12  15.8       291.7      1.148e+06  12.70      19.272     28.383     29.723     29.370     28.863     28.145     27.217     25.910     22.957     12.809    
1440       4.297e+12  15.8       291.7      1.148e+06  12.70      20.304     28.338     28.719     28.213     27.691     27.165     26.596     25.818     23.575     13.749    
3045.6     4.345e+12  15.8       291.7      1.148e+06  12.70      20.821     27.467     27.152     26.528     26.088     25.800     25.694     25.815     25.389     16.304    
4900.8     4.182e+12  15.8       273.3      1.198e+06  12.70      13.120     16.961     17.376     17.989     18.895     19.983     21.279     22.915     24.581     17.197    
4904.6     4.185e+12  15.8       283.4      1.171e+06  12.70      6.165      8.287      8.934      9.783      10.880     12.170     13.664     15.413     17.116     12.152    
4906.6     4.679e+12  15.8       291.7      1.148e+06  12.70      19.822     29.085     31.190     31.614     30.922     29.681     27.958     25.743     22.260     12.787    
5049.6     4.687e+12  15.8       291.7      1.148e+06  12.70      22.762     31.510     32.410     31.447     30.162     28.632     26.949     25.030     22.025     13.032    
6465.6     4.735e+12  15.8       291.7      1.148e+06  12.70      22.392     29.432     29.617     29.021     28.312     27.561     26.781     25.897     24.108     15.143    
7291.2     4.750e+12  15.8       291.7      1.148e+06  12.70      22.616     28.998     28.768     28.109     27.467     26.869     26.330     25.835     24.731     16.171    
7928.6     4.660e+12  15.8       283.2      1.172e+06  12.70      19.265     24.581     24.978     25.219     25.572     25.970     26.393     26.836     26.642     18.061    
7930.6     5.126e+12  15.8       291.7      1.142e+06  12.70      12.075     18.160     21.429     24.073     26.181     27.643     28.365     27.762     25.276     15.571    
8073.6     5.121e+12  15.8       291.7      1.142e+06  12.70      16.011     22.296     24.196     25.153     25.641     26.026     25.549     24.745     22.616     14.237    
12969.6    5.264e+12  15.8       291.7      1.142e+06  12.70      18.833     24.185     24.694     24.172     23.667     23.167     22.665     22.009     20.446     13.522    
15621.6    5.315e+12  15.8       291.7      1.142e+06  12.70      18.774     22.658     22.372     22.053     21.976     22.083     22.352     22.737     22.574     15.894    
16407.8    5.176e+12  15.8       281.2      1.172e+06  12.70      15.385     18.494     18.674     19.089     19.806     20.721     21.824     23.126     24.241     17.715    
16409.8    5.718e+12  15.8       291.7      1.148e+06  12.70      8.456      11.771     13.988     16.518     19.242     21.977     24.546     26.745     28.232     22.614    
16552.8    5.732e+12  15.8       291.7      1.148e+06  12.70      12.554     16.186     17.503     18.776     20.055     21.302     22.489     23.563     24.206     19.473    
21808.8    5.985e+12  15.8       291.7      1.148e+06  12.70      17.839     21.118     21.013     20.788     20.570     20.381     20.239     20.140     19.796     16.084    
23690.4    6.023e+12  15.8       291.7      1.148e+06  12.70      17.613     20.085     19.808     19.640     19.627     19.717     19.921     20.306     20.944     17.476    
24426.2    5.857e+12  15.8       281.1      1.178e+06  12.70      14.258     16.210     16.323     16.752     17.413     18.209     19.147     20.326     21.660     19.108    
24428.2    6.417e+12  15.8       291.7      1.144e+06  12.70      6.833      10.325     12.590     14.664     16.590     18.249     19.466     20.075     18.847     12.518    
24571.2    6.402e+12  15.8       291.7      1.144e+06  12.70      9.724      13.521     14.997     15.932     16.631     17.154     17.475     17.441     16.376     11.019    
28027.2    6.448e+12  15.8       291.7      1.144e+06  12.70      12.364     15.200     15.496     15.329     15.266     15.247     15.279     15.320     14.922     10.899    
30187.2    6.449e+12  15.8       291.7      1.144e+06  12.70      12.834     15.113     14.992     14.834     14.725     14.655     14.632     14.662     14.431     10.941    
31490.4    6.436e+12  15.8       291.7      1.144e+06  12.70      12.819     14.643     14.481     14.395     14.436     14.548     14.734     15.058     15.722     12.209    
31911.8    6.335e+12  15.8       286.4      1.160e+06  12.70      10.928     12.516     12.605     12.881     13.321     13.845     14.447     15.192     15.963     12.991    
31913.8    6.530e+12  15.8       291.7      1.146e+06  12.70      0.357      0.522      0.640      0.749      0.850      0.938      1.002      1.036      0.986      0.783     
32056.8    6.336e+12  15.8       291.7      1.146e+06  12.70      0.559      0.751      0.841      0.900      0.946      0.981      1.005      1.008      0.964      0.780     
35512.8    5.989e+12  15.8       291.7      1.146e+06  12.70      0.864      1.049      1.079      1.087      1.093      1.102      1.113      1.125      1.116      0.961     
37312.8    5.841e+12  15.8       291.7      1.146e+06  12.70      0.993      1.164      1.179      1.180      1.181      1.185      1.193      1.204      1.212      1.063     
39067.2    5.649e+12  15.8       291.7      1.146e+06  12.70      1.117      1.264      1.266      1.274      1.295      1.325      1.365      1.420      1.487      1.374     
40010.4    5.526e+12  15.8       281.2      1.175e+06  12.70      0.828      0.932      0.952      0.995      1.055      1.129      1.217      1.325      1.457      1.415     
