# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.793e+12  15.8       291.7      1.146e+06  12.70      13.991     20.560     24.490     27.375     29.443     30.609     30.550     28.995     24.845     14.999    
144        4.808e+12  15.8       291.7      1.146e+06  12.70      18.187     24.679     27.143     28.292     28.815     28.831     28.278     26.836     23.395     14.592    
3600       4.861e+12  15.8       291.7      1.146e+06  12.70      21.569     27.488     27.887     27.493     27.097     26.777     26.510     26.098     24.403     16.142    
5760       4.869e+12  15.8       291.7      1.146e+06  12.70      22.570     29.182     28.863     28.035     27.335     26.779     26.354     25.959     24.535     16.276    
6988.8     4.886e+12  15.8       291.7      1.146e+06  12.70      22.370     28.519     27.775     27.022     26.545     26.276     26.237     26.490     26.239     17.818    
8483       4.700e+12  15.8       275.2      1.191e+06  12.70      15.562     19.523     19.677     20.221     21.120     22.234     23.601     25.416     27.487     19.787    
8485       5.402e+12  15.8       291.7      1.148e+06  12.70      16.877     24.555     26.876     28.061     28.677     28.698     28.108     26.838     24.150     14.750    
8628       5.392e+12  15.8       291.7      1.148e+06  12.70      19.183     26.357     27.534     27.329     26.972     26.378     25.562     24.447     22.298     13.980    
9924       5.419e+12  15.8       291.7      1.148e+06  12.70      19.757     25.919     26.483     26.061     25.739     25.369     24.924     24.307     22.755     14.779    
11529.6    5.435e+12  15.8       291.7      1.148e+06  12.70      19.753     24.838     24.733     24.387     24.160     24.028     24.009     24.120     23.823     16.554    
13384.8    5.191e+12  15.8       273.3      1.198e+06  12.70      12.790     15.851     16.363     17.080     18.072     19.242     20.609     22.270     24.113     18.179    
13388.6    5.175e+12  15.8       283.4      1.171e+06  12.70      6.152      7.933      8.618      9.511      10.655     12.001     13.556     15.356     17.076     13.251    
13390.6    5.561e+12  15.8       291.7      1.148e+06  12.70      17.126     22.787     24.362     25.072     25.163     24.638     23.699     22.372     20.271     13.202    
13533.6    5.554e+12  15.8       291.7      1.148e+06  12.70      19.547     24.749     25.424     25.084     24.530     23.722     22.744     21.592     19.808     13.163    
14949.6    5.564e+12  15.8       291.7      1.148e+06  12.70      19.297     23.344     23.465     23.331     23.135     22.879     22.583     22.247     21.469     15.033    
15775.2    5.564e+12  15.8       291.7      1.148e+06  12.70      19.491     23.066     22.875     22.662     22.485     22.323     22.200     22.159     21.923     15.907    
16412.6    5.441e+12  15.8       283.2      1.172e+06  12.70      16.524     19.447     19.739     20.195     20.787     21.426     22.109     22.889     23.713     17.744    
16414.6    5.934e+12  15.8       291.7      1.148e+06  12.70      7.441      10.341     12.296     14.469     16.777     19.064     21.175     22.927     24.048     19.404    
16557.6    5.930e+12  15.8       291.7      1.148e+06  12.70      11.020     14.196     15.373     16.452     17.512     18.530     19.481     20.312     20.779     16.826    
21813.6    5.998e+12  15.8       291.7      1.148e+06  12.70      15.420     18.195     18.199     18.012     17.832     17.680     17.571     17.500     17.234     14.106    
23695.2    6.003e+12  15.8       291.7      1.148e+06  12.70      15.383     17.544     17.323     17.184     17.189     17.288     17.492     17.860     18.439     15.542    
24431      5.831e+12  15.8       281.1      1.178e+06  12.70      12.486     14.186     14.295     14.675     15.264     15.977     16.821     17.886     19.126     17.004    
24433      6.355e+12  15.8       291.7      1.146e+06  12.70      1.634      2.229      2.646      3.019      3.346      3.608      3.775      3.804      3.646      2.904     
24576      6.204e+12  15.8       291.7      1.146e+06  12.70      2.329      2.934      3.184      3.338      3.442      3.509      3.567      3.497      3.356      2.728     
28032      5.929e+12  15.8       291.7      1.146e+06  12.70      3.351      4.044      4.154      4.098      4.048      4.004      3.965      3.913      3.780      3.104     
29832      5.789e+12  15.8       291.7      1.146e+06  12.70      3.797      4.642      4.745      4.632      4.529      4.431      4.340      4.237      4.038      3.280     
31586.4    5.631e+12  15.8       291.7      1.146e+06  12.70      3.979      4.728      4.741      4.737      4.777      4.842      4.924      5.011      4.991      4.142     
32529.6    5.469e+12  15.8       281.2      1.175e+06  12.70      2.929      3.470      3.570      3.724      3.943      4.203      4.500      4.839      5.172      4.439     
