# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.727e+12  15.8       291.7      1.146e+06  12.70      13.067     19.203     22.875     25.571     27.505     28.595     28.542     27.089     23.212     14.013    
144        4.753e+12  15.8       291.7      1.146e+06  12.70      17.018     23.093     25.400     26.475     26.966     26.981     26.465     25.115     21.894     13.655    
3600       4.940e+12  15.8       291.7      1.146e+06  12.70      19.894     25.353     25.721     25.358     24.992     24.697     24.451     24.071     22.507     14.887    
5760       5.028e+12  15.8       291.7      1.146e+06  12.70      20.689     26.751     26.458     25.699     25.057     24.547     24.158     23.795     22.490     14.918    
6988.8     5.048e+12  15.8       291.7      1.146e+06  12.70      20.643     26.316     25.630     24.934     24.494     24.246     24.209     24.444     24.212     16.441    
8483       4.855e+12  15.8       275.2      1.191e+06  12.70      14.446     18.123     18.266     18.771     19.606     20.640     21.909     23.594     25.516     18.368    
8485       5.368e+12  15.8       291.7      1.148e+06  12.70      17.237     25.079     27.451     28.662     29.291     29.313     28.711     27.414     24.669     15.068    
8628       5.357e+12  15.8       291.7      1.148e+06  12.70      19.667     27.022     28.229     28.020     27.654     27.045     26.209     25.066     22.863     14.334    
9924       5.387e+12  15.8       291.7      1.148e+06  12.70      20.236     26.549     27.126     26.694     26.365     25.985     25.530     24.899     23.309     15.139    
11529.6    5.396e+12  15.8       291.7      1.148e+06  12.70      20.248     25.460     25.353     24.998     24.766     24.631     24.611     24.725     24.421     16.970    
13384.8    5.142e+12  15.8       273.3      1.198e+06  12.70      13.062     16.188     16.711     17.443     18.456     19.651     21.047     22.744     24.626     18.566    
13388.6    5.128e+12  15.8       283.4      1.171e+06  12.70      6.284      8.103      8.802      9.714      10.882     12.257     13.845     15.684     17.441     13.535    
13390.6    5.699e+12  15.8       291.7      1.148e+06  12.70      18.122     24.113     25.779     26.532     26.629     26.073     25.080     23.675     21.453     13.972    
13533.6    5.691e+12  15.8       291.7      1.148e+06  12.70      20.537     26.003     26.712     26.355     25.773     24.924     23.897     22.687     20.813     13.831    
14949.6    5.700e+12  15.8       291.7      1.148e+06  12.70      20.204     24.440     24.567     24.426     24.222     23.953     23.644     23.292     22.478     15.740    
15775.2    5.692e+12  15.8       291.7      1.148e+06  12.70      20.348     24.080     23.881     23.659     23.474     23.304     23.176     23.133     22.887     16.606    
16412.6    5.564e+12  15.8       283.2      1.172e+06  12.70      17.282     20.340     20.644     21.122     21.741     22.409     23.123     23.938     24.801     18.558    
16414.6    6.024e+12  15.8       291.7      1.148e+06  12.70      7.433      10.331     12.284     14.455     16.761     19.046     21.155     22.907     24.027     19.387    
16557.6    6.015e+12  15.8       291.7      1.148e+06  12.70      11.015     14.190     15.367     16.446     17.506     18.523     19.474     20.305     20.772     16.820    
21813.6    6.042e+12  15.8       291.7      1.148e+06  12.70      15.803     18.647     18.652     18.460     18.275     18.120     18.008     17.935     17.663     14.456    
23695.2    6.036e+12  15.8       291.7      1.148e+06  12.70      15.779     17.995     17.768     17.626     17.631     17.733     17.942     18.319     18.912     15.941    
24431      5.861e+12  15.8       281.1      1.178e+06  12.70      12.803     14.546     14.658     15.048     15.652     16.383     17.249     18.340     19.612     17.436    
24433      6.409e+12  15.8       291.7      1.146e+06  12.70      3.538      4.826      5.728      6.534      7.240      7.804      8.163      8.223      7.881      6.275     
24576      6.339e+12  15.8       291.7      1.146e+06  12.70      4.888      6.158      6.682      7.005      7.221      7.361      7.480      7.332      7.035      5.719     
28032      6.194e+12  15.8       291.7      1.146e+06  12.70      6.598      7.964      8.181      8.070      7.972      7.884      7.808      7.705      7.442      6.113     
29832      6.159e+12  15.8       291.7      1.146e+06  12.70      7.224      8.833      9.029      8.814      8.619      8.432      8.259      8.064      7.685      6.242     
31586.4    6.102e+12  15.8       291.7      1.146e+06  12.70      7.243      8.606      8.631      8.625      8.697      8.817      8.968      9.127      9.093      7.547     
32529.6    5.931e+12  15.8       281.2      1.175e+06  12.70      5.388      6.384      6.568      6.852      7.255      7.733      8.281      8.905      9.520      8.171     
