# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.800e+12  15.8       291.7      1.148e+06  12.70      13.054     18.364     21.834     24.951     27.838     30.321     32.145     33.046     31.157     20.956    
144        4.818e+12  15.8       291.7      1.148e+06  12.70      18.137     23.485     25.419     26.521     27.324     27.916     28.352     28.115     26.453     18.039    
5400       5.009e+12  15.8       291.7      1.148e+06  12.70      22.859     29.659     29.760     28.927     28.039     27.202     26.417     25.547     23.597     15.436    
7281.6     5.040e+12  15.8       291.7      1.148e+06  12.70      22.354     28.305     27.811     27.214     26.825     26.574     26.453     26.468     25.863     17.385    
8017.4     4.902e+12  15.8       281.1      1.178e+06  12.70      18.505     23.304     23.494     23.833     24.463     25.246     26.174     27.298     28.017     19.589    
8019.4     4.939e+12  15.8       291.7      1.144e+06  12.70      9.990      15.846     19.146     22.151     24.907     27.207     28.796     29.447     27.440     18.072    
8162.4     4.940e+12  15.8       291.7      1.144e+06  12.70      14.228     20.774     22.826     24.059     24.933     25.511     25.847     25.498     23.697     15.808    
11618.4    5.027e+12  15.8       291.7      1.144e+06  12.70      17.733     22.664     22.766     22.491     22.237     22.038     21.901     21.778     20.995     15.202    
13778.4    5.071e+12  15.8       291.7      1.144e+06  12.70      18.131     22.063     21.746     21.379     21.086     20.841     20.652     20.532     20.015     15.070    
15081.6    5.096e+12  15.8       291.7      1.144e+06  12.70      17.918     21.059     20.696     20.466     20.415     20.450     20.573     20.875     21.221     16.650    
15503      5.017e+12  15.8       286.4      1.160e+06  12.70      15.190     17.892     17.924     18.241     18.782     19.423     20.152     21.061     22.126     17.761    
15505      5.636e+12  15.8       291.7      1.146e+06  12.70      10.414     14.923     17.711     20.362     22.796     24.822     26.218     26.856     25.559     17.308    
15648      5.627e+12  15.8       291.7      1.146e+06  12.70      14.325     18.983     20.565     21.650     22.464     23.039     23.417     23.226     22.127     15.176    
19104      5.715e+12  15.8       291.7      1.146e+06  12.70      17.755     21.765     22.102     21.782     21.554     21.355     21.193     21.005     20.281     14.516    
20904      5.767e+12  15.8       291.7      1.146e+06  12.70      18.381     22.322     22.352     21.965     21.548     21.160     20.814     20.466     19.643     14.172    
22658.4    5.789e+12  15.8       291.7      1.146e+06  12.70      17.674     20.638     20.452     20.381     20.512     20.752     21.076     21.499     21.748     16.336    
23601.6    5.626e+12  15.8       281.2      1.175e+06  12.70      13.029     15.163     15.444     16.082     17.007     18.102     19.360     20.849     22.286     17.751    
