# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.538e+12  15.8       291.7      1.148e+06  12.70      12.664     17.809     21.165     24.176     26.959     29.345     31.087     31.932     30.089     20.212    
144        4.534e+12  15.8       291.7      1.148e+06  12.70      17.789     23.028     24.913     25.982     26.757     27.321     27.729     27.482     25.845     17.606    
5400       4.666e+12  15.8       291.7      1.148e+06  12.70      22.138     28.742     28.822     28.008     27.143     26.328     25.562     24.714     22.825     14.917    
7281.6     4.714e+12  15.8       291.7      1.148e+06  12.70      21.563     27.273     26.790     26.217     25.846     25.607     25.495     25.516     24.948     16.777    
8017.4     4.594e+12  15.8       281.1      1.178e+06  12.70      17.679     22.237     22.416     22.743     23.348     24.101     24.991     26.071     26.774     18.736    
8019.4     5.311e+12  15.8       291.7      1.144e+06  12.70      10.605     16.799     20.309     23.529     26.503     29.006     30.762     31.512     29.367     19.315    
8162.4     5.319e+12  15.8       291.7      1.144e+06  12.70      15.079     21.990     24.171     25.505     26.470     27.126     27.526     27.196     25.279     16.843    
11618.4    5.396e+12  15.8       291.7      1.144e+06  12.70      18.741     23.939     24.053     23.773     23.517     23.321     23.193     23.079     22.247     16.098    
13778.4    5.435e+12  15.8       291.7      1.144e+06  12.70      19.109     23.243     22.913     22.532     22.229     21.978     21.789     21.672     21.126     15.898    
15081.6    5.458e+12  15.8       291.7      1.144e+06  12.70      18.771     22.055     21.677     21.439     21.388     21.429     21.566     21.891     22.256     17.455    
15503      5.369e+12  15.8       286.4      1.160e+06  12.70      15.915     18.739     18.775     19.109     19.678     20.354     21.124     22.087     23.206     18.622    
15505      5.784e+12  15.8       291.7      1.146e+06  12.70      8.543      12.262     14.545     16.692     18.644     20.245     21.318     21.745     20.569     13.804    
15648      5.761e+12  15.8       291.7      1.146e+06  12.70      11.806     15.673     16.975     17.846     18.481     18.911     19.171     18.952     17.954     12.213    
19104      5.787e+12  15.8       291.7      1.146e+06  12.70      15.048     18.466     18.755     18.474     18.267     18.083     17.928     17.743     17.080     12.160    
20904      5.813e+12  15.8       291.7      1.146e+06  12.70      15.735     19.121     19.147     18.814     18.452     18.114     17.809     17.495     16.757     12.037    
22658.4    5.819e+12  15.8       291.7      1.146e+06  12.70      15.289     17.856     17.698     17.639     17.754     17.963     18.243     18.604     18.795     14.069    
23601.6    5.650e+12  15.8       281.2      1.175e+06  12.70      11.212     13.051     13.295     13.846     14.644     15.588     16.672     17.952     19.168     15.220    
