# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.815e+12  15.8       291.7      1.148e+06  12.70      13.274     18.668     22.186     25.342     28.259     30.760     32.586     33.471     31.539     21.187    
144        4.840e+12  15.8       291.7      1.148e+06  12.70      18.439     23.869     25.823     26.931     27.734     28.319     28.742     28.485     26.789     18.249    
5400       5.209e+12  15.8       291.7      1.148e+06  12.70      22.302     28.955     29.036     28.216     27.345     26.523     25.751     24.897     22.994     15.027    
7281.6     5.270e+12  15.8       291.7      1.148e+06  12.70      21.628     27.354     26.870     26.295     25.923     25.684     25.572     25.593     25.023     16.828    
8017.4     5.121e+12  15.8       281.1      1.178e+06  12.70      17.860     22.465     22.646     22.976     23.588     24.348     25.247     26.338     27.049     18.928    
8019.4     5.588e+12  15.8       291.7      1.144e+06  12.70      9.855      15.611     18.873     21.866     24.630     26.956     28.587     29.284     27.291     17.949    
8162.4     5.591e+12  15.8       291.7      1.144e+06  12.70      14.036     20.468     22.498     23.740     24.638     25.249     25.621     25.314     23.529     15.678    
11618.4    5.610e+12  15.8       291.7      1.144e+06  12.70      17.647     22.542     22.649     22.385     22.145     21.960     21.840     21.732     20.949     15.158    
13778.4    5.623e+12  15.8       291.7      1.144e+06  12.70      18.084     21.996     21.683     21.323     21.036     20.799     20.620     20.509     19.992     15.045    
15081.6    5.629e+12  15.8       291.7      1.144e+06  12.70      17.848     20.971     20.612     20.385     20.336     20.376     20.506     20.815     21.162     16.597    
15503      5.532e+12  15.8       286.4      1.160e+06  12.70      15.150     17.839     17.874     18.191     18.733     19.376     20.109     21.026     22.091     17.728    
15505      6.049e+12  15.8       291.7      1.146e+06  12.70      8.601      12.345     14.643     16.805     18.769     20.382     21.462     21.891     20.707     13.897    
15648      6.033e+12  15.8       291.7      1.146e+06  12.70      11.874     15.763     17.073     17.948     18.587     19.020     19.282     19.061     18.058     12.284    
19104      6.020e+12  15.8       291.7      1.146e+06  12.70      15.111     18.544     18.833     18.551     18.344     18.159     18.003     17.818     17.152     12.211    
20904      6.027e+12  15.8       291.7      1.146e+06  12.70      15.814     19.217     19.243     18.908     18.544     18.205     17.898     17.583     16.840     12.097    
22658.4    6.012e+12  15.8       291.7      1.146e+06  12.70      15.387     17.970     17.811     17.751     17.868     18.077     18.360     18.722     18.915     14.159    
23601.6    5.827e+12  15.8       281.2      1.175e+06  12.70      11.308     13.162     13.408     13.964     14.769     15.722     16.815     18.106     19.332     15.350    
