# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.904e+12  15.8       291.7      1.148e+06  12.70      11.549     16.247     19.318     22.076     24.631     26.829     28.444     29.242     27.570     18.544    
144        4.909e+12  15.8       291.7      1.148e+06  12.70      16.245     21.035     22.768     23.755     24.475     25.006     25.396     25.184     23.696     16.160    
5400       4.720e+12  15.8       291.7      1.148e+06  12.70      22.101     28.675     28.772     27.967     27.109     26.300     25.540     24.699     22.813     14.924    
7281.6     4.698e+12  15.8       291.7      1.148e+06  12.70      21.939     27.780     27.295     26.709     26.327     26.080     25.962     25.977     25.382     17.061    
8017.4     4.571e+12  15.8       281.1      1.178e+06  12.70      18.013     22.684     22.870     23.200     23.812     24.575     25.478     26.572     27.271     19.068    
8019.4     5.076e+12  15.8       291.7      1.144e+06  12.70      10.804     17.138     20.707     23.958     26.939     29.427     31.146     31.850     29.678     19.545    
8162.4     5.078e+12  15.8       291.7      1.144e+06  12.70      15.305     22.348     24.556     25.882     26.822     27.444     27.805     27.430     25.492     17.004    
11618.4    5.158e+12  15.8       291.7      1.144e+06  12.70      19.001     24.286     24.395     24.100     23.827     23.614     23.467     23.335     22.495     16.287    
13778.4    5.205e+12  15.8       291.7      1.144e+06  12.70      19.409     23.617     23.277     22.885     22.571     22.308     22.106     21.977     21.424     16.130    
15081.6    5.228e+12  15.8       291.7      1.144e+06  12.70      19.069     22.412     22.026     21.781     21.726     21.763     21.894     22.215     22.583     17.717    
15503      5.148e+12  15.8       286.4      1.160e+06  12.70      16.176     19.053     19.087     19.424     20.000     20.683     21.458     22.426     23.560     18.911    
15505      5.621e+12  15.8       291.7      1.146e+06  12.70      9.804      14.049     16.673     19.167     21.457     23.363     24.676     25.274     24.053     16.288    
15648      5.610e+12  15.8       291.7      1.146e+06  12.70      13.428     17.795     19.278     20.294     21.057     21.594     21.948     21.768     20.738     14.223    
19104      5.709e+12  15.8       291.7      1.146e+06  12.70      16.988     20.824     21.148     20.841     20.623     20.433     20.278     20.098     19.405     13.889    
20904      5.764e+12  15.8       291.7      1.146e+06  12.70      17.805     21.622     21.651     21.276     20.872     20.497     20.162     19.825     19.029     13.728    
22658.4    5.791e+12  15.8       291.7      1.146e+06  12.70      17.193     20.077     19.895     19.826     19.954     20.188     20.504     20.915     21.159     15.893    
23601.6    5.631e+12  15.8       281.2      1.175e+06  12.70      12.686     14.764     15.037     15.658     16.559     17.625     18.850     20.301     21.700     17.284    
