# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.346e+12  15.8       291.7      1.148e+06  12.70      14.761     22.706     24.989     26.159     26.834     26.975     26.544     25.404     22.467     12.515    
144        4.357e+12  15.8       291.7      1.148e+06  12.70      18.144     26.112     27.222     26.912     26.486     25.866     25.049     23.907     21.387     12.293    
1440       4.367e+12  15.8       291.7      1.148e+06  12.70      19.294     26.289     26.524     26.074     25.634     25.191     24.709     24.060     22.189     13.343    
3045.6     4.370e+12  15.8       291.7      1.148e+06  12.70      19.958     25.703     25.312     24.754     24.386     24.161     24.109     24.301     24.141     15.982    
4900.8     4.176e+12  15.8       273.3      1.198e+06  12.70      12.391     15.628     15.965     16.559     17.437     18.491     19.749     21.363     23.213     16.837    
4904.6     4.186e+12  15.8       283.4      1.171e+06  12.70      5.825      7.632      8.201      8.992      10.022     11.236     12.648     14.330     16.153     11.889    
4906.6     5.490e+12  15.8       291.7      1.148e+06  12.70      16.462     24.971     27.039     27.531     27.032     26.053     24.634     22.736     19.560     10.929    
5049.6     5.496e+12  15.8       291.7      1.148e+06  12.70      18.047     25.876     26.967     26.364     25.454     24.318     23.028     21.488     18.868     10.897    
6465.6     5.488e+12  15.8       291.7      1.148e+06  12.70      18.244     24.956     25.563     25.015     24.464     23.862     23.218     22.430     20.661     12.558    
7291.2     5.472e+12  15.8       291.7      1.148e+06  12.70      18.500     24.658     24.850     24.372     23.860     23.373     22.919     22.441     21.191     13.351    
7928.6     5.344e+12  15.8       283.2      1.172e+06  12.70      16.174     21.551     22.138     22.388     22.698     23.038     23.389     23.825     23.161     15.071    
7930.6     5.111e+12  15.8       291.7      1.148e+06  12.70      9.802      14.766     17.576     20.456     23.382     26.157     28.553     30.238     30.127     20.122    
8073.6     5.102e+12  15.8       291.7      1.148e+06  12.70      14.237     19.790     21.440     22.720     23.889     24.949     25.857     26.468     25.958     17.453    
13329.6    5.223e+12  15.8       291.7      1.148e+06  12.70      19.470     24.357     24.398     23.968     23.510     23.085     22.701     22.295     21.297     14.821    
15211.2    5.251e+12  15.8       291.7      1.148e+06  12.70      19.141     23.098     22.772     22.459     22.303     22.259     22.331     22.538     22.459     16.385    
15947      5.113e+12  15.8       281.1      1.178e+06  12.70      15.604     18.734     18.933     19.336     19.976     20.756     21.671     22.778     23.912     18.042    
15949      5.786e+12  15.8       291.7      1.146e+06  12.70      8.332      11.317     13.343     15.716     18.215     20.594     22.643     24.209     25.277     20.499    
16092      5.796e+12  15.8       291.7      1.146e+06  12.70      12.353     15.597     16.739     17.883     18.978     19.941     20.729     21.320     21.620     17.635    
19548      5.881e+12  15.8       291.7      1.146e+06  12.70      16.393     19.365     19.418     19.343     19.274     19.225     19.202     19.198     18.999     15.616    
21348      5.923e+12  15.8       291.7      1.146e+06  12.70      17.061     20.070     19.931     19.661     19.382     19.125     18.899     18.693     18.275     14.983    
23102.4    5.936e+12  15.8       291.7      1.146e+06  12.70      16.633     18.925     18.700     18.558     18.547     18.630     18.812     19.133     19.655     16.484    
24045.6    5.742e+12  15.8       281.2      1.175e+06  12.70      11.993     13.625     13.832     14.334     15.047     15.898     16.894     18.110     19.472     17.478    
