# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.148e+06  12.70      12.208     17.173     20.419     23.335     26.035     28.358     30.065     30.908     29.141     19.601    
144        4.703e+12  15.8       291.7      1.148e+06  12.70      17.129     22.179     24.006     25.047     25.806     26.365     26.777     26.553     24.984     17.038    
5400       4.868e+12  15.8       291.7      1.148e+06  12.70      21.482     27.873     27.967     27.184     26.350     25.564     24.826     24.008     22.176     14.507    
7281.6     4.910e+12  15.8       291.7      1.148e+06  12.70      21.027     26.624     26.160     25.598     25.232     24.995     24.882     24.896     24.326     16.352    
8017.4     4.776e+12  15.8       281.1      1.178e+06  12.70      17.288     21.772     21.950     22.267     22.854     23.586     24.453     25.503     26.175     18.301    
8019.4     5.375e+12  15.8       291.7      1.144e+06  12.70      10.681     16.940     20.463     23.667     26.604     29.050     30.735     31.417     29.263     19.265    
8162.4     5.380e+12  15.8       291.7      1.144e+06  12.70      15.138     22.103     24.282     25.589     26.514     27.123     27.473     27.094     25.172     16.786    
11618.4    5.433e+12  15.8       291.7      1.144e+06  12.70      18.729     23.936     24.044     23.754     23.486     23.276     23.132     23.002     22.174     16.055    
13778.4    5.465e+12  15.8       291.7      1.144e+06  12.70      19.077     23.213     22.880     22.495     22.188     21.932     21.735     21.610     21.067     15.862    
15081.6    5.475e+12  15.8       291.7      1.144e+06  12.70      18.746     22.031     21.652     21.412     21.360     21.399     21.530     21.847     22.212     17.428    
15503      5.391e+12  15.8       286.4      1.160e+06  12.70      15.897     18.724     18.758     19.090     19.658     20.330     21.095     22.049     23.166     18.597    
15505      5.831e+12  15.8       291.7      1.146e+06  12.70      8.202      11.752     13.945     16.028     17.941     19.533     20.629     21.127     20.105     13.614    
15648      5.809e+12  15.8       291.7      1.146e+06  12.70      11.383     15.082     16.337     17.198     17.843     18.298     18.597     18.444     17.571     12.051    
19104      5.821e+12  15.8       291.7      1.146e+06  12.70      14.631     17.934     18.212     17.949     17.761     17.598     17.465     17.310     16.714     11.964    
20904      5.837e+12  15.8       291.7      1.146e+06  12.70      15.345     18.634     18.659     18.337     17.990     17.667     17.379     17.089     16.403     11.834    
22658.4    5.831e+12  15.8       291.7      1.146e+06  12.70      14.964     17.473     17.316     17.256     17.369     17.573     17.850     18.210     18.424     13.841    
23601.6    5.661e+12  15.8       281.2      1.175e+06  12.70      10.976     12.773     13.009     13.547     14.327     15.251     16.311     17.568     18.781     14.961    
