# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.170e+12  15.8       291.7      1.148e+06  12.70      11.133     17.562     19.409     20.283     20.748     20.801     20.412     19.455     16.997     9.147     
144        4.184e+12  15.8       291.7      1.148e+06  12.70      13.760     20.265     21.221     20.968     20.606     20.093     19.430     18.496     16.388     9.144     
1440       4.219e+12  15.8       291.7      1.148e+06  12.70      14.749     20.585     20.862     20.494     20.114     19.732     19.319     18.754     17.124     9.987     
3045.6     4.232e+12  15.8       291.7      1.148e+06  12.70      15.488     20.432     20.197     19.733     19.406     19.192     19.113     19.203     18.886     12.129    
4900.8     4.054e+12  15.8       273.3      1.198e+06  12.70      9.817      12.691     13.002     13.461     14.139     14.953     15.923     17.148     18.394     12.869    
4904.6     4.062e+12  15.8       283.4      1.171e+06  12.70      4.578      6.153      6.634      7.264      8.078      9.036      10.145     11.444     12.709     9.024     
4906.6     4.519e+12  15.8       291.7      1.148e+06  12.70      17.408     25.543     27.393     27.765     27.158     26.069     24.556     22.610     19.551     11.230    
5049.6     4.528e+12  15.8       291.7      1.148e+06  12.70      20.049     27.755     28.548     27.700     26.568     25.220     23.738     22.047     19.400     11.478    
6465.6     4.567e+12  15.8       291.7      1.148e+06  12.70      19.831     26.065     26.229     25.700     25.073     24.408     23.718     22.934     21.350     13.411    
7291.2     4.580e+12  15.8       291.7      1.148e+06  12.70      20.135     25.816     25.612     25.025     24.453     23.921     23.441     23.000     22.018     14.397    
7928.6     4.494e+12  15.8       283.2      1.172e+06  12.70      17.230     21.985     22.340     22.555     22.871     23.226     23.605     24.001     23.828     16.153    
7930.6     5.411e+12  15.8       291.7      1.142e+06  12.70      12.072     18.155     21.425     24.071     26.181     27.644     28.368     27.767     25.281     15.575    
8073.6     5.405e+12  15.8       291.7      1.142e+06  12.70      15.825     22.038     23.917     24.863     25.346     25.727     25.256     24.462     22.359     14.075    
12969.6    5.531e+12  15.8       291.7      1.142e+06  12.70      19.028     24.435     24.950     24.422     23.911     23.407     22.899     22.235     20.657     13.661    
15621.6    5.583e+12  15.8       291.7      1.142e+06  12.70      18.869     22.774     22.485     22.165     22.087     22.195     22.465     22.851     22.687     15.973    
16407.8    5.432e+12  15.8       281.2      1.172e+06  12.70      15.549     18.690     18.872     19.291     20.015     20.941     22.055     23.370     24.496     17.901    
16409.8    5.575e+12  15.8       291.7      1.148e+06  12.70      8.569      11.928     14.175     16.740     19.502     22.276     24.880     27.112     28.621     22.926    
16552.8    5.571e+12  15.8       291.7      1.148e+06  12.70      12.669     16.335     17.666     18.951     20.243     21.503     22.703     23.787     24.438     19.660    
21808.8    5.738e+12  15.8       291.7      1.148e+06  12.70      17.703     20.958     20.854     20.631     20.415     20.229     20.087     19.989     19.649     15.965    
23690.4    5.770e+12  15.8       291.7      1.148e+06  12.70      17.472     19.924     19.650     19.483     19.470     19.560     19.762     20.144     20.778     17.338    
24426.2    5.615e+12  15.8       281.1      1.178e+06  12.70      14.214     16.160     16.273     16.701     17.360     18.153     19.089     20.264     21.595     19.051    
24428.2    6.328e+12  15.8       291.7      1.144e+06  12.70      7.592      11.471     13.986     16.290     18.428     20.270     21.620     22.295     20.929     13.900    
24571.2    6.307e+12  15.8       291.7      1.144e+06  12.70      10.874     15.121     16.771     17.816     18.597     19.181     19.539     19.500     18.308     12.318    
28027.2    6.301e+12  15.8       291.7      1.144e+06  12.70      13.729     16.878     17.207     17.021     16.951     16.930     16.965     17.011     16.569     12.102    
30187.2    6.287e+12  15.8       291.7      1.144e+06  12.70      14.164     16.680     16.547     16.372     16.252     16.175     16.150     16.183     15.928     12.076    
31490.4    6.266e+12  15.8       291.7      1.144e+06  12.70      14.075     16.078     15.900     15.805     15.851     15.974     16.178     16.534     17.263     13.406    
31911.8    6.170e+12  15.8       286.4      1.160e+06  12.70      11.947     13.684     13.780     14.082     14.563     15.137     15.794     16.609     17.452     14.203    
31913.8    6.502e+12  15.8       291.7      1.146e+06  12.70      1.965      2.870      3.520      4.117      4.672      5.155      5.511      5.695      5.419      4.302     
32056.8    6.410e+12  15.8       291.7      1.146e+06  12.70      2.922      3.931      4.398      4.708      4.947      5.134      5.258      5.272      5.041      4.081     
35512.8    6.202e+12  15.8       291.7      1.146e+06  12.70      4.095      4.968      5.112      5.149      5.179      5.219      5.274      5.328      5.285      4.554     
37312.8    6.112e+12  15.8       291.7      1.146e+06  12.70      4.462      5.232      5.300      5.302      5.307      5.326      5.361      5.411      5.449      4.776     
39067.2    6.029e+12  15.8       291.7      1.146e+06  12.70      4.723      5.346      5.352      5.387      5.476      5.605      5.774      6.005      6.289      5.811     
40010.4    5.856e+12  15.8       281.2      1.175e+06  12.70      3.569      4.018      4.104      4.285      4.547      4.865      5.241      5.709      6.279      6.098     
