# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.272e+12  15.8       291.7      1.148e+06  12.70      11.472     16.138     19.188     21.927     24.465     26.648     28.251     29.044     27.384     18.419    
144        5.283e+12  15.8       291.7      1.148e+06  12.70      16.010     20.730     22.438     23.411     24.120     24.643     25.028     24.819     23.352     15.925    
5400       5.236e+12  15.8       291.7      1.148e+06  12.70      21.185     27.487     27.580     26.808     25.985     25.210     24.482     23.676     21.868     14.306    
7281.6     5.205e+12  15.8       291.7      1.148e+06  12.70      21.020     26.615     26.151     25.589     25.224     24.987     24.874     24.888     24.318     16.347    
8017.4     5.049e+12  15.8       281.1      1.178e+06  12.70      17.396     21.908     22.088     22.406     22.997     23.734     24.606     25.663     26.338     18.416    
8019.4     5.126e+12  15.8       291.7      1.144e+06  12.70      9.675      15.344     18.536     21.438     24.098     26.314     27.841     28.458     26.507     17.451    
8162.4     5.125e+12  15.8       291.7      1.144e+06  12.70      13.749     20.074     22.054     23.241     24.080     24.633     24.951     24.607     22.861     15.246    
11618.4    5.179e+12  15.8       291.7      1.144e+06  12.70      17.263     22.063     22.162     21.894     21.647     21.454     21.322     21.202     20.439     14.798    
13778.4    5.203e+12  15.8       291.7      1.144e+06  12.70      17.738     21.583     21.273     20.916     20.630     20.392     20.209     20.093     19.588     14.748    
15081.6    5.216e+12  15.8       291.7      1.144e+06  12.70      17.570     20.649     20.294     20.069     20.020     20.056     20.179     20.477     20.818     16.334    
15503      5.131e+12  15.8       286.4      1.160e+06  12.70      14.914     17.565     17.598     17.909     18.442     19.073     19.790     20.685     21.733     17.446    
15505      5.760e+12  15.8       291.7      1.146e+06  12.70      10.587     15.169     17.999     20.689     23.158     25.212     26.627     27.270     25.951     17.572    
15648      5.748e+12  15.8       291.7      1.146e+06  12.70      14.494     19.205     20.803     21.898     22.720     23.299     23.681     23.486     22.374     15.345    
19104      5.839e+12  15.8       291.7      1.146e+06  12.70      18.115     22.205     22.549     22.223     21.991     21.788     21.623     21.432     20.694     14.813    
20904      5.890e+12  15.8       291.7      1.146e+06  12.70      18.896     22.946     22.977     22.580     22.152     21.755     21.400     21.044     20.199     14.573    
22658.4    5.908e+12  15.8       291.7      1.146e+06  12.70      18.182     21.230     21.039     20.967     21.104     21.352     21.688     22.126     22.386     16.817    
23601.6    5.741e+12  15.8       281.2      1.175e+06  12.70      13.445     15.646     15.936     16.595     17.550     18.681     19.980     21.519     23.005     18.326    
