# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.875e+12  15.8       291.7      1.140e+06  12.70      14.279     20.871     24.428     26.806     28.390     29.220     29.112     27.906     24.503     15.012    
144        4.900e+12  15.8       291.7      1.140e+06  12.70      18.507     24.977     27.061     27.801     27.986     27.795     27.227     26.056     23.196     14.643    
3240       4.973e+12  15.8       291.7      1.140e+06  12.70      21.456     27.555     27.934     27.437     26.910     26.454     26.063     25.591     23.983     15.826    
5880       4.976e+12  15.8       291.7      1.140e+06  12.70      22.310     29.225     28.825     27.945     27.178     26.542     26.051     25.689     24.557     16.256    
6765.6     4.990e+12  15.8       291.7      1.140e+06  12.70      22.329     28.673     27.953     27.142     26.551     26.116     25.841     25.783     25.237     16.932    
7844.6     4.843e+12  15.8       279.2      1.175e+06  12.70      16.562     21.107     21.296     21.746     22.509     23.439     24.533     25.911     27.233     19.007    
7846.6     5.571e+12  15.8       291.7      1.146e+06  12.70      7.438      11.914     14.208     15.946     17.220     17.951     18.014     17.178     14.819     8.942     
7989.6     5.563e+12  15.8       291.7      1.146e+06  12.70      9.826      14.530     16.003     16.753     17.134     17.217     16.961     16.177     14.206     8.871     
11445.6    5.536e+12  15.8       291.7      1.146e+06  12.70      12.353     16.232     16.434     16.279     16.134     16.042     15.992     15.883     15.083     10.468    
13605.6    5.536e+12  15.8       291.7      1.146e+06  12.70      13.320     16.843     16.652     16.303     16.036     15.853     15.752     15.697     15.176     10.968    
14834.4    5.523e+12  15.8       291.7      1.146e+06  12.70      13.486     16.560     16.195     15.879     15.726     15.698     15.811     16.123     16.285     12.271    
16328.6    5.280e+12  15.8       275.2      1.191e+06  12.70      9.579      11.566     11.692     12.088     12.706     13.464     14.387     15.600     17.087     13.701    
16330.6    5.738e+12  15.8       291.7      1.148e+06  12.70      15.915     22.282     24.435     25.680     26.407     26.589     26.202     25.162     22.822     15.386    
16473.6    5.719e+12  15.8       291.7      1.148e+06  12.70      18.116     23.972     24.956     25.075     24.901     24.502     23.887     22.976     21.126     14.639    
17769.6    5.745e+12  15.8       291.7      1.148e+06  12.70      18.613     23.586     24.016     23.923     23.767     23.561     23.280     22.827     21.535     15.431    
19375.2    5.772e+12  15.8       291.7      1.148e+06  12.70      18.560     22.536     22.569     22.386     22.302     22.301     22.405     22.630     22.501     17.156    
21230.4    5.523e+12  15.8       273.3      1.198e+06  12.70      11.962     14.378     14.870     15.603     16.591     17.752     19.105     20.743     22.620     18.630    
21234.2    5.514e+12  15.8       283.4      1.171e+06  12.70      5.743      7.182      7.814      8.667      9.754      11.038     12.526     14.253     15.937     13.528    
21236.2    5.946e+12  15.8       291.7      1.148e+06  12.70      11.412     15.394     16.765     17.413     17.771     17.384     16.866     16.025     14.488     9.304     
21379.2    5.920e+12  15.8       291.7      1.148e+06  12.70      13.326     17.042     17.718     17.754     17.504     17.081     16.532     15.820     14.534     9.582     
22795.2    5.920e+12  15.8       291.7      1.148e+06  12.70      13.766     16.853     17.179     17.191     17.135     17.046     16.935     16.779     16.208     11.257    
23620.8    5.911e+12  15.8       291.7      1.148e+06  12.70      14.180     16.934     17.049     16.979     16.919     16.881     16.884     16.947     16.804     12.113    
24258.2    5.797e+12  15.8       283.2      1.172e+06  12.70      12.161     14.477     14.830     15.217     15.697     16.225     16.798     17.443     18.064     13.373    
24260.2    6.269e+12  15.8       291.7      1.148e+06  12.70      4.439      6.809      8.301      9.592      10.763     11.774     12.524     12.872     12.072     8.579     
24403.2    6.219e+12  15.8       291.7      1.148e+06  12.70      6.291      8.849      9.831      10.403     10.819     11.145     11.368     11.368     10.732     7.821     
29659.2    6.191e+12  15.8       291.7      1.148e+06  12.70      8.285      10.034     10.140     10.099     10.061     10.046     10.059     10.084     9.921      7.992     
31540.8    6.160e+12  15.8       291.7      1.148e+06  12.70      8.505      9.889      9.854      9.838      9.911      10.050     10.260     10.576     10.972     9.245     
32276.6    6.006e+12  15.8       281.1      1.178e+06  12.70      7.240      8.375      8.485      8.733      9.114      9.577      10.129     10.818     11.564     10.191    
32278.6    6.675e+12  15.8       291.7      1.146e+06  12.70      3.611      5.387      6.578      7.655      8.638      9.469      10.052     10.303     9.713      6.680     
32421.6    6.630e+12  15.8       291.7      1.146e+06  12.70      5.251      7.192      7.997      8.505      8.876      9.147      9.333      9.251      8.751      6.135     
35877.6    6.556e+12  15.8       291.7      1.146e+06  12.70      6.998      8.547      8.714      8.710      8.695      8.699      8.723      8.802      8.596      6.483     
37677.6    6.520e+12  15.8       291.7      1.146e+06  12.70      7.426      8.729      8.763      8.703      8.653      8.623      8.618      8.639      8.566      6.645     
39432      6.461e+12  15.8       291.7      1.146e+06  12.70      7.652      8.671      8.610      8.604      8.683      8.820      9.014      9.300      9.663      7.895     
40375.2    6.291e+12  15.8       281.2      1.175e+06  12.70      5.780      6.527      6.627      6.881      7.257      7.713      8.249      8.918      9.732      8.346     
