# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.798e+12  15.8       291.7      1.140e+06  12.70      12.450     18.198     21.299     23.373     24.754     25.478     25.383     24.332     21.365     13.089    
144        4.802e+12  15.8       291.7      1.140e+06  12.70      16.094     21.720     23.532     24.176     24.337     24.170     23.676     22.659     20.171     12.733    
3240       4.775e+12  15.8       291.7      1.140e+06  12.70      19.327     24.821     25.163     24.716     24.241     23.830     23.478     23.053     21.604     14.257    
5880       4.783e+12  15.8       291.7      1.140e+06  12.70      20.371     26.685     26.320     25.517     24.816     24.235     23.787     23.456     22.423     14.843    
6765.6     4.772e+12  15.8       291.7      1.140e+06  12.70      20.652     26.519     25.853     25.103     24.557     24.154     23.900     23.847     23.342     15.661    
7844.6     4.624e+12  15.8       279.2      1.175e+06  12.70      15.571     19.844     20.022     20.445     21.162     22.037     23.065     24.361     25.603     17.870    
7846.6     5.088e+12  15.8       291.7      1.146e+06  12.70      12.072     19.337     23.060     25.882     27.949     29.136     29.238     27.881     24.053     14.513    
7989.6     5.094e+12  15.8       291.7      1.146e+06  12.70      15.733     23.266     25.626     26.826     27.437     27.569     27.160     25.904     22.748     14.205    
11445.6    5.310e+12  15.8       291.7      1.146e+06  12.70      18.638     24.489     24.795     24.560     24.342     24.204     24.128     23.963     22.756     15.794    
13605.6    5.407e+12  15.8       291.7      1.146e+06  12.70      19.667     24.869     24.586     24.071     23.677     23.407     23.258     23.177     22.408     16.195    
14834.4    5.438e+12  15.8       291.7      1.146e+06  12.70      19.628     24.102     23.571     23.111     22.889     22.848     23.013     23.467     23.702     17.860    
16328.6    5.238e+12  15.8       275.2      1.191e+06  12.70      13.728     16.577     16.757     17.324     18.210     19.296     20.618     22.358     24.489     19.636    
16330.6    6.774e+12  15.8       291.7      1.148e+06  12.70      13.656     19.119     20.966     22.035     22.658     22.815     22.482     21.590     19.582     13.202    
16473.6    6.754e+12  15.8       291.7      1.148e+06  12.70      15.532     20.552     21.396     21.498     21.348     21.006     20.479     19.698     18.112     12.551    
17769.6    6.680e+12  15.8       291.7      1.148e+06  12.70      16.186     20.510     20.884     20.803     20.668     20.489     20.244     19.850     18.727     13.419    
19375.2    6.586e+12  15.8       291.7      1.148e+06  12.70      16.411     19.926     19.955     19.794     19.719     19.719     19.810     20.009     19.896     15.170    
21230.4    6.180e+12  15.8       273.3      1.198e+06  12.70      10.769     12.944     13.387     14.048     14.937     15.982     17.200     18.675     20.365     16.773    
21234.2    6.169e+12  15.8       283.4      1.171e+06  12.70      5.178      6.476      7.046      7.815      8.796      9.953      11.295     12.852     14.370     12.198    
21236.2    5.928e+12  15.8       291.7      1.148e+06  12.70      12.767     17.222     18.756     19.480     19.881     19.449     18.869     17.928     16.208     10.409    
21379.2    5.903e+12  15.8       291.7      1.148e+06  12.70      14.727     18.833     19.581     19.620     19.344     18.877     18.269     17.483     16.061     10.589    
22795.2    5.900e+12  15.8       291.7      1.148e+06  12.70      15.015     18.381     18.737     18.750     18.689     18.592     18.471     18.301     17.678     12.278    
23620.8    5.887e+12  15.8       291.7      1.148e+06  12.70      15.374     18.361     18.486     18.410     18.344     18.304     18.307     18.375     18.220     13.133    
24258.2    5.767e+12  15.8       283.2      1.172e+06  12.70      13.201     15.715     16.099     16.519     17.040     17.612     18.234     18.935     19.609     14.517    
24260.2    6.331e+12  15.8       291.7      1.148e+06  12.70      2.877      4.413      5.381      6.217      6.976      7.632      8.117      8.344      7.825      5.560     
24403.2    6.261e+12  15.8       291.7      1.148e+06  12.70      4.166      5.860      6.511      6.889      7.164      7.380      7.528      7.528      7.107      5.180     
29659.2    6.041e+12  15.8       291.7      1.148e+06  12.70      5.945      7.200      7.277      7.247      7.220      7.209      7.219      7.236      7.119      5.735     
31540.8    5.962e+12  15.8       291.7      1.148e+06  12.70      6.245      7.261      7.235      7.224      7.278      7.379      7.534      7.766      8.056      6.788     
32276.6    5.803e+12  15.8       281.1      1.178e+06  12.70      5.276      6.103      6.184      6.365      6.642      6.980      7.381      7.884      8.427      7.427     
32278.6    6.456e+12  15.8       291.7      1.146e+06  12.70      3.683      5.494      6.709      7.807      8.810      9.658      10.253     10.508     9.907      6.813     
32421.6    6.418e+12  15.8       291.7      1.146e+06  12.70      5.342      7.317      8.136      8.653      9.031      9.306      9.496      9.412      8.903      6.241     
35877.6    6.413e+12  15.8       291.7      1.146e+06  12.70      7.074      8.639      8.809      8.805      8.790      8.793      8.818      8.897      8.689      6.554     
37677.6    6.391e+12  15.8       291.7      1.146e+06  12.70      7.504      8.822      8.856      8.796      8.745      8.715      8.710      8.731      8.657      6.715     
39432      6.350e+12  15.8       291.7      1.146e+06  12.70      7.730      8.760      8.699      8.692      8.773      8.911      9.107      9.396      9.762      7.976     
40375.2    6.178e+12  15.8       281.2      1.175e+06  12.70      5.848      6.604      6.705      6.962      7.342      7.803      8.346      9.023      9.847      8.444     
