# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.111e+12  15.8       291.7      1.148e+06  12.70      16.531     26.082     28.830     30.136     30.834     30.919     30.344     28.926     25.272     13.601    
144        4.140e+12  15.8       291.7      1.148e+06  12.70      20.019     29.488     30.886     30.524     30.003     29.261     28.298     26.940     23.870     13.318    
1440       4.216e+12  15.8       291.7      1.148e+06  12.70      20.973     29.278     29.677     29.158     28.622     28.082     27.495     26.692     24.374     14.215    
3045.6     4.289e+12  15.8       291.7      1.148e+06  12.70      21.397     28.233     27.913     27.275     26.825     26.532     26.423     26.549     26.110     16.768    
4900.8     4.146e+12  15.8       273.3      1.198e+06  12.70      13.546     17.516     17.947     18.580     19.517     20.642     21.981     23.672     25.393     17.765    
4904.6     4.141e+12  15.8       283.4      1.171e+06  12.70      6.361      8.551      9.220      10.096     11.229     12.561     14.102     15.908     17.665     12.543    
4906.6     4.619e+12  15.8       291.7      1.148e+06  12.70      21.093     30.958     33.208     33.665     32.932     31.610     29.772     27.408     23.693     13.606    
5049.6     4.633e+12  15.8       291.7      1.148e+06  12.70      24.010     33.247     34.205     33.193     31.840     30.225     28.447     26.416     23.239     13.747    
6465.6     4.703e+12  15.8       291.7      1.148e+06  12.70      23.367     30.720     30.920     30.302     29.564     28.781     27.966     27.040     25.167     15.806    
7291.2     4.733e+12  15.8       291.7      1.148e+06  12.70      23.513     30.155     29.923     29.241     28.576     27.954     27.394     26.877     25.724     16.818    
7928.6     4.651e+12  15.8       283.2      1.172e+06  12.70      20.128     25.689     26.110     26.365     26.738     27.154     27.597     28.059     27.852     18.879    
7930.6     5.085e+12  15.8       291.7      1.142e+06  12.70      13.261     19.951     23.531     26.412     28.697     30.268     31.027     30.329     27.573     16.949    
8073.6     5.081e+12  15.8       291.7      1.142e+06  12.70      17.472     24.340     26.401     27.423     27.930     28.327     27.777     26.876     24.533     15.413    
12969.6    5.277e+12  15.8       291.7      1.142e+06  12.70      20.132     25.856     26.392     25.824     25.276     24.736     24.194     23.486     21.810     14.410    
15621.6    5.335e+12  15.8       291.7      1.142e+06  12.70      19.874     23.968     23.660     23.324     23.244     23.360     23.648     24.059     23.892     16.819    
16407.8    5.190e+12  15.8       281.2      1.172e+06  12.70      16.312     19.593     19.781     20.222     20.984     21.957     23.129     24.513     25.700     18.781    
16409.8    5.654e+12  15.8       291.7      1.148e+06  12.70      8.084      11.237     13.356     15.777     18.388     21.014     23.484     25.609     27.082     21.734    
16552.8    5.662e+12  15.8       291.7      1.148e+06  12.70      12.037     15.498     16.763     17.989     19.225     20.432     21.584     22.631     23.277     18.770    
21808.8    5.783e+12  15.8       291.7      1.148e+06  12.70      17.224     20.375     20.277     20.067     19.864     19.689     19.560     19.473     19.156     15.591    
23690.4    5.809e+12  15.8       291.7      1.148e+06  12.70      17.059     19.442     19.176     19.018     19.012     19.105     19.310     19.691     20.332     16.986    
24426.2    5.644e+12  15.8       281.1      1.178e+06  12.70      13.810     15.690     15.800     16.219     16.863     17.639     18.554     19.705     21.012     18.564    
24428.2    6.263e+12  15.8       291.7      1.144e+06  12.70      6.987      9.778      11.634     13.482     15.253     16.821     18.045     18.856     18.363     13.926    
24571.2    6.240e+12  15.8       291.7      1.144e+06  12.70      9.927      12.847     13.935     14.758     15.433     15.979     16.380     16.659     16.090     12.334    
28027.2    6.213e+12  15.8       291.7      1.144e+06  12.70      13.157     15.677     15.793     15.698     15.604     15.546     15.537     15.548     15.230     12.123    
30187.2    6.214e+12  15.8       291.7      1.144e+06  12.70      14.035     16.513     16.408     16.167     15.937     15.734     15.567     15.423     14.992     12.027    
31490.4    6.192e+12  15.8       291.7      1.144e+06  12.70      13.842     15.801     15.655     15.577     15.625     15.732     15.889     16.132     16.338     13.492    
31911.8    6.089e+12  15.8       286.4      1.160e+06  12.70      11.660     13.349     13.487     13.823     14.329     14.912     15.556     16.303     17.171     14.395    
31913.8    6.527e+12  15.8       291.7      1.146e+06  12.70      2.898      4.182      5.043      5.817      6.514      7.095      7.496      7.665      7.284      5.615     
32056.8    6.445e+12  15.8       291.7      1.146e+06  12.70      4.106      5.460      6.009      6.355      6.606      6.788      6.918      6.859      6.561      5.172     
35512.8    6.268e+12  15.8       291.7      1.146e+06  12.70      5.609      6.941      7.168      7.105      7.069      7.044      7.034      7.010      6.829      5.586     
37312.8    6.210e+12  15.8       291.7      1.146e+06  12.70      6.121      7.508      7.688      7.554      7.452      7.362      7.289      7.211      6.988      5.751     
39067.2    6.135e+12  15.8       291.7      1.146e+06  12.70      6.237      7.405      7.439      7.453      7.538      7.670      7.839      8.043      8.168      6.928     
40010.4    5.960e+12  15.8       281.2      1.175e+06  12.70      4.690      5.549      5.707      5.957      6.312      6.738      7.231      7.811      8.347      7.431     
