# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.346e+12  15.8       291.7      1.148e+06  12.70      13.927     19.591     23.294     26.620     29.700     32.349     34.296     35.257     33.242     22.358    
144        4.368e+12  15.8       291.7      1.148e+06  12.70      19.401     25.121     27.190     28.369     29.228     29.862     30.328     30.074     28.297     19.297    
5400       4.636e+12  15.8       291.7      1.148e+06  12.70      24.065     31.224     31.329     30.452     29.518     28.637     27.810     26.894     24.841     16.250    
7281.6     4.718e+12  15.8       291.7      1.148e+06  12.70      23.301     29.504     28.990     28.367     27.961     27.699     27.574     27.589     26.958     18.120    
8017.4     4.595e+12  15.8       281.1      1.178e+06  12.70      19.199     24.178     24.376     24.728     25.381     26.194     27.156     28.323     29.068     20.324    
8019.4     5.032e+12  15.8       291.7      1.144e+06  12.70      11.197     17.760     21.455     24.816     27.897     30.464     32.233     32.949     30.692     20.207    
8162.4     5.041e+12  15.8       291.7      1.144e+06  12.70      15.901     23.216     25.507     26.881     27.853     28.494     28.863     28.466     26.447     17.638    
11618.4    5.130e+12  15.8       291.7      1.144e+06  12.70      19.517     24.944     25.057     24.754     24.475     24.256     24.106     23.971     23.108     16.731    
13778.4    5.180e+12  15.8       291.7      1.144e+06  12.70      19.742     24.022     23.677     23.279     22.961     22.695     22.492     22.362     21.800     16.414    
15081.6    5.213e+12  15.8       291.7      1.144e+06  12.70      19.362     22.756     22.364     22.116     22.062     22.102     22.237     22.565     22.941     18.000    
15503      5.130e+12  15.8       286.4      1.160e+06  12.70      16.405     19.322     19.357     19.700     20.285     20.979     21.768     22.752     23.904     19.190    
15505      5.601e+12  15.8       291.7      1.146e+06  12.70      8.356      11.973     14.208     16.331     18.281     19.903     21.021     21.530     20.489     13.874    
15648      5.588e+12  15.8       291.7      1.146e+06  12.70      11.654     15.442     16.728     17.609     18.270     18.736     19.043     18.886     17.992     12.340    
19104      5.615e+12  15.8       291.7      1.146e+06  12.70      14.839     18.190     18.472     18.205     18.014     17.848     17.713     17.556     16.952     12.133    
20904      5.641e+12  15.8       291.7      1.146e+06  12.70      15.457     18.771     18.796     18.471     18.121     17.796     17.506     17.214     16.522     11.920    
22658.4    5.642e+12  15.8       291.7      1.146e+06  12.70      15.059     17.585     17.426     17.366     17.480     17.685     17.964     18.326     18.541     13.928    
23601.6    5.480e+12  15.8       281.2      1.175e+06  12.70      11.011     12.814     13.051     13.590     14.373     15.299     16.363     17.624     18.840     15.008    
