# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.677e+12  15.8       291.7      1.146e+06  12.70      13.774     20.242     24.111     26.951     28.988     30.135     30.078     28.546     24.461     14.767    
144        4.702e+12  15.8       291.7      1.146e+06  12.70      17.907     24.299     26.726     27.857     28.372     28.388     27.844     26.424     23.036     14.368    
3600       4.897e+12  15.8       291.7      1.146e+06  12.70      20.807     26.518     26.902     26.522     26.140     25.832     25.574     25.177     23.542     15.572    
5760       4.987e+12  15.8       291.7      1.146e+06  12.70      21.556     27.871     27.566     26.775     26.107     25.576     25.170     24.793     23.432     15.544    
6988.8     5.008e+12  15.8       291.7      1.146e+06  12.70      21.456     27.353     26.639     25.917     25.459     25.202     25.164     25.407     25.166     17.090    
8483       4.823e+12  15.8       275.2      1.191e+06  12.70      14.982     18.795     18.943     19.467     20.332     21.404     22.721     24.468     26.462     19.049    
8485       5.335e+12  15.8       291.7      1.148e+06  12.70      17.450     25.388     27.788     29.014     29.650     29.672     29.062     27.749     24.969     15.251    
8628       5.327e+12  15.8       291.7      1.148e+06  12.70      19.884     27.321     28.541     28.329     27.958     27.343     26.497     25.341     23.114     14.491    
9924       5.357e+12  15.8       291.7      1.148e+06  12.70      20.442     26.818     27.401     26.964     26.631     26.248     25.788     25.150     23.544     15.291    
11529.6    5.371e+12  15.8       291.7      1.148e+06  12.70      20.424     25.681     25.573     25.215     24.980     24.844     24.824     24.939     24.632     17.116    
13384.8    5.126e+12  15.8       273.3      1.198e+06  12.70      13.172     16.324     16.851     17.590     18.611     19.817     21.224     22.935     24.833     18.722    
13388.6    5.119e+12  15.8       283.4      1.171e+06  12.70      6.337      8.172      8.877      9.797      10.975     12.361     13.963     15.818     17.589     13.650    
13390.6    5.680e+12  15.8       291.7      1.148e+06  12.70      17.890     23.805     25.449     26.191     26.287     25.738     24.757     23.371     21.176     13.792    
13533.6    5.677e+12  15.8       291.7      1.148e+06  12.70      20.305     25.709     26.410     26.057     25.481     24.642     23.626     22.429     20.576     13.674    
14949.6    5.687e+12  15.8       291.7      1.148e+06  12.70      19.982     24.172     24.298     24.159     23.956     23.691     23.385     23.036     22.231     15.567    
15775.2    5.681e+12  15.8       291.7      1.148e+06  12.70      20.132     23.824     23.627     23.407     23.224     23.057     22.930     22.887     22.644     16.430    
16412.6    5.556e+12  15.8       283.2      1.172e+06  12.70      17.088     20.112     20.414     20.886     21.498     22.158     22.865     23.671     24.524     18.351    
16414.6    6.014e+12  15.8       291.7      1.148e+06  12.70      7.365      10.235     12.170     14.321     16.605     18.868     20.957     22.692     23.801     19.205    
16557.6    6.006e+12  15.8       291.7      1.148e+06  12.70      10.913     14.059     15.224     16.293     17.343     18.350     19.293     20.115     20.578     16.663    
21813.6    6.045e+12  15.8       291.7      1.148e+06  12.70      15.541     18.337     18.341     18.153     17.971     17.819     17.709     17.637     17.369     14.216    
23695.2    6.039e+12  15.8       291.7      1.148e+06  12.70      15.516     17.695     17.472     17.332     17.337     17.437     17.642     18.014     18.597     15.675    
24431      5.865e+12  15.8       281.1      1.178e+06  12.70      12.590     14.305     14.415     14.798     15.392     16.111     16.962     18.036     19.287     17.147    
24433      6.414e+12  15.8       291.7      1.146e+06  12.70      2.894      3.947      4.686      5.347      5.927      6.391      6.687      6.737      6.459      5.143     
24576      6.337e+12  15.8       291.7      1.146e+06  12.70      4.025      5.071      5.503      5.770      5.949      6.065      6.164      6.044      5.800      4.715     
28032      6.194e+12  15.8       291.7      1.146e+06  12.70      5.506      6.645      6.826      6.733      6.652      6.578      6.515      6.430      6.210      5.101     
29832      6.140e+12  15.8       291.7      1.146e+06  12.70      6.064      7.414      7.579      7.398      7.234      7.077      6.932      6.767      6.450      5.238     
31586.4    6.069e+12  15.8       291.7      1.146e+06  12.70      6.128      7.282      7.303      7.297      7.357      7.458      7.585      7.718      7.688      6.381     
32529.6    5.909e+12  15.8       281.2      1.175e+06  12.70      4.551      5.393      5.548      5.787      6.127      6.531      6.992      7.519      8.037      6.897     
