# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.663e+12  15.8       291.7      1.140e+06  12.70      13.026     19.041     22.287     24.460     25.908     26.667     26.570     25.472     22.365     13.701    
144        4.680e+12  15.8       291.7      1.140e+06  12.70      16.918     22.833     24.740     25.417     25.587     25.413     24.894     23.825     21.208     13.387    
3240       4.723e+12  15.8       291.7      1.140e+06  12.70      20.205     25.948     26.305     25.837     25.341     24.911     24.542     24.098     22.583     14.901    
5880       4.713e+12  15.8       291.7      1.140e+06  12.70      21.496     28.159     27.774     26.926     26.186     25.573     25.100     24.751     23.659     15.661    
6765.6     4.715e+12  15.8       291.7      1.140e+06  12.70      21.690     27.853     27.154     26.366     25.792     25.368     25.101     25.044     24.514     16.446    
7844.6     4.565e+12  15.8       279.2      1.175e+06  12.70      16.214     20.664     20.849     21.289     22.036     22.946     24.016     25.366     26.659     18.606    
7846.6     5.038e+12  15.8       291.7      1.146e+06  12.70      9.709      15.552     18.548     20.819     22.483     23.440     23.523     22.433     19.353     11.676    
7989.6     5.032e+12  15.8       291.7      1.146e+06  12.70      12.788     18.911     20.830     21.805     22.303     22.411     22.079     21.059     18.493     11.548    
11445.6    5.104e+12  15.8       291.7      1.146e+06  12.70      15.870     20.852     21.112     20.912     20.726     20.608     20.543     20.403     19.375     13.446    
13605.6    5.156e+12  15.8       291.7      1.146e+06  12.70      17.080     21.598     21.352     20.905     20.562     20.328     20.198     20.128     19.459     14.063    
14834.4    5.172e+12  15.8       291.7      1.146e+06  12.70      17.214     21.137     20.672     20.268     20.073     20.037     20.181     20.579     20.785     15.661    
16328.6    4.968e+12  15.8       275.2      1.191e+06  12.70      12.112     14.625     14.784     15.285     16.067     17.025     18.191     19.726     21.606     17.324    
16330.6    5.626e+12  15.8       291.7      1.148e+06  12.70      15.615     21.861     23.973     25.196     25.909     26.088     25.708     24.688     22.393     15.097    
16473.6    5.608e+12  15.8       291.7      1.148e+06  12.70      17.834     23.598     24.567     24.685     24.514     24.121     23.516     22.619     20.798     14.413    
17769.6    5.636e+12  15.8       291.7      1.148e+06  12.70      18.354     23.258     23.683     23.591     23.438     23.235     22.958     22.512     21.238     15.218    
19375.2    5.662e+12  15.8       291.7      1.148e+06  12.70      18.320     22.244     22.277     22.097     22.014     22.014     22.116     22.338     22.212     16.937    
21230.4    5.421e+12  15.8       273.3      1.198e+06  12.70      11.746     14.118     14.602     15.322     16.292     17.432     18.761     20.370     22.214     18.296    
21234.2    5.408e+12  15.8       283.4      1.171e+06  12.70      5.644      7.058      7.679      8.518      9.587      10.849     12.311     14.009     15.665     13.297    
21236.2    5.818e+12  15.8       291.7      1.148e+06  12.70      11.818     15.941     17.361     18.032     18.403     18.003     17.466     16.595     15.003     9.634     
21379.2    5.790e+12  15.8       291.7      1.148e+06  12.70      13.833     17.691     18.393     18.430     18.171     17.731     17.161     16.422     15.087     9.946     
22795.2    5.782e+12  15.8       291.7      1.148e+06  12.70      14.231     17.421     17.758     17.770     17.713     17.621     17.506     17.345     16.754     11.636    
23620.8    5.763e+12  15.8       291.7      1.148e+06  12.70      14.649     17.495     17.614     17.541     17.479     17.440     17.443     17.508     17.361     12.514    
24258.2    5.646e+12  15.8       283.2      1.172e+06  12.70      12.541     14.929     15.294     15.693     16.187     16.732     17.322     17.988     18.628     13.791    
24260.2    6.192e+12  15.8       291.7      1.148e+06  12.70      4.863      7.460      9.095      10.509     11.791     12.899     13.720     14.102     13.226     9.400     
24403.2    6.135e+12  15.8       291.7      1.148e+06  12.70      6.943      9.766      10.849     11.480     11.939     12.298     12.545     12.545     11.843     8.633     
29659.2    5.992e+12  15.8       291.7      1.148e+06  12.70      9.381      11.361     11.481     11.434     11.392     11.375     11.390     11.417     11.234     9.050     
31540.8    5.943e+12  15.8       291.7      1.148e+06  12.70      9.660      11.232     11.191     11.174     11.257     11.414     11.654     12.012     12.462     10.501    
32276.6    5.791e+12  15.8       281.1      1.178e+06  12.70      8.191      9.475      9.600      9.881      10.311     10.836     11.460     12.240     13.084     11.531    
32278.6    6.563e+12  15.8       291.7      1.146e+06  12.70      4.769      7.117      8.692      10.113     11.408     12.501     13.266     13.590     12.806     8.805     
32421.6    6.501e+12  15.8       291.7      1.146e+06  12.70      6.896      9.448      10.507     11.174     11.659     12.011     12.252     12.140     11.479     8.045     
35877.6    6.386e+12  15.8       291.7      1.146e+06  12.70      9.077      11.088     11.305     11.300     11.280     11.283     11.314     11.414     11.144     8.404     
37677.6    6.336e+12  15.8       291.7      1.146e+06  12.70      9.554      11.233     11.277     11.200     11.135     11.096     11.089     11.115     11.019     8.546     
39432      6.274e+12  15.8       291.7      1.146e+06  12.70      9.772      11.076     10.998     10.990     11.091     11.266     11.513     11.877     12.338     10.079    
40375.2    6.105e+12  15.8       281.2      1.175e+06  12.70      7.384      8.340      8.468      8.792      9.273      9.855      10.541     11.395     12.433     10.660    
