# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.762e+12  15.8       291.7      1.148e+06  12.70      13.473     18.952     22.535     25.752     28.733     31.297     33.180     34.111     32.161     21.632    
144        4.788e+12  15.8       291.7      1.148e+06  12.70      18.708     24.224     26.219     27.356     28.186     28.796     29.246     29.002     27.288     18.609    
5400       5.132e+12  15.8       291.7      1.148e+06  12.70      22.924     29.743     29.844     29.008     28.118     27.279     26.492     25.619     23.663     15.480    
7281.6     5.198e+12  15.8       291.7      1.148e+06  12.70      22.251     28.174     27.683     27.088     26.701     26.450     26.330     26.345     25.742     17.303    
8017.4     5.060e+12  15.8       281.1      1.178e+06  12.70      18.386     23.155     23.344     23.681     24.306     25.085     26.006     27.123     27.837     19.463    
8019.4     5.511e+12  15.8       291.7      1.144e+06  12.70      9.730      15.434     18.648     21.575     24.260     26.501     28.049     28.683     26.727     17.601    
8162.4     5.516e+12  15.8       291.7      1.144e+06  12.70      13.835     20.202     22.197     23.396     24.246     24.808     25.134     24.795     23.043     15.371    
11618.4    5.556e+12  15.8       291.7      1.144e+06  12.70      17.288     22.096     22.195     21.926     21.678     21.484     21.351     21.230     20.466     14.818    
13778.4    5.573e+12  15.8       291.7      1.144e+06  12.70      17.687     21.522     21.212     20.855     20.568     20.329     20.145     20.028     19.523     14.699    
15081.6    5.583e+12  15.8       291.7      1.144e+06  12.70      17.467     20.529     20.175     19.951     19.900     19.935     20.055     20.348     20.685     16.229    
15503      5.491e+12  15.8       286.4      1.160e+06  12.70      14.826     17.463     17.494     17.803     18.331     18.957     19.668     20.555     21.594     17.333    
15505      6.004e+12  15.8       291.7      1.146e+06  12.70      8.917      12.778     15.165     17.433     19.516     21.250     22.444     22.988     21.877     14.815    
15648      5.989e+12  15.8       291.7      1.146e+06  12.70      12.330     16.340     17.701     18.634     19.335     19.828     20.153     19.988     19.042     13.060    
19104      6.011e+12  15.8       291.7      1.146e+06  12.70      15.606     19.130     19.427     19.145     18.945     18.770     18.628     18.463     17.826     12.759    
20904      6.036e+12  15.8       291.7      1.146e+06  12.70      16.277     19.767     19.794     19.451     19.082     18.739     18.432     18.124     17.396     12.550    
22658.4    6.030e+12  15.8       291.7      1.146e+06  12.70      15.793     18.442     18.276     18.212     18.330     18.544     18.834     19.212     19.436     14.599    
23601.6    5.854e+12  15.8       281.2      1.175e+06  12.70      11.613     13.516     13.765     14.334     15.159     16.135     17.256     18.584     19.865     15.823    
