# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.328e+12  15.8       291.7      1.146e+06  12.70      15.281     22.457     26.751     29.903     32.165     33.440     33.378     31.679     27.145     16.387    
144        4.347e+12  15.8       291.7      1.146e+06  12.70      19.860     26.950     29.641     30.897     31.469     31.487     30.884     29.309     25.551     15.935    
3600       4.489e+12  15.8       291.7      1.146e+06  12.70      23.145     29.498     29.925     29.502     29.077     28.734     28.447     28.005     26.186     17.320    
5760       4.563e+12  15.8       291.7      1.146e+06  12.70      23.948     30.963     30.625     29.746     29.003     28.413     27.962     27.542     26.031     17.267    
6988.8     4.604e+12  15.8       291.7      1.146e+06  12.70      23.668     30.173     29.386     28.589     28.084     27.800     27.758     28.026     27.761     18.851    
8483       4.451e+12  15.8       275.2      1.191e+06  12.70      16.415     20.592     20.754     21.329     22.277     23.452     24.894     26.808     28.992     20.870    
8485       4.967e+12  15.8       291.7      1.148e+06  12.70      18.505     26.924     29.470     30.770     31.446     31.469     30.823     29.431     26.483     16.176    
8628       4.964e+12  15.8       291.7      1.148e+06  12.70      21.045     28.916     30.208     29.984     29.592     28.941     28.046     26.823     24.465     15.339    
9924       5.013e+12  15.8       291.7      1.148e+06  12.70      21.543     28.263     28.878     28.417     28.067     27.663     27.178     26.506     24.813     16.116    
11529.6    5.054e+12  15.8       291.7      1.148e+06  12.70      21.394     26.902     26.788     26.414     26.167     26.025     26.004     26.124     25.803     17.930    
13384.8    4.858e+12  15.8       273.3      1.198e+06  12.70      13.739     17.027     17.577     18.347     19.413     20.670     22.138     23.923     25.903     19.528    
13388.6    4.849e+12  15.8       283.4      1.171e+06  12.70      6.611      8.526      9.261      10.221     11.450     12.896     14.568     16.503     18.351     14.241    
13390.6    5.346e+12  15.8       291.7      1.148e+06  12.70      18.345     24.410     26.097     26.858     26.957     26.394     25.389     23.967     21.717     14.144    
13533.6    5.344e+12  15.8       291.7      1.148e+06  12.70      20.866     26.420     27.141     26.778     26.186     25.324     24.280     23.050     21.146     14.053    
14949.6    5.373e+12  15.8       291.7      1.148e+06  12.70      20.483     24.777     24.906     24.764     24.556     24.284     23.971     23.613     22.788     15.957    
15775.2    5.378e+12  15.8       291.7      1.148e+06  12.70      20.620     24.401     24.200     23.974     23.787     23.616     23.486     23.442     23.192     16.828    
16412.6    5.267e+12  15.8       283.2      1.172e+06  12.70      17.471     20.562     20.870     21.353     21.978     22.654     23.376     24.200     25.072     18.761    
16414.6    5.706e+12  15.8       291.7      1.148e+06  12.70      7.651      10.633     12.643     14.878     17.251     19.603     21.774     23.577     24.730     19.954    
16557.6    5.704e+12  15.8       291.7      1.148e+06  12.70      11.330     14.597     15.807     16.916     18.007     19.053     20.032     20.886     21.367     17.302    
21813.6    5.811e+12  15.8       291.7      1.148e+06  12.70      15.823     18.670     18.674     18.482     18.298     18.142     18.030     17.957     17.684     14.474    
23695.2    5.824e+12  15.8       291.7      1.148e+06  12.70      15.762     17.976     17.749     17.607     17.612     17.713     17.922     18.299     18.892     15.924    
24431      5.655e+12  15.8       281.1      1.178e+06  12.70      12.791     14.533     14.644     15.034     15.637     16.368     17.232     18.323     19.593     17.419    
24433      6.176e+12  15.8       291.7      1.146e+06  12.70      2.145      2.926      3.473      3.962      4.390      4.732      4.950      4.986      4.778      3.805     
24576      6.095e+12  15.8       291.7      1.146e+06  12.70      3.014      3.797      4.120      4.319      4.452      4.539      4.612      4.521      4.338      3.526     
28032      5.909e+12  15.8       291.7      1.146e+06  12.70      4.210      5.081      5.219      5.148      5.086      5.030      4.981      4.916      4.748      3.900     
29832      5.854e+12  15.8       291.7      1.146e+06  12.70      4.688      5.733      5.860      5.721      5.594      5.473      5.361      5.234      4.988      4.051     
31586.4    5.760e+12  15.8       291.7      1.146e+06  12.70      4.808      5.713      5.730      5.725      5.773      5.853      5.953      6.059      6.036      5.010     
32529.6    5.603e+12  15.8       281.2      1.175e+06  12.70      3.556      4.214      4.335      4.523      4.789      5.105      5.466      5.878      6.284      5.394     
