# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.335e+12  15.8       291.7      1.142e+06  12.70      16.288     23.759     28.018     31.102     33.374     34.754     35.038     33.852     30.096     20.071    
144        4.357e+12  15.8       291.7      1.142e+06  12.70      21.391     28.752     31.132     31.971     32.477     31.923     31.223     29.811     26.692     18.293    
5040       4.586e+12  15.8       291.7      1.142e+06  12.70      23.329     30.796     31.201     30.365     29.380     28.425     27.485     26.360     24.033     16.510    
7692       4.693e+12  15.8       291.7      1.142e+06  12.70      22.659     28.674     28.026     27.394     27.087     27.009     27.126     27.382     26.814     18.893    
8478.2     4.586e+12  15.8       281.2      1.172e+06  12.70      18.588     23.346     23.442     23.786     24.506     25.454     26.609     27.994     28.849     21.154    
8480.2     5.079e+12  15.8       291.7      1.144e+06  12.70      11.786     17.838     21.270     24.433     27.310     29.678     31.285     31.912     29.817     19.579    
8623.2     5.084e+12  15.8       291.7      1.144e+06  12.70      16.473     22.960     24.905     26.101     26.943     27.490     27.809     27.442     25.658     17.141    
12079.2    5.188e+12  15.8       291.7      1.144e+06  12.70      20.050     25.245     25.281     24.876     24.482     24.149     23.891     23.639     22.642     16.100    
14239.2    5.261e+12  15.8       291.7      1.144e+06  12.70      20.305     25.002     24.667     24.102     23.583     23.115     22.708     22.343     21.404     15.523    
15542.4    5.291e+12  15.8       291.7      1.144e+06  12.70      19.695     23.593     23.015     22.725     22.631     22.621     22.685     22.880     22.802     17.180    
15963.8    5.205e+12  15.8       286.4      1.160e+06  12.70      16.644     19.828     19.902     20.261     20.867     21.570     22.350     23.275     24.010     18.488    
15965.8    5.616e+12  15.8       291.7      1.146e+06  12.70      8.158      11.420     13.607     16.061     18.603     20.987     22.994     24.408     24.720     18.773    
16108.8    5.617e+12  15.8       291.7      1.146e+06  12.70      11.987     15.576     16.904     18.137     19.287     20.283     21.078     21.606     21.431     16.382    
19564.8    5.689e+12  15.8       291.7      1.146e+06  12.70      15.760     18.944     19.087     19.098     19.123     19.169     19.249     19.466     19.137     14.989    
21364.8    5.735e+12  15.8       291.7      1.146e+06  12.70      16.348     19.448     19.355     19.174     19.004     18.858     18.751     18.683     18.344     14.471    
23119.2    5.755e+12  15.8       291.7      1.146e+06  12.70      16.007     18.369     18.172     18.113     18.213     18.413     18.720     19.195     19.804     16.144    
24062.4    5.578e+12  15.8       281.2      1.175e+06  12.70      11.596     13.279     13.487     14.028     14.806     15.735     16.826     18.176     19.677     17.109    
