# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.628e+12  15.8       291.7      1.148e+06  12.70      12.104     17.027     20.244     23.134     25.811     28.113     29.805     30.640     28.888     19.430    
144        4.621e+12  15.8       291.7      1.148e+06  12.70      17.098     22.140     23.963     25.002     25.759     26.317     26.728     26.504     24.938     17.006    
5400       4.646e+12  15.8       291.7      1.148e+06  12.70      21.643     28.081     28.176     27.387     26.547     25.755     25.011     24.187     22.341     14.615    
7281.6     4.674e+12  15.8       291.7      1.148e+06  12.70      21.237     26.891     26.422     25.855     25.485     25.246     25.132     25.146     24.571     16.516    
8017.4     4.558e+12  15.8       281.1      1.178e+06  12.70      17.380     21.887     22.067     22.385     22.976     23.712     24.583     25.639     26.314     18.399    
8019.4     5.303e+12  15.8       291.7      1.144e+06  12.70      10.486     16.633     20.097     23.251     26.144     28.558     30.226     30.909     28.802     18.969    
8162.4     5.304e+12  15.8       291.7      1.144e+06  12.70      14.835     21.661     23.800     25.086     25.997     26.600     26.950     26.587     24.708     16.483    
11618.4    5.379e+12  15.8       291.7      1.144e+06  12.70      18.472     23.610     23.716     23.429     23.164     22.957     22.815     22.686     21.870     15.836    
13778.4    5.421e+12  15.8       291.7      1.144e+06  12.70      18.920     23.022     22.691     22.309     22.002     21.747     21.550     21.425     20.886     15.725    
15081.6    5.443e+12  15.8       291.7      1.144e+06  12.70      18.594     21.854     21.478     21.239     21.185     21.222     21.350     21.663     22.022     17.278    
15503      5.355e+12  15.8       286.4      1.160e+06  12.70      15.780     18.586     18.620     18.949     19.511     20.177     20.934     21.878     22.984     18.450    
15505      5.754e+12  15.8       291.7      1.146e+06  12.70      9.707      13.911     16.510     18.980     21.249     23.138     24.440     25.034     23.825     16.134    
15648      5.749e+12  15.8       291.7      1.146e+06  12.70      13.262     17.575     19.039     20.043     20.797     21.329     21.679     21.502     20.485     14.050    
19104      5.900e+12  15.8       291.7      1.146e+06  12.70      16.601     20.349     20.665     20.365     20.152     19.966     19.814     19.639     18.962     13.572    
20904      5.972e+12  15.8       291.7      1.146e+06  12.70      17.338     21.055     21.083     20.718     20.324     19.959     19.632     19.304     18.528     13.367    
22658.4    6.005e+12  15.8       291.7      1.146e+06  12.70      16.715     19.518     19.342     19.275     19.399     19.626     19.933     20.332     20.568     15.449    
23601.6    5.837e+12  15.8       281.2      1.175e+06  12.70      12.341     14.363     14.628     15.233     16.109     17.146     18.338     19.748     21.109     16.813    
