# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.603e+12  15.8       291.7      1.140e+06  12.70      14.695     21.480     25.140     27.588     29.219     30.074     29.962     28.722     25.220     15.452    
144        4.624e+12  15.8       291.7      1.140e+06  12.70      18.820     25.399     27.519     28.272     28.460     28.265     27.688     26.498     23.590     14.892    
3240       4.734e+12  15.8       291.7      1.140e+06  12.70      21.790     27.983     28.369     27.864     27.329     26.866     26.469     25.990     24.356     16.073    
5880       4.831e+12  15.8       291.7      1.140e+06  12.70      22.398     29.341     28.939     28.056     27.286     26.647     26.155     25.791     24.654     16.321    
6765.6     4.841e+12  15.8       291.7      1.140e+06  12.70      22.503     28.897     28.171     27.354     26.759     26.320     26.043     25.985     25.434     17.065    
7844.6     4.690e+12  15.8       279.2      1.175e+06  12.70      16.908     21.548     21.741     22.200     22.979     23.929     25.045     26.453     27.802     19.404    
7846.6     5.019e+12  15.8       291.7      1.146e+06  12.70      12.340     19.765     23.571     26.456     28.570     29.785     29.890     28.504     24.590     14.835    
7989.6     5.014e+12  15.8       291.7      1.146e+06  12.70      16.078     23.776     26.187     27.414     28.039     28.175     27.757     26.474     23.248     14.516    
11445.6    5.143e+12  15.8       291.7      1.146e+06  12.70      18.953     24.903     25.214     24.975     24.753     24.612     24.535     24.368     23.140     16.058    
13605.6    5.218e+12  15.8       291.7      1.146e+06  12.70      19.722     24.939     24.656     24.139     23.743     23.472     23.323     23.242     22.470     16.239    
14834.4    5.244e+12  15.8       291.7      1.146e+06  12.70      19.598     24.065     23.535     23.075     22.854     22.812     22.977     23.430     23.665     17.831    
16328.6    5.048e+12  15.8       275.2      1.191e+06  12.70      13.793     16.656     16.837     17.406     18.297     19.388     20.716     22.464     24.605     19.729    
16330.6    5.682e+12  15.8       291.7      1.148e+06  12.70      16.489     23.084     25.314     26.604     27.356     27.545     27.143     26.065     23.642     15.938    
16473.6    5.661e+12  15.8       291.7      1.148e+06  12.70      18.719     24.768     25.785     25.908     25.727     25.315     24.679     23.738     21.826     15.125    
17769.6    5.698e+12  15.8       291.7      1.148e+06  12.70      19.126     24.236     24.678     24.582     24.423     24.210     23.921     23.456     22.129     15.856    
19375.2    5.728e+12  15.8       291.7      1.148e+06  12.70      18.974     23.038     23.071     22.885     22.798     22.798     22.904     23.134     23.002     17.539    
21230.4    5.480e+12  15.8       273.3      1.198e+06  12.70      12.208     14.673     15.176     15.924     16.933     18.117     19.498     21.170     23.086     19.014    
21234.2    5.468e+12  15.8       283.4      1.171e+06  12.70      5.871      7.342      7.989      8.861      9.973      11.285     12.807     14.573     16.294     13.832    
21236.2    6.208e+12  15.8       291.7      1.148e+06  12.70      11.681     15.756     17.160     17.824     18.191     17.796     17.266     16.405     14.832     9.525     
21379.2    6.181e+12  15.8       291.7      1.148e+06  12.70      13.343     17.064     17.741     17.778     17.528     17.105     16.555     15.842     14.554     9.595     
22795.2    6.188e+12  15.8       291.7      1.148e+06  12.70      13.646     16.706     17.029     17.041     16.986     16.898     16.788     16.634     16.067     11.159    
23620.8    6.183e+12  15.8       291.7      1.148e+06  12.70      13.967     16.681     16.794     16.725     16.666     16.629     16.632     16.694     16.553     11.932    
24258.2    6.059e+12  15.8       283.2      1.172e+06  12.70      12.054     14.349     14.699     15.083     15.558     16.081     16.649     17.289     17.904     13.255    
24260.2    6.275e+12  15.8       291.7      1.148e+06  12.70      1.379      2.114      2.578      2.979      3.342      3.656      3.889      3.998      3.749      2.664     
24403.2    6.185e+12  15.8       291.7      1.148e+06  12.70      2.036      2.864      3.182      3.367      3.501      3.607      3.679      3.679      3.473      2.531     
29659.2    5.822e+12  15.8       291.7      1.148e+06  12.70      3.114      3.772      3.812      3.796      3.782      3.776      3.781      3.791      3.729      3.004     
31540.8    5.700e+12  15.8       291.7      1.148e+06  12.70      3.373      3.922      3.908      3.902      3.931      3.986      4.069      4.194      4.351      3.666     
32276.6    5.557e+12  15.8       281.1      1.178e+06  12.70      2.831      3.275      3.318      3.415      3.564      3.745      3.961      4.231      4.522      3.986     
32278.6    6.545e+12  15.8       291.7      1.146e+06  12.70      1.590      2.373      2.898      3.371      3.802      4.166      4.421      4.529      4.267      2.933     
32421.6    6.461e+12  15.8       291.7      1.146e+06  12.70      2.385      3.268      3.634      3.864      4.032      4.153      4.236      4.198      3.969      2.781     
35877.6    6.286e+12  15.8       291.7      1.146e+06  12.70      3.439      4.201      4.283      4.281      4.274      4.275      4.287      4.325      4.223      3.184     
37677.6    6.201e+12  15.8       291.7      1.146e+06  12.70      3.780      4.445      4.462      4.432      4.406      4.390      4.388      4.398      4.360      3.381     
39432      6.130e+12  15.8       291.7      1.146e+06  12.70      4.047      4.587      4.554      4.551      4.593      4.666      4.768      4.919      5.110      4.174     
40375.2    5.962e+12  15.8       281.2      1.175e+06  12.70      3.043      3.437      3.489      3.623      3.821      4.061      4.343      4.695      5.123      4.392     
