# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.346e+12  15.8       291.7      1.144e+06  12.70      8.022      13.433     16.143     18.261     20.020     21.328     22.093     21.780     19.625     11.769    
144        4.357e+12  15.8       291.7      1.144e+06  12.70      11.067     16.922     18.473     19.090     19.371     19.431     19.257     18.666     16.854     10.399    
3600       4.411e+12  15.8       291.7      1.144e+06  12.70      14.027     19.139     19.257     18.755     18.239     17.783     17.385     16.951     15.820     10.501    
5760       4.457e+12  15.8       291.7      1.144e+06  12.70      14.662     19.441     19.252     18.639     18.048     17.508     17.019     16.528     15.463     10.525    
7063.2     4.476e+12  15.8       291.7      1.144e+06  12.70      14.427     18.520     18.216     17.830     17.585     17.409     17.286     17.217     16.727     11.820    
7484.6     4.412e+12  15.8       286.4      1.160e+06  12.70      12.332     15.828     15.941     16.083     16.396     16.776     17.198     17.669     17.676     12.778    
7486.6     4.848e+12  15.8       291.7      1.146e+06  12.70      12.271     18.761     22.362     25.843     29.092     31.789     33.606     34.312     32.041     19.655    
7629.6     4.856e+12  15.8       291.7      1.146e+06  12.70      17.327     24.448     26.538     27.963     29.036     29.747     30.131     29.700     27.668     17.198    
11085.6    5.010e+12  15.8       291.7      1.146e+06  12.70      20.750     26.117     26.203     25.927     25.651     25.406     25.195     24.950     23.912     16.068    
12885.6    5.076e+12  15.8       291.7      1.146e+06  12.70      20.866     25.479     25.233     24.818     24.428     24.073     23.763     23.471     22.597     15.618    
14640      5.124e+12  15.8       291.7      1.146e+06  12.70      20.066     23.450     23.100     22.933     22.990     23.169     23.461     23.918     24.270     17.715    
15583.2    4.980e+12  15.8       281.2      1.175e+06  12.70      14.664     17.089     17.297     17.933     18.879     20.007     21.315     22.903     24.800     19.021    
