# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.148e+06  12.70      11.946     16.804     19.980     22.832     25.475     27.747     29.417     30.241     28.513     19.178    
144        4.690e+12  15.8       291.7      1.148e+06  12.70      16.863     21.835     23.634     24.658     25.405     25.956     26.361     26.140     24.595     16.773    
5400       4.699e+12  15.8       291.7      1.148e+06  12.70      21.531     27.936     28.031     27.246     26.410     25.622     24.882     24.062     22.225     14.539    
7281.6     4.721e+12  15.8       291.7      1.148e+06  12.70      21.160     26.794     26.326     25.761     25.393     25.154     25.040     25.055     24.481     16.456    
8017.4     4.602e+12  15.8       281.1      1.178e+06  12.70      17.332     21.827     22.006     22.323     22.912     23.646     24.515     25.568     26.241     18.347    
8019.4     5.339e+12  15.8       291.7      1.144e+06  12.70      10.538     16.714     20.191     23.354     26.254     28.669     30.335     31.009     28.884     19.017    
8162.4     5.346e+12  15.8       291.7      1.144e+06  12.70      14.897     21.751     23.898     25.185     26.096     26.696     27.041     26.670     24.779     16.525    
11618.4    5.410e+12  15.8       291.7      1.144e+06  12.70      18.507     23.653     23.759     23.472     23.208     23.000     22.859     22.730     21.912     15.865    
13778.4    5.448e+12  15.8       291.7      1.144e+06  12.70      18.940     23.046     22.715     22.333     22.028     21.773     21.578     21.454     20.915     15.747    
15081.6    5.465e+12  15.8       291.7      1.144e+06  12.70      18.617     21.880     21.503     21.265     21.212     21.251     21.381     21.696     22.057     17.307    
15503      5.378e+12  15.8       286.4      1.160e+06  12.70      15.800     18.609     18.643     18.973     19.537     20.205     20.965     21.913     23.022     18.482    
15505      5.768e+12  15.8       291.7      1.146e+06  12.70      9.453      13.544     16.072     18.474     20.679     22.515     23.779     24.354     23.177     15.695    
15648      5.754e+12  15.8       291.7      1.146e+06  12.70      12.947     17.156     18.584     19.563     20.297     20.815     21.155     20.982     19.988     13.709    
19104      5.850e+12  15.8       291.7      1.146e+06  12.70      16.366     20.062     20.373     20.078     19.868     19.685     19.536     19.363     18.696     13.382    
20904      5.901e+12  15.8       291.7      1.146e+06  12.70      17.128     20.800     20.828     20.468     20.080     19.720     19.398     19.074     18.308     13.208    
22658.4    5.926e+12  15.8       291.7      1.146e+06  12.70      16.545     19.319     19.145     19.080     19.204     19.430     19.736     20.134     20.370     15.301    
23601.6    5.763e+12  15.8       281.2      1.175e+06  12.70      12.200     14.197     14.460     15.058     15.925     16.951     18.130     19.526     20.874     16.628    
