# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.746e+12  15.8       291.7      1.148e+06  12.70      13.071     18.387     21.862     24.984     27.875     30.362     32.189     33.092     31.200     20.986    
144        4.771e+12  15.8       291.7      1.148e+06  12.70      18.207     23.576     25.517     26.624     27.431     28.025     28.463     28.225     26.557     18.111    
5400       5.093e+12  15.8       291.7      1.148e+06  12.70      22.328     28.970     29.068     28.254     27.387     26.570     25.803     24.953     23.048     15.078    
7281.6     5.160e+12  15.8       291.7      1.148e+06  12.70      21.699     27.475     26.996     26.416     26.038     25.794     25.677     25.692     25.104     16.875    
8017.4     5.013e+12  15.8       281.1      1.178e+06  12.70      17.908     22.552     22.737     23.065     23.674     24.432     25.329     26.417     27.113     18.957    
8019.4     5.481e+12  15.8       291.7      1.144e+06  12.70      10.277     16.299     19.689     22.772     25.597     27.951     29.573     30.228     28.156     18.536    
8162.4     5.486e+12  15.8       291.7      1.144e+06  12.70      14.578     21.284     23.384     24.642     25.533     26.119     26.456     26.091     24.240     16.165    
11618.4    5.511e+12  15.8       291.7      1.144e+06  12.70      18.154     23.202     23.306     23.025     22.765     22.562     22.423     22.297     21.494     15.562    
13778.4    5.526e+12  15.8       291.7      1.144e+06  12.70      18.539     22.558     22.234     21.860     21.562     21.313     21.122     21.000     20.473     15.414    
15081.6    5.536e+12  15.8       291.7      1.144e+06  12.70      18.264     21.465     21.096     20.862     20.811     20.849     20.976     21.286     21.641     16.980    
15503      5.445e+12  15.8       286.4      1.160e+06  12.70      15.500     18.255     18.289     18.613     19.166     19.822     20.567     21.498     22.586     18.132    
15505      5.945e+12  15.8       291.7      1.146e+06  12.70      8.455      12.114     14.374     16.521     18.493     20.134     21.264     21.778     20.724     14.033    
15648      5.929e+12  15.8       291.7      1.146e+06  12.70      11.711     15.517     16.809     17.694     18.358     18.826     19.134     18.976     18.078     12.398    
19104      5.927e+12  15.8       291.7      1.146e+06  12.70      15.009     18.397     18.683     18.412     18.220     18.052     17.915     17.757     17.145     12.273    
20904      5.945e+12  15.8       291.7      1.146e+06  12.70      15.740     19.114     19.140     18.809     18.453     18.122     17.826     17.529     16.826     12.139    
22658.4    5.930e+12  15.8       291.7      1.146e+06  12.70      15.340     17.911     17.750     17.689     17.805     18.014     18.298     18.668     18.887     14.188    
23601.6    5.751e+12  15.8       281.2      1.175e+06  12.70      11.273     13.119     13.361     13.914     14.715     15.663     16.753     18.043     19.289     15.366    
