# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.002e+12  15.8       291.7      1.148e+06  12.70      14.552     22.956     25.370     26.513     27.121     27.189     26.681     25.431     22.217     11.956    
144        5.023e+12  15.8       291.7      1.148e+06  12.70      17.566     25.869     27.090     26.768     26.305     25.650     24.803     23.612     20.921     11.673    
1440       4.999e+12  15.8       291.7      1.148e+06  12.70      18.742     26.158     26.510     26.043     25.560     25.074     24.549     23.831     21.761     12.691    
3045.6     4.983e+12  15.8       291.7      1.148e+06  12.70      19.400     25.593     25.298     24.718     24.307     24.039     23.940     24.054     23.656     15.192    
4900.8     4.721e+12  15.8       273.3      1.198e+06  12.70      12.476     16.129     16.524     17.107     17.969     19.004     20.236     21.793     23.377     16.355    
4904.6     4.729e+12  15.8       283.4      1.171e+06  12.70      5.880      7.903      8.521      9.330      10.377     11.607     13.032     14.700     16.324     11.591    
4906.6     4.658e+12  15.8       291.7      1.148e+06  12.70      19.811     29.070     31.175     31.599     30.908     29.668     27.946     25.732     22.250     12.780    
5049.6     4.661e+12  15.8       291.7      1.148e+06  12.70      22.741     31.481     32.381     31.419     30.135     28.606     26.925     25.008     22.005     13.019    
6465.6     4.683e+12  15.8       291.7      1.148e+06  12.70      22.493     29.564     29.749     29.150     28.438     27.685     26.901     26.013     24.216     15.211    
7291.2     4.686e+12  15.8       291.7      1.148e+06  12.70      22.772     29.197     28.966     28.302     27.655     27.053     26.511     26.012     24.901     16.282    
7928.6     4.588e+12  15.8       283.2      1.172e+06  12.70      19.409     24.765     25.165     25.407     25.763     26.163     26.590     27.036     26.841     18.196    
7930.6     5.052e+12  15.8       291.7      1.142e+06  12.70      12.993     19.541     23.060     25.908     28.179     29.754     30.533     29.885     27.210     16.764    
8073.6     5.062e+12  15.8       291.7      1.142e+06  12.70      17.139     23.867     25.902     26.927     27.450     27.863     27.353     26.493     24.215     15.244    
12969.6    5.369e+12  15.8       291.7      1.142e+06  12.70      19.556     25.113     25.642     25.099     24.575     24.056     23.534     22.852     21.230     14.040    
15621.6    5.443e+12  15.8       291.7      1.142e+06  12.70      19.423     23.441     23.144     22.815     22.735     22.845     23.124     23.521     23.352     16.441    
16407.8    5.301e+12  15.8       281.2      1.172e+06  12.70      15.949     19.171     19.358     19.787     20.530     21.480     22.623     23.972     25.127     18.362    
16409.8    5.804e+12  15.8       291.7      1.148e+06  12.70      8.063      11.225     13.340     15.753     18.352     20.962     23.413     25.513     26.933     21.574    
16552.8    5.812e+12  15.8       291.7      1.148e+06  12.70      12.034     15.516     16.779     18.000     19.228     20.425     21.564     22.594     23.212     18.673    
21808.8    5.939e+12  15.8       291.7      1.148e+06  12.70      17.363     20.556     20.454     20.235     20.024     19.840     19.702     19.606     19.272     15.659    
23690.4    5.944e+12  15.8       291.7      1.148e+06  12.70      17.248     19.670     19.399     19.234     19.221     19.309     19.510     19.887     20.513     17.117    
24426.2    5.766e+12  15.8       281.1      1.178e+06  12.70      13.953     15.863     15.974     16.395     17.041     17.820     18.739     19.892     21.199     18.701    
24428.2    6.292e+12  15.8       291.7      1.144e+06  12.70      6.658      10.060     12.266     14.286     16.161     17.777     18.961     19.552     18.355     12.190    
24571.2    6.296e+12  15.8       291.7      1.144e+06  12.70      9.454      13.146     14.581     15.490     16.169     16.676     16.988     16.954     15.918     10.710    
28027.2    6.422e+12  15.8       291.7      1.144e+06  12.70      11.946     14.686     14.972     14.811     14.750     14.732     14.762     14.802     14.417     10.530    
30187.2    6.440e+12  15.8       291.7      1.144e+06  12.70      12.411     14.615     14.498     14.345     14.240     14.173     14.151     14.179     13.956     10.581    
31490.4    6.431e+12  15.8       291.7      1.144e+06  12.70      12.420     14.187     14.030     13.947     13.987     14.095     14.276     14.589     15.233     11.830    
31911.8    6.331e+12  15.8       286.4      1.160e+06  12.70      10.599     12.140     12.226     12.493     12.920     13.429     14.012     14.735     15.483     12.600    
31913.8    7.101e+12  15.8       291.7      1.146e+06  12.70      0.155      0.226      0.278      0.325      0.369      0.407      0.435      0.449      0.427      0.339     
32056.8    6.357e+12  15.8       291.7      1.146e+06  12.70      0.263      0.354      0.396      0.424      0.445      0.462      0.473      0.475      0.454      0.367     
35512.8    5.439e+12  15.8       291.7      1.146e+06  12.70      0.468      0.568      0.584      0.589      0.592      0.597      0.603      0.609      0.604      0.521     
37312.8    5.067e+12  15.8       291.7      1.146e+06  12.70      0.581      0.681      0.690      0.690      0.691      0.693      0.698      0.704      0.709      0.622     
39067.2    4.535e+12  15.8       291.7      1.146e+06  12.70      0.714      0.808      0.809      0.814      0.828      0.847      0.873      0.908      0.951      0.878     
40010.4    4.545e+12  15.8       281.2      1.175e+06  12.70      0.520      0.585      0.598      0.624      0.662      0.709      0.764      0.832      0.915      0.888     
