# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.340e+12  15.8       291.7      1.148e+06  12.70      14.091     19.817     23.552     26.903     30.001     32.656     34.595     35.536     33.486     22.496    
144        4.360e+12  15.8       291.7      1.148e+06  12.70      19.660     25.451     27.533     28.715     29.571     30.195     30.647     30.373     28.566     19.459    
5400       4.598e+12  15.8       291.7      1.148e+06  12.70      24.292     31.538     31.627     30.733     29.784     28.889     28.048     27.118     25.045     16.368    
7281.6     4.672e+12  15.8       291.7      1.148e+06  12.70      23.476     29.691     29.166     28.542     28.138     27.878     27.755     27.778     27.159     18.264    
8017.4     4.555e+12  15.8       281.1      1.178e+06  12.70      19.278     24.250     24.444     24.801     25.461     26.281     27.251     28.429     29.196     20.431    
8019.4     4.981e+12  15.8       291.7      1.144e+06  12.70      10.775     17.069     20.636     23.908     26.930     29.473     31.256     32.018     29.837     19.622    
8162.4     4.989e+12  15.8       291.7      1.144e+06  12.70      15.320     22.341     24.557     25.912     26.892     27.559     27.965     27.629     25.680     17.109    
11618.4    5.074e+12  15.8       291.7      1.144e+06  12.70      19.059     24.345     24.460     24.175     23.916     23.716     23.586     23.469     22.623     16.368    
13778.4    5.121e+12  15.8       291.7      1.144e+06  12.70      19.432     23.636     23.300     22.913     22.605     22.349     22.157     22.038     21.482     16.165    
15081.6    5.152e+12  15.8       291.7      1.144e+06  12.70      19.098     22.440     22.056     21.813     21.761     21.803     21.942     22.273     22.643     17.759    
15503      5.070e+12  15.8       286.4      1.160e+06  12.70      16.197     19.072     19.109     19.448     20.027     20.715     21.498     22.478     23.616     18.951    
15505      5.548e+12  15.8       291.7      1.146e+06  12.70      9.868      14.163     16.799     19.278     21.530     23.379     24.616     25.107     23.748     15.936    
15648      5.535e+12  15.8       291.7      1.146e+06  12.70      13.519     17.945     19.436     20.432     21.159     21.651     21.949     21.697     20.554     13.981    
19104      5.602e+12  15.8       291.7      1.146e+06  12.70      17.026     20.894     21.220     20.902     20.669     20.461     20.286     20.077     19.326     13.759    
20904      5.652e+12  15.8       291.7      1.146e+06  12.70      17.784     21.610     21.640     21.263     20.855     20.473     20.128     19.775     18.940     13.606    
22658.4    5.671e+12  15.8       291.7      1.146e+06  12.70      17.155     20.035     19.857     19.791     19.921     20.155     20.470     20.875     21.091     15.789    
23601.6    5.512e+12  15.8       281.2      1.175e+06  12.70      12.634     14.706     14.980     15.602     16.501     17.565     18.786     20.229     21.600     17.151    
