# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.868e+12  15.8       291.7      1.142e+06  12.70      11.242     16.399     19.339     21.468     23.036     23.988     24.185     23.366     20.773     13.853    
144        4.880e+12  15.8       291.7      1.142e+06  12.70      14.885     20.007     21.663     22.247     22.599     22.213     21.726     20.744     18.574     12.729    
5040       4.914e+12  15.8       291.7      1.142e+06  12.70      17.254     22.777     23.076     22.458     21.730     21.023     20.328     19.496     17.775     12.211    
7692       4.879e+12  15.8       291.7      1.142e+06  12.70      17.600     22.272     21.768     21.278     21.039     20.979     21.070     21.269     20.827     14.675    
8478.2     4.748e+12  15.8       281.2      1.172e+06  12.70      14.523     18.240     18.316     18.584     19.147     19.887     20.789     21.872     22.540     16.528    
8480.2     5.293e+12  15.8       291.7      1.144e+06  12.70      10.979     16.617     19.815     22.761     25.441     27.647     29.144     29.728     27.777     18.240    
8623.2     5.290e+12  15.8       291.7      1.144e+06  12.70      15.420     21.492     23.312     24.432     25.220     25.732     26.030     25.687     24.017     16.045    
12079.2    5.373e+12  15.8       291.7      1.144e+06  12.70      19.048     23.983     24.018     23.633     23.258     22.942     22.697     22.457     21.511     15.296    
14239.2    5.414e+12  15.8       291.7      1.144e+06  12.70      19.494     24.003     23.682     23.139     22.641     22.191     21.801     21.450     20.549     14.903    
15542.4    5.431e+12  15.8       291.7      1.144e+06  12.70      18.989     22.747     22.190     21.911     21.820     21.811     21.872     22.060     21.985     16.564    
15963.8    5.343e+12  15.8       286.4      1.160e+06  12.70      16.030     19.097     19.168     19.513     20.097     20.774     21.526     22.416     23.125     17.806    
15965.8    5.801e+12  15.8       291.7      1.146e+06  12.70      8.585      12.018     14.320     16.902     19.577     22.086     24.198     25.686     26.015     19.756    
16108.8    5.805e+12  15.8       291.7      1.146e+06  12.70      12.568     16.330     17.723     19.015     20.221     21.265     22.100     22.653     22.469     17.175    
19564.8    5.887e+12  15.8       291.7      1.146e+06  12.70      16.624     19.982     20.133     20.144     20.171     20.220     20.304     20.533     20.186     15.810    
21364.8    5.933e+12  15.8       291.7      1.146e+06  12.70      17.369     20.663     20.564     20.371     20.191     20.036     19.922     19.850     19.489     15.374    
23119.2    5.949e+12  15.8       291.7      1.146e+06  12.70      16.954     19.456     19.247     19.184     19.290     19.502     19.827     20.330     20.975     17.099    
24062.4    5.768e+12  15.8       281.2      1.175e+06  12.70      12.274     14.056     14.277     14.849     15.673     16.656     17.811     19.240     20.829     18.110    
