# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.554e+12  15.8       291.7      1.148e+06  12.70      12.949     18.211     21.642     24.721     27.567     30.006     31.788     32.651     30.767     20.668    
144        4.567e+12  15.8       291.7      1.148e+06  12.70      18.112     23.446     25.365     26.453     27.242     27.816     28.232     27.980     26.314     17.925    
5400       4.671e+12  15.8       291.7      1.148e+06  12.70      22.992     29.851     29.935     29.089     28.191     27.344     26.548     25.668     23.706     15.492    
7281.6     4.715e+12  15.8       291.7      1.148e+06  12.70      22.397     28.327     27.826     27.231     26.845     26.597     26.481     26.503     25.913     17.426    
8017.4     4.596e+12  15.8       281.1      1.178e+06  12.70      18.395     23.139     23.325     23.665     24.295     25.078     26.004     27.128     27.859     19.495    
8019.4     5.086e+12  15.8       291.7      1.144e+06  12.70      10.995     17.418     21.057     24.396     27.480     30.075     31.895     32.673     30.449     20.026    
8162.4     5.092e+12  15.8       291.7      1.144e+06  12.70      15.636     22.801     25.063     26.446     27.447     28.128     28.542     28.200     26.212     17.465    
11618.4    5.182e+12  15.8       291.7      1.144e+06  12.70      19.367     24.738     24.855     24.566     24.302     24.100     23.968     23.849     22.990     16.635    
13778.4    5.232e+12  15.8       291.7      1.144e+06  12.70      19.694     23.955     23.615     23.222     22.910     22.652     22.457     22.336     21.773     16.385    
15081.6    5.260e+12  15.8       291.7      1.144e+06  12.70      19.322     22.702     22.314     22.068     22.016     22.058     22.199     22.534     22.909     17.968    
15503      5.177e+12  15.8       286.4      1.160e+06  12.70      16.378     19.284     19.322     19.665     20.251     20.946     21.738     22.729     23.881     19.164    
15505      5.644e+12  15.8       291.7      1.146e+06  12.70      8.855      12.709     15.076     17.301     19.324     20.984     22.096     22.538     21.319     14.307    
15648      5.623e+12  15.8       291.7      1.146e+06  12.70      12.224     16.227     17.575     18.477     19.135     19.580     19.850     19.622     18.589     12.645    
19104      5.658e+12  15.8       291.7      1.146e+06  12.70      15.530     19.059     19.356     19.066     18.853     18.663     18.503     18.312     17.628     12.550    
20904      5.694e+12  15.8       291.7      1.146e+06  12.70      16.227     19.718     19.745     19.401     19.028     18.680     18.365     18.042     17.280     12.413    
22658.4    5.701e+12  15.8       291.7      1.146e+06  12.70      15.747     18.391     18.228     18.167     18.286     18.500     18.789     19.161     19.358     14.490    
23601.6    5.535e+12  15.8       281.2      1.175e+06  12.70      11.553     13.447     13.698     14.266     15.088     16.061     17.178     18.497     19.750     15.681    
