# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.846e+12  15.8       291.7      1.148e+06  12.70      13.198     18.566     22.075     25.227     28.146     30.657     32.502     33.413     31.504     21.190    
144        4.870e+12  15.8       291.7      1.148e+06  12.70      18.331     23.737     25.692     26.805     27.618     28.217     28.657     28.418     26.739     18.235    
5400       5.256e+12  15.8       291.7      1.148e+06  12.70      22.265     28.888     28.986     28.174     27.310     26.495     25.730     24.883     22.983     15.035    
7281.6     5.322e+12  15.8       291.7      1.148e+06  12.70      21.618     27.373     26.895     26.317     25.941     25.698     25.581     25.596     25.010     16.812    
8017.4     5.175e+12  15.8       281.1      1.178e+06  12.70      17.874     22.510     22.694     23.021     23.629     24.386     25.282     26.368     27.062     18.922    
8019.4     5.647e+12  15.8       291.7      1.144e+06  12.70      9.791      15.528     18.758     21.695     24.387     26.629     28.174     28.799     26.824     17.659    
8162.4     5.651e+12  15.8       291.7      1.144e+06  12.70      13.903     20.299     22.301     23.501     24.350     24.909     25.231     24.883     23.117     15.417    
11618.4    5.671e+12  15.8       291.7      1.144e+06  12.70      17.371     22.201     22.301     22.031     21.783     21.588     21.455     21.334     20.566     14.890    
13778.4    5.679e+12  15.8       291.7      1.144e+06  12.70      17.770     21.623     21.312     20.954     20.668     20.429     20.246     20.129     19.624     14.775    
15081.6    5.686e+12  15.8       291.7      1.144e+06  12.70      17.544     20.618     20.264     20.039     19.990     20.026     20.149     20.446     20.787     16.310    
15503      5.590e+12  15.8       286.4      1.160e+06  12.70      14.894     17.542     17.574     17.885     18.417     19.047     19.763     20.657     21.703     17.423    
15505      6.105e+12  15.8       291.7      1.146e+06  12.70      8.433      12.083     14.337     16.479     18.446     20.082     21.209     21.722     20.671     13.997    
15648      6.086e+12  15.8       291.7      1.146e+06  12.70      11.686     15.484     16.773     17.656     18.318     18.785     19.093     18.936     18.039     12.372    
19104      6.079e+12  15.8       291.7      1.146e+06  12.70      14.909     18.275     18.559     18.290     18.099     17.932     17.796     17.639     17.031     12.191    
20904      6.087e+12  15.8       291.7      1.146e+06  12.70      15.598     18.942     18.967     18.640     18.287     17.959     17.666     17.372     16.674     12.030    
22658.4    6.068e+12  15.8       291.7      1.146e+06  12.70      15.196     17.744     17.584     17.524     17.639     17.846     18.127     18.493     18.711     14.056    
23601.6    5.886e+12  15.8       281.2      1.175e+06  12.70      11.168     12.997     13.237     13.784     14.578     15.517     16.597     17.875     19.109     15.223    
