# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.146e+06  12.70      11.694     17.184     20.469     22.880     24.609     25.583     25.535     24.234     20.766     12.537    
144        4.365e+12  15.8       291.7      1.146e+06  12.70      15.340     20.815     22.894     23.863     24.304     24.318     23.852     22.635     19.733     12.308    
3600       4.462e+12  15.8       291.7      1.146e+06  12.70      18.571     23.668     24.011     23.672     23.331     23.056     22.826     22.471     21.012     13.899    
5760       4.506e+12  15.8       291.7      1.146e+06  12.70      19.678     25.442     25.164     24.442     23.832     23.347     22.977     22.632     21.391     14.190    
6988.8     4.518e+12  15.8       291.7      1.146e+06  12.70      19.807     25.251     24.592     23.925     23.503     23.265     23.230     23.455     23.233     15.776    
8483       4.339e+12  15.8       275.2      1.191e+06  12.70      13.910     17.451     17.588     18.075     18.878     19.874     21.096     22.719     24.570     17.687    
8485       4.808e+12  15.8       291.7      1.148e+06  12.70      18.131     26.379     28.873     30.146     30.808     30.830     30.197     28.832     25.944     15.846    
8628       4.801e+12  15.8       291.7      1.148e+06  12.70      20.755     28.517     29.791     29.569     29.182     28.540     27.657     26.451     24.126     15.126    
9924       4.856e+12  15.8       291.7      1.148e+06  12.70      21.300     27.945     28.552     28.097     27.750     27.351     26.871     26.207     24.533     15.934    
11529.6    4.893e+12  15.8       291.7      1.148e+06  12.70      21.235     26.702     26.589     26.217     25.973     25.831     25.810     25.929     25.611     17.796    
13384.8    4.683e+12  15.8       273.3      1.198e+06  12.70      13.581     16.831     17.375     18.136     19.189     20.433     21.884     23.648     25.605     19.303    
13388.6    4.677e+12  15.8       283.4      1.171e+06  12.70      6.530      8.420      9.147      10.095     11.309     12.737     14.388     16.299     18.124     14.065    
13390.6    5.214e+12  15.8       291.7      1.148e+06  12.70      19.822     26.375     28.197     29.019     29.125     28.517     27.430     25.894     23.463     15.281    
13533.6    5.210e+12  15.8       291.7      1.148e+06  12.70      22.434     28.404     29.179     28.789     28.153     27.226     26.103     24.781     22.734     15.107    
14949.6    5.247e+12  15.8       291.7      1.148e+06  12.70      21.932     26.530     26.668     26.516     26.293     26.002     25.666     25.284     24.400     17.086    
15775.2    5.253e+12  15.8       291.7      1.148e+06  12.70      22.014     26.051     25.836     25.595     25.395     25.212     25.074     25.027     24.760     17.965    
16412.6    5.149e+12  15.8       283.2      1.172e+06  12.70      18.661     21.963     22.292     22.807     23.475     24.197     24.969     25.849     26.780     20.039    
16414.6    5.562e+12  15.8       291.7      1.148e+06  12.70      8.445      11.737     13.956     16.422     19.041     21.636     24.033     26.022     27.293     22.023    
16557.6    5.558e+12  15.8       291.7      1.148e+06  12.70      12.486     16.085     17.418     18.641     19.842     20.995     22.073     23.015     23.544     19.065    
21813.6    5.699e+12  15.8       291.7      1.148e+06  12.70      17.754     20.948     20.953     20.738     20.531     20.356     20.230     20.149     19.842     16.240    
23695.2    5.728e+12  15.8       291.7      1.148e+06  12.70      17.577     20.045     19.792     19.634     19.640     19.753     19.986     20.406     21.067     17.757    
24431      5.572e+12  15.8       281.1      1.178e+06  12.70      14.242     16.181     16.305     16.739     17.411     18.225     19.187     20.402     21.816     19.396    
24433      6.073e+12  15.8       291.7      1.146e+06  12.70      5.608      7.649      9.081      10.362     11.485     12.384     12.958     13.056     12.517     9.967     
24576      6.013e+12  15.8       291.7      1.146e+06  12.70      7.663      9.654      10.476     10.984     11.325     11.547     11.736     11.506     11.042     8.977     
28032      5.934e+12  15.8       291.7      1.146e+06  12.70      10.073     12.157     12.489     12.319     12.170     12.036     11.920     11.764     11.362     9.332     
29832      5.924e+12  15.8       291.7      1.146e+06  12.70      10.904     13.333     13.629     13.304     13.008     12.726     12.465     12.169     11.598     9.419     
31586.4    5.889e+12  15.8       291.7      1.146e+06  12.70      10.773     12.801     12.839     12.828     12.934     13.111     13.334     13.568     13.516     11.217    
32529.6    5.723e+12  15.8       281.2      1.175e+06  12.70      8.041      9.529      9.803      10.226     10.827     11.540     12.355     13.286     14.201     12.187    
