# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.201e+12  15.8       291.7      1.148e+06  12.70      15.321     24.170     26.712     27.917     28.559     28.633     28.099     26.783     23.399     12.592    
144        4.231e+12  15.8       291.7      1.148e+06  12.70      18.620     27.423     28.718     28.377     27.887     27.194     26.297     25.034     22.181     12.376    
1440       4.307e+12  15.8       291.7      1.148e+06  12.70      19.534     27.264     27.631     27.144     26.641     26.135     25.588     24.840     22.682     13.228    
3045.6     4.376e+12  15.8       291.7      1.148e+06  12.70      19.995     26.378     26.074     25.476     25.053     24.776     24.674     24.791     24.381     15.657    
4900.8     4.219e+12  15.8       273.3      1.198e+06  12.70      12.625     16.322     16.722     17.311     18.183     19.230     20.477     22.052     23.655     16.549    
4904.6     4.210e+12  15.8       283.4      1.171e+06  12.70      5.923      7.961      8.584      9.399      10.453     11.693     13.128     14.808     16.444     11.676    
4906.6     4.679e+12  15.8       291.7      1.148e+06  12.70      20.032     29.393     31.521     31.949     31.251     29.996     28.255     26.016     22.496     12.923    
5049.6     4.696e+12  15.8       291.7      1.148e+06  12.70      22.963     31.787     32.696     31.724     30.428     28.884     27.186     25.250     22.219     13.147    
6465.6     4.753e+12  15.8       291.7      1.148e+06  12.70      22.488     29.558     29.744     29.145     28.433     27.679     26.896     26.007     24.211     15.208    
7291.2     4.778e+12  15.8       291.7      1.148e+06  12.70      22.691     29.093     28.864     28.202     27.557     26.957     26.417     25.920     24.813     16.224    
7928.6     4.686e+12  15.8       283.2      1.172e+06  12.70      19.376     24.723     25.122     25.364     25.720     26.119     26.545     26.991     26.796     18.165    
7930.6     5.151e+12  15.8       291.7      1.142e+06  12.70      12.590     18.934     22.343     25.100     27.298     28.822     29.576     28.947     26.354     16.235    
8073.6     5.148e+12  15.8       291.7      1.142e+06  12.70      16.605     23.124     25.095     26.087     26.593     26.992     26.497     25.663     23.456     14.765    
12969.6    5.319e+12  15.8       291.7      1.142e+06  12.70      19.443     24.968     25.494     24.955     24.433     23.918     23.400     22.722     21.109     13.960    
15621.6    5.375e+12  15.8       291.7      1.142e+06  12.70      19.271     23.258     22.964     22.637     22.558     22.668     22.944     23.339     23.172     16.315    
16407.8    5.234e+12  15.8       281.2      1.172e+06  12.70      15.823     19.020     19.206     19.632     20.369     21.311     22.446     23.785     24.931     18.219    
16409.8    5.710e+12  15.8       291.7      1.148e+06  12.70      8.220      11.443     13.598     16.058     18.706     21.365     23.862     26.000     27.446     21.984    
16552.8    5.711e+12  15.8       291.7      1.148e+06  12.70      12.214     15.749     17.030     18.268     19.513     20.727     21.882     22.926     23.551     18.946    
21808.8    5.830e+12  15.8       291.7      1.148e+06  12.70      17.500     20.718     20.615     20.394     20.180     19.995     19.855     19.758     19.421     15.779    
23690.4    5.854e+12  15.8       291.7      1.148e+06  12.70      17.330     19.762     19.489     19.324     19.311     19.399     19.601     19.979     20.607     17.195    
24426.2    5.688e+12  15.8       281.1      1.178e+06  12.70      14.047     15.970     16.081     16.504     17.155     17.939     18.864     20.025     21.339     18.825    
24428.2    6.359e+12  15.8       291.7      1.144e+06  12.70      6.845      10.344     12.612     14.691     16.620     18.282     19.501     20.111     18.881     12.541    
24571.2    6.333e+12  15.8       291.7      1.144e+06  12.70      9.799      13.625     15.113     16.055     16.760     17.287     17.610     17.576     16.503     11.105    
28027.2    6.279e+12  15.8       291.7      1.144e+06  12.70      12.615     15.508     15.811     15.640     15.576     15.556     15.588     15.631     15.225     11.120    
30187.2    6.256e+12  15.8       291.7      1.144e+06  12.70      13.142     15.475     15.352     15.190     15.078     15.007     14.983     15.013     14.777     11.204    
31490.4    6.229e+12  15.8       291.7      1.144e+06  12.70      13.143     15.013     14.847     14.759     14.801     14.916     15.107     15.438     16.119     12.518    
31911.8    6.127e+12  15.8       286.4      1.160e+06  12.70      11.178     12.803     12.894     13.176     13.627     14.163     14.778     15.540     16.329     13.289    
31913.8    6.537e+12  15.8       291.7      1.146e+06  12.70      0.826      1.207      1.480      1.731      1.965      2.168      2.318      2.395      2.280      1.810     
32056.8    6.442e+12  15.8       291.7      1.146e+06  12.70      1.259      1.694      1.895      2.029      2.132      2.213      2.266      2.272      2.173      1.759     
35512.8    6.192e+12  15.8       291.7      1.146e+06  12.70      1.858      2.255      2.320      2.337      2.350      2.369      2.393      2.418      2.399      2.067     
37312.8    6.088e+12  15.8       291.7      1.146e+06  12.70      2.076      2.435      2.466      2.467      2.470      2.478      2.495      2.518      2.536      2.223     
39067.2    6.000e+12  15.8       291.7      1.146e+06  12.70      2.259      2.557      2.560      2.577      2.620      2.681      2.762      2.873      3.009      2.780     
40010.4    5.829e+12  15.8       281.2      1.175e+06  12.70      1.698      1.911      1.952      2.039      2.163      2.315      2.494      2.716      2.988      2.901     
