# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.199e+12  15.8       291.7      1.148e+06  12.70      14.065     22.191     24.529     25.640     26.234     26.306     25.818     24.611     21.502     11.572    
144        4.226e+12  15.8       291.7      1.148e+06  12.70      17.156     25.271     26.469     26.159     25.712     25.076     24.250     23.087     20.456     11.413    
1440       4.297e+12  15.8       291.7      1.148e+06  12.70      18.086     25.248     25.592     25.145     24.682     24.217     23.710     23.018     21.019     12.258    
3045.6     4.354e+12  15.8       291.7      1.148e+06  12.70      18.628     24.579     24.300     23.745     23.353     23.097     23.003     23.112     22.730     14.597    
4900.8     4.189e+12  15.8       273.3      1.198e+06  12.70      11.801     15.259     15.635     16.187     17.003     17.983     19.150     20.623     22.122     15.477    
4904.6     4.187e+12  15.8       283.4      1.171e+06  12.70      5.526      7.429      8.010      8.772      9.756      10.913     12.252     13.821     15.348     10.897    
4906.6     4.652e+12  15.8       291.7      1.148e+06  12.70      19.515     28.643     30.725     31.148     30.469     29.246     27.546     25.359     21.921     12.589    
5049.6     4.668e+12  15.8       291.7      1.148e+06  12.70      22.325     30.913     31.804     30.863     29.605     28.103     26.450     24.562     21.607     12.782    
6465.6     4.726e+12  15.8       291.7      1.148e+06  12.70      21.852     28.729     28.916     28.338     27.648     26.916     26.154     25.287     23.536     14.781    
7291.2     4.750e+12  15.8       291.7      1.148e+06  12.70      22.061     28.293     28.075     27.435     26.811     26.228     25.702     25.217     24.136     15.779    
7928.6     4.658e+12  15.8       283.2      1.172e+06  12.70      18.887     24.105     24.500     24.739     25.088     25.479     25.894     26.328     26.134     17.714    
7930.6     5.120e+12  15.8       291.7      1.142e+06  12.70      13.211     19.876     23.442     26.313     28.589     30.154     30.910     30.214     27.469     16.885    
8073.6     5.118e+12  15.8       291.7      1.142e+06  12.70      17.388     24.223     26.275     27.292     27.796     28.191     27.644     26.747     24.415     15.339    
12969.6    5.299e+12  15.8       291.7      1.142e+06  12.70      20.114     25.833     26.369     25.801     25.254     24.715     24.173     23.466     21.792     14.397    
15621.6    5.352e+12  15.8       291.7      1.142e+06  12.70      19.847     23.934     23.627     23.291     23.212     23.327     23.615     24.026     23.859     16.796    
16407.8    5.210e+12  15.8       281.2      1.172e+06  12.70      16.293     19.570     19.757     20.197     20.959     21.931     23.101     24.484     25.669     18.759    
16409.8    5.684e+12  15.8       291.7      1.148e+06  12.70      8.080      11.232     13.349     15.769     18.379     21.003     23.472     25.595     27.068     21.722    
16552.8    5.686e+12  15.8       291.7      1.148e+06  12.70      11.997     15.447     16.707     17.930     19.162     20.364     21.513     22.556     23.200     18.708    
21808.8    5.793e+12  15.8       291.7      1.148e+06  12.70      16.959     20.061     19.965     19.758     19.558     19.387     19.259     19.174     18.862     15.351    
23690.4    5.806e+12  15.8       291.7      1.148e+06  12.70      16.803     19.150     18.888     18.732     18.726     18.818     19.020     19.396     20.027     16.731    
24426.2    5.636e+12  15.8       281.1      1.178e+06  12.70      13.643     15.500     15.609     16.023     16.660     17.426     18.330     19.467     20.758     18.340    
24428.2    6.255e+12  15.8       291.7      1.144e+06  12.70      7.523      10.529     12.527     14.517     16.424     18.113     19.431     20.304     19.773     14.996    
24571.2    6.227e+12  15.8       291.7      1.144e+06  12.70      10.583     13.696     14.856     15.733     16.453     17.034     17.462     17.760     17.154     13.149    
28027.2    6.216e+12  15.8       291.7      1.144e+06  12.70      13.991     16.671     16.795     16.693     16.593     16.532     16.522     16.533     16.196     12.892    
30187.2    6.222e+12  15.8       291.7      1.144e+06  12.70      14.969     17.612     17.499     17.243     16.998     16.781     16.602     16.449     15.989     12.827    
31490.4    6.205e+12  15.8       291.7      1.144e+06  12.70      14.716     16.799     16.644     16.560     16.611     16.725     16.892     17.151     17.369     14.344    
31911.8    6.109e+12  15.8       286.4      1.160e+06  12.70      12.431     14.231     14.379     14.737     15.277     15.898     16.585     17.381     18.307     15.346    
31913.8    6.531e+12  15.8       291.7      1.146e+06  12.70      1.830      2.641      3.185      3.674      4.114      4.482      4.735      4.842      4.601      3.547     
32056.8    6.442e+12  15.8       291.7      1.146e+06  12.70      2.618      3.482      3.833      4.053      4.213      4.329      4.412      4.374      4.184      3.298     
35512.8    6.234e+12  15.8       291.7      1.146e+06  12.70      3.621      4.481      4.627      4.587      4.563      4.547      4.541      4.525      4.408      3.606     
37312.8    6.179e+12  15.8       291.7      1.146e+06  12.70      3.970      4.869      4.986      4.899      4.833      4.775      4.727      4.677      4.532      3.730     
39067.2    6.074e+12  15.8       291.7      1.146e+06  12.70      4.084      4.850      4.872      4.881      4.936      5.023      5.134      5.267      5.349      4.537     
40010.4    5.903e+12  15.8       281.2      1.175e+06  12.70      3.056      3.615      3.719      3.881      4.113      4.390      4.711      5.089      5.439      4.842     
