# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.670e+12  15.8       291.7      1.148e+06  12.70      15.055     23.159     25.488     26.681     27.369     27.514     27.074     25.911     22.915     12.764    
144        4.703e+12  15.8       291.7      1.148e+06  12.70      18.359     26.422     27.545     27.231     26.801     26.173     25.346     24.191     21.641     12.439    
1440       4.773e+12  15.8       291.7      1.148e+06  12.70      19.220     26.188     26.422     25.975     25.536     25.095     24.614     23.968     22.104     13.292    
3045.6     4.833e+12  15.8       291.7      1.148e+06  12.70      19.597     25.239     24.855     24.307     23.946     23.725     23.674     23.862     23.705     15.693    
4900.8     4.638e+12  15.8       273.3      1.198e+06  12.70      12.156     15.331     15.662     16.245     17.106     18.140     19.374     20.958     22.773     16.518    
4904.6     4.625e+12  15.8       283.4      1.171e+06  12.70      5.722      7.498      8.057      8.834      9.845      11.038     12.426     14.078     15.868     11.680    
4906.6     5.123e+12  15.8       291.7      1.148e+06  12.70      18.782     28.491     30.850     31.411     30.842     29.725     28.106     25.940     22.317     12.469    
5049.6     5.123e+12  15.8       291.7      1.148e+06  12.70      20.610     29.551     30.797     30.108     29.069     27.772     26.299     24.540     21.547     12.444    
6465.6     5.188e+12  15.8       291.7      1.148e+06  12.70      20.500     28.041     28.723     28.108     27.489     26.812     26.088     25.204     23.215     14.111    
7291.2     5.207e+12  15.8       291.7      1.148e+06  12.70      20.629     27.496     27.711     27.178     26.607     26.063     25.557     25.025     23.631     14.888    
7928.6     5.106e+12  15.8       283.2      1.172e+06  12.70      17.959     23.929     24.580     24.858     25.202     25.580     25.969     26.453     25.716     16.734    
7930.6     5.571e+12  15.8       291.7      1.148e+06  12.70      9.730      14.657     17.446     20.304     23.209     25.964     28.342     30.015     29.904     19.974    
8073.6     5.571e+12  15.8       291.7      1.148e+06  12.70      13.964     19.410     21.028     22.283     23.430     24.470     25.361     25.959     25.459     17.118    
13329.6    5.706e+12  15.8       291.7      1.148e+06  12.70      19.121     23.921     23.961     23.539     23.089     22.671     22.294     21.895     20.916     14.556    
15211.2    5.725e+12  15.8       291.7      1.148e+06  12.70      18.836     22.730     22.409     22.101     21.948     21.905     21.976     22.179     22.101     16.124    
15947      5.561e+12  15.8       281.1      1.178e+06  12.70      15.522     18.637     18.834     19.235     19.872     20.648     21.559     22.659     23.787     17.948    
15949      6.074e+12  15.8       291.7      1.146e+06  12.70      7.784      10.573     12.466     14.682     17.018     19.240     21.154     22.617     23.615     19.151    
16092      6.073e+12  15.8       291.7      1.146e+06  12.70      11.554     14.588     15.656     16.726     17.750     18.651     19.387     19.941     20.221     16.494    
19548      6.088e+12  15.8       291.7      1.146e+06  12.70      15.646     18.483     18.533     18.462     18.396     18.349     18.327     18.323     18.134     14.905    
21348      6.097e+12  15.8       291.7      1.146e+06  12.70      16.437     19.335     19.202     18.942     18.673     18.425     18.207     18.009     17.606     14.435    
23102.4    6.085e+12  15.8       291.7      1.146e+06  12.70      16.121     18.342     18.124     17.986     17.976     18.056     18.232     18.544     19.049     15.976    
24045.6    5.885e+12  15.8       281.2      1.175e+06  12.70      11.633     13.217     13.418     13.905     14.596     15.422     16.388     17.568     18.889     16.955    
