# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.749e+12  15.8       291.7      1.148e+06  12.70      13.250     18.639     22.161     25.325     28.256     30.777     32.629     33.544     31.627     21.273    
144        4.774e+12  15.8       291.7      1.148e+06  12.70      18.440     23.877     25.844     26.964     27.782     28.384     28.827     28.586     26.897     18.343    
5400       5.107e+12  15.8       291.7      1.148e+06  12.70      22.597     29.319     29.418     28.595     27.718     26.890     26.114     25.254     23.326     15.259    
7281.6     5.174e+12  15.8       291.7      1.148e+06  12.70      21.946     27.788     27.303     26.717     26.335     26.088     25.970     25.984     25.390     17.067    
8017.4     5.034e+12  15.8       281.1      1.178e+06  12.70      18.112     22.810     22.997     23.328     23.944     24.711     25.618     26.719     27.422     19.174    
8019.4     5.497e+12  15.8       291.7      1.144e+06  12.70      9.902      15.704     18.970     21.941     24.663     26.931     28.494     29.126     27.128     17.860    
8162.4     5.501e+12  15.8       291.7      1.144e+06  12.70      14.046     20.508     22.530     23.743     24.601     25.166     25.491     25.139     23.356     15.575    
11618.4    5.527e+12  15.8       291.7      1.144e+06  12.70      17.545     22.423     22.525     22.252     22.001     21.805     21.670     21.548     20.773     15.040    
13778.4    5.542e+12  15.8       291.7      1.144e+06  12.70      17.962     21.856     21.542     21.180     20.891     20.650     20.464     20.347     19.836     14.935    
15081.6    5.550e+12  15.8       291.7      1.144e+06  12.70      17.729     20.837     20.478     20.251     20.202     20.238     20.363     20.663     21.007     16.483    
15503      5.461e+12  15.8       286.4      1.160e+06  12.70      15.053     17.729     17.762     18.076     18.614     19.250     19.974     20.878     21.935     17.609    
15505      5.963e+12  15.8       291.7      1.146e+06  12.70      9.034      12.944     15.359     17.654     19.761     21.514     22.722     23.271     22.145     14.995    
15648      5.948e+12  15.8       291.7      1.146e+06  12.70      12.456     16.504     17.878     18.819     19.526     20.023     20.351     20.184     19.228     13.187    
19104      5.967e+12  15.8       291.7      1.146e+06  12.70      15.867     19.449     19.751     19.465     19.262     19.084     18.940     18.773     18.126     12.975    
20904      5.990e+12  15.8       291.7      1.146e+06  12.70      16.628     20.192     20.220     19.870     19.494     19.145     18.832     18.518     17.775     12.824    
22658.4    5.988e+12  15.8       291.7      1.146e+06  12.70      16.138     18.844     18.674     18.610     18.732     18.952     19.250     19.639     19.870     14.927    
23601.6    5.808e+12  15.8       281.2      1.175e+06  12.70      11.885     13.831     14.086     14.669     15.513     16.513     17.661     19.022     20.335     16.199    
