# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.728e+12  15.8       291.7      1.146e+06  12.70      13.078     19.219     22.894     25.592     27.528     28.619     28.566     27.112     23.232     14.025    
144        4.742e+12  15.8       291.7      1.146e+06  12.70      17.073     23.167     25.481     26.560     27.052     27.067     26.549     25.195     21.964     13.699    
3600       4.704e+12  15.8       291.7      1.146e+06  12.70      20.947     26.696     27.083     26.700     26.315     26.004     25.745     25.345     23.698     15.675    
5760       4.642e+12  15.8       291.7      1.146e+06  12.70      22.490     29.079     28.761     27.936     27.238     26.684     26.260     25.866     24.447     16.217    
6988.8     4.644e+12  15.8       291.7      1.146e+06  12.70      22.496     28.679     27.931     27.173     26.694     26.423     26.383     26.639     26.386     17.918    
8483       4.483e+12  15.8       275.2      1.191e+06  12.70      15.681     19.671     19.826     20.375     21.281     22.403     23.780     25.609     27.696     19.937    
8485       4.959e+12  15.8       291.7      1.148e+06  12.70      18.547     26.984     29.536     30.839     31.516     31.540     30.892     29.496     26.542     16.212    
8628       4.951e+12  15.8       291.7      1.148e+06  12.70      21.134     29.038     30.335     30.110     29.716     29.063     28.164     26.936     24.568     15.404    
9924       5.005e+12  15.8       291.7      1.148e+06  12.70      21.628     28.374     28.992     28.529     28.178     27.772     27.285     26.611     24.911     16.180    
11529.6    5.041e+12  15.8       291.7      1.148e+06  12.70      21.503     27.038     26.924     26.547     26.300     26.157     26.136     26.257     25.934     18.021    
13384.8    4.834e+12  15.8       273.3      1.198e+06  12.70      13.792     17.092     17.645     18.418     19.487     20.750     22.224     24.015     26.002     19.603    
13388.6    4.822e+12  15.8       283.4      1.171e+06  12.70      6.636      8.558      9.296      10.260     11.493     12.945     14.622     16.565     18.420     14.294    
13390.6    5.361e+12  15.8       291.7      1.148e+06  12.70      19.190     25.534     27.299     28.095     28.198     27.610     26.558     25.071     22.717     14.795    
13533.6    5.360e+12  15.8       291.7      1.148e+06  12.70      21.720     27.501     28.251     27.874     27.258     26.361     25.273     23.994     22.012     14.628    
14949.6    5.394e+12  15.8       291.7      1.148e+06  12.70      21.251     25.708     25.841     25.693     25.478     25.196     24.870     24.500     23.643     16.556    
15775.2    5.401e+12  15.8       291.7      1.148e+06  12.70      21.343     25.258     25.049     24.816     24.622     24.444     24.310     24.264     24.006     17.418    
16412.6    5.291e+12  15.8       283.2      1.172e+06  12.70      18.100     21.302     21.622     22.121     22.770     23.469     24.218     25.071     25.975     19.437    
16414.6    5.728e+12  15.8       291.7      1.148e+06  12.70      7.740      10.757     12.790     15.051     17.452     19.830     22.027     23.851     25.017     20.186    
16557.6    5.720e+12  15.8       291.7      1.148e+06  12.70      11.459     14.763     15.986     17.109     18.212     19.270     20.260     21.124     21.610     17.499    
21813.6    5.818e+12  15.8       291.7      1.148e+06  12.70      16.178     19.089     19.093     18.897     18.708     18.549     18.434     18.360     18.081     14.799    
23695.2    5.832e+12  15.8       291.7      1.148e+06  12.70      16.096     18.357     18.125     17.981     17.985     18.089     18.302     18.687     19.292     16.261    
24431      5.668e+12  15.8       281.1      1.178e+06  12.70      13.058     14.836     14.950     15.347     15.963     16.709     17.592     18.705     20.002     17.783    
24433      6.185e+12  15.8       291.7      1.146e+06  12.70      3.300      4.501      5.343      6.096      6.754      7.280      7.615      7.670      7.351      5.853     
24576      6.117e+12  15.8       291.7      1.146e+06  12.70      4.571      5.759      6.248      6.550      6.753      6.884      6.995      6.856      6.579      5.348     
28032      5.978e+12  15.8       291.7      1.146e+06  12.70      6.190      7.470      7.674      7.570      7.479      7.396      7.324      7.228      6.981      5.734     
29832      5.937e+12  15.8       291.7      1.146e+06  12.70      6.784      8.295      8.480      8.278      8.094      7.919      7.757      7.573      7.217      5.862     
31586.4    5.879e+12  15.8       291.7      1.146e+06  12.70      6.819      8.102      8.126      8.120      8.188      8.301      8.443      8.593      8.561      7.106     
32529.6    5.722e+12  15.8       281.2      1.175e+06  12.70      5.066      6.003      6.176      6.443      6.821      7.271      7.786      8.374      8.952      7.683     
