# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.443e+12  15.8       291.7      1.148e+06  12.70      12.746     20.110     22.229     23.235     23.774     23.839     23.396     22.303     19.486     10.486    
144        4.459e+12  15.8       291.7      1.148e+06  12.70      15.624     23.014     24.105     23.823     23.415     22.837     22.085     21.025     18.629     10.394    
1440       4.492e+12  15.8       291.7      1.148e+06  12.70      16.664     23.263     23.581     23.168     22.742     22.313     21.847     21.209     19.367     11.295    
3045.6     4.518e+12  15.8       291.7      1.148e+06  12.70      17.352     22.896     22.636     22.119     21.753     21.516     21.427     21.529     21.174     13.598    
4900.8     4.330e+12  15.8       273.3      1.198e+06  12.70      11.047     14.284     14.635     15.152     15.916     16.834     17.926     19.305     20.708     14.488    
4904.6     4.331e+12  15.8       283.4      1.171e+06  12.70      5.167      6.946      7.490      8.202      9.122      10.204     11.456     12.923     14.351     10.190    
4906.6     5.331e+12  15.8       291.7      1.148e+06  12.70      17.401     25.540     27.396     27.773     27.168     26.077     24.562     22.611     19.546     11.225    
5049.6     5.345e+12  15.8       291.7      1.148e+06  12.70      19.771     27.377     28.165     27.333     26.219     24.888     23.424     21.752     19.136     11.320    
6465.6     5.359e+12  15.8       291.7      1.148e+06  12.70      19.515     25.657     25.824     25.307     24.691     24.037     23.357     22.583     21.018     13.200    
7291.2     5.354e+12  15.8       291.7      1.148e+06  12.70      19.807     25.402     25.207     24.633     24.072     23.549     23.077     22.641     21.670     14.167    
7928.6     5.233e+12  15.8       283.2      1.172e+06  12.70      17.100     21.824     22.181     22.398     22.714     23.068     23.444     23.837     23.661     16.038    
7930.6     5.214e+12  15.8       291.7      1.142e+06  12.70      13.418     20.187     23.809     26.724     29.036     30.625     31.393     30.686     27.898     17.149    
8073.6     5.222e+12  15.8       291.7      1.142e+06  12.70      17.644     24.580     26.661     27.694     28.205     28.606     28.052     27.141     24.775     15.565    
12969.6    5.469e+12  15.8       291.7      1.142e+06  12.70      20.208     25.953     26.491     25.921     25.372     24.830     24.285     23.575     21.893     14.464    
15621.6    5.538e+12  15.8       291.7      1.142e+06  12.70      19.915     24.017     23.708     23.372     23.292     23.408     23.697     24.109     23.942     16.854    
16407.8    5.392e+12  15.8       281.2      1.172e+06  12.70      16.351     19.639     19.828     20.270     21.033     22.009     23.184     24.571     25.761     18.826    
16409.8    5.873e+12  15.8       291.7      1.148e+06  12.70      7.768      10.798     12.834     15.161     17.670     20.193     22.566     24.608     26.024     20.885    
16552.8    5.874e+12  15.8       291.7      1.148e+06  12.70      11.589     14.922     16.139     17.320     18.510     19.672     20.781     21.789     22.412     18.072    
21808.8    5.957e+12  15.8       291.7      1.148e+06  12.70      16.567     19.598     19.504     19.301     19.106     18.938     18.814     18.731     18.426     14.996    
23690.4    5.967e+12  15.8       291.7      1.148e+06  12.70      16.441     18.737     18.481     18.329     18.323     18.413     18.610     18.978     19.595     16.370    
24426.2    5.795e+12  15.8       281.1      1.178e+06  12.70      13.310     15.122     15.229     15.633     16.253     17.001     17.883     18.992     20.252     17.892    
24428.2    6.456e+12  15.8       291.7      1.144e+06  12.70      7.129      9.978      11.871     13.757     15.564     17.163     18.412     19.240     18.737     14.210    
24571.2    6.433e+12  15.8       291.7      1.144e+06  12.70      10.072     13.035     14.139     14.973     15.658     16.212     16.619     16.902     16.325     12.514    
28027.2    6.402e+12  15.8       291.7      1.144e+06  12.70      13.348     15.904     16.023     15.926     15.830     15.772     15.763     15.774     15.452     12.300    
30187.2    6.399e+12  15.8       291.7      1.144e+06  12.70      14.265     16.783     16.675     16.431     16.197     15.991     15.821     15.675     15.236     12.223    
31490.4    6.382e+12  15.8       291.7      1.144e+06  12.70      14.040     16.028     15.879     15.800     15.849     15.957     16.116     16.363     16.572     13.686    
31911.8    6.282e+12  15.8       286.4      1.160e+06  12.70      11.844     13.559     13.699     14.041     14.555     15.147     15.801     16.560     17.442     14.621    
31913.8    6.739e+12  15.8       291.7      1.146e+06  12.70      3.687      5.320      6.415      7.399      8.286      9.026      9.535      9.751      9.266      7.143     
32056.8    6.675e+12  15.8       291.7      1.146e+06  12.70      5.177      6.885      7.577      8.013      8.329      8.558      8.722      8.648      8.272      6.521     
35512.8    6.598e+12  15.8       291.7      1.146e+06  12.70      6.804      8.419      8.694      8.619      8.574      8.544      8.532      8.503      8.283      6.776     
37312.8    6.565e+12  15.8       291.7      1.146e+06  12.70      7.287      8.937      9.152      8.992      8.871      8.764      8.677      8.584      8.319      6.846     
39067.2    6.507e+12  15.8       291.7      1.146e+06  12.70      7.314      8.683      8.723      8.739      8.839      8.993      9.192      9.431      9.577      8.124     
40010.4    6.333e+12  15.8       281.2      1.175e+06  12.70      5.503      6.511      6.697      6.989      7.406      7.906      8.485      9.166      9.794      8.719     
