# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.699e+12  15.8       291.7      1.148e+06  12.70      12.529     17.624     20.956     23.948     26.719     29.104     30.855     31.721     29.908     20.116    
144        4.709e+12  15.8       291.7      1.148e+06  12.70      17.478     22.632     24.497     25.559     26.334     26.904     27.324     27.096     25.495     17.387    
5400       4.892e+12  15.8       291.7      1.148e+06  12.70      22.130     28.713     28.810     28.003     27.144     26.334     25.574     24.731     22.843     14.943    
7281.6     4.941e+12  15.8       291.7      1.148e+06  12.70      21.606     27.358     26.881     26.304     25.927     25.684     25.568     25.582     24.996     16.802    
8017.4     4.806e+12  15.8       281.1      1.178e+06  12.70      17.841     22.468     22.652     22.979     23.585     24.341     25.235     26.319     27.011     18.886    
8019.4     5.385e+12  15.8       291.7      1.144e+06  12.70      10.343     16.407     19.825     22.936     25.790     28.172     29.818     30.492     28.413     18.711    
8162.4     5.392e+12  15.8       291.7      1.144e+06  12.70      14.736     21.517     23.643     24.919     25.825     26.424     26.771     26.410     24.544     16.372    
11618.4    5.438e+12  15.8       291.7      1.144e+06  12.70      18.286     23.372     23.477     23.193     22.931     22.725     22.584     22.457     21.649     15.674    
13778.4    5.465e+12  15.8       291.7      1.144e+06  12.70      18.599     22.632     22.306     21.930     21.629     21.378     21.184     21.060     20.530     15.457    
15081.6    5.478e+12  15.8       291.7      1.144e+06  12.70      18.312     21.523     21.152     20.916     20.863     20.899     21.025     21.333     21.687     17.014    
15503      5.388e+12  15.8       286.4      1.160e+06  12.70      15.518     18.278     18.311     18.634     19.187     19.841     20.585     21.514     22.601     18.142    
15505      5.834e+12  15.8       291.7      1.146e+06  12.70      7.853      11.254     13.356     15.353     17.188     18.714     19.766     20.245     19.267     13.047    
15648      5.810e+12  15.8       291.7      1.146e+06  12.70      11.014     14.595     15.811     16.645     17.270     17.711     18.002     17.854     17.009     11.666    
19104      5.814e+12  15.8       291.7      1.146e+06  12.70      14.043     17.214     17.481     17.228     17.048     16.890     16.762     16.614     16.041     11.481    
20904      5.827e+12  15.8       291.7      1.146e+06  12.70      14.603     17.734     17.758     17.451     17.120     16.812     16.537     16.261     15.607     11.260    
22658.4    5.821e+12  15.8       291.7      1.146e+06  12.70      14.264     16.657     16.507     16.449     16.555     16.749     17.011     17.353     17.554     13.186    
23601.6    5.649e+12  15.8       281.2      1.175e+06  12.70      10.405     12.110     12.334     12.843     13.582     14.457     15.461     16.651     17.799     14.177    
