# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.603e+12  15.8       291.7      1.146e+06  12.70      14.641     21.516     25.630     28.651     30.817     32.039     31.979     30.352     26.008     15.701    
144        4.613e+12  15.8       291.7      1.146e+06  12.70      19.052     25.853     28.435     29.639     30.188     30.205     29.627     28.116     24.511     15.287    
3600       4.671e+12  15.8       291.7      1.146e+06  12.70      22.263     28.373     28.784     28.377     27.968     27.638     27.362     26.937     25.187     16.659    
5760       4.733e+12  15.8       291.7      1.146e+06  12.70      22.845     29.537     29.215     28.376     27.668     27.104     26.674     26.274     24.832     16.472    
6988.8     4.755e+12  15.8       291.7      1.146e+06  12.70      22.562     28.763     28.013     27.253     26.771     26.500     26.460     26.716     26.463     17.970    
8483       4.573e+12  15.8       275.2      1.191e+06  12.70      15.672     19.661     19.816     20.364     21.269     22.391     23.768     25.596     27.681     19.926    
8485       5.956e+12  15.8       291.7      1.148e+06  12.70      14.960     21.766     23.824     24.875     25.421     25.440     24.917     23.792     21.409     13.077    
8628       5.948e+12  15.8       291.7      1.148e+06  12.70      16.982     23.333     24.375     24.194     23.878     23.353     22.630     21.644     19.741     12.377    
9924       5.923e+12  15.8       291.7      1.148e+06  12.70      17.664     23.174     23.678     23.301     23.013     22.682     22.285     21.734     20.346     13.215    
11529.6    5.874e+12  15.8       291.7      1.148e+06  12.70      17.880     22.483     22.388     22.075     21.869     21.750     21.732     21.833     21.565     14.985    
13384.8    5.541e+12  15.8       273.3      1.198e+06  12.70      11.756     14.570     15.040     15.699     16.611     17.687     18.944     20.470     22.165     16.710    
13388.6    5.540e+12  15.8       283.4      1.171e+06  12.70      5.649      7.285      7.913      8.734      9.783      11.019     12.447     14.101     15.680     12.168    
13390.6    5.318e+12  15.8       291.7      1.148e+06  12.70      17.892     23.807     25.453     26.195     26.291     25.743     24.762     23.375     21.181     13.795    
13533.6    5.311e+12  15.8       291.7      1.148e+06  12.70      20.425     25.861     26.566     26.211     25.632     24.788     23.766     22.563     20.699     13.755    
14949.6    5.313e+12  15.8       291.7      1.148e+06  12.70      20.193     24.427     24.554     24.414     24.209     23.941     23.632     23.280     22.466     15.731    
15775.2    5.310e+12  15.8       291.7      1.148e+06  12.70      20.405     24.148     23.948     23.725     23.540     23.370     23.242     23.198     22.951     16.653    
16412.6    5.192e+12  15.8       283.2      1.172e+06  12.70      17.300     20.361     20.666     21.144     21.763     22.432     23.147     23.963     24.827     18.578    
16414.6    5.821e+12  15.8       291.7      1.148e+06  12.70      7.669      10.659     12.674     14.914     17.293     19.650     21.827     23.634     24.789     20.002    
16557.6    5.818e+12  15.8       291.7      1.148e+06  12.70      11.343     14.613     15.825     16.936     18.027     19.075     20.055     20.910     21.391     17.321    
21813.6    5.849e+12  15.8       291.7      1.148e+06  12.70      15.906     18.768     18.773     18.579     18.394     18.237     18.125     18.051     17.777     14.550    
23695.2    5.843e+12  15.8       291.7      1.148e+06  12.70      15.912     18.147     17.918     17.775     17.780     17.882     18.093     18.473     19.072     16.075    
24431      5.671e+12  15.8       281.1      1.178e+06  12.70      12.938     14.699     14.812     15.206     15.816     16.555     17.430     18.533     19.818     17.619    
24433      6.162e+12  15.8       291.7      1.146e+06  12.70      1.302      1.776      2.109      2.406      2.665      2.873      3.005      3.027      2.901      2.310     
24576      5.803e+12  15.8       291.7      1.146e+06  12.70      1.920      2.418      2.624      2.751      2.836      2.891      2.938      2.879      2.763      2.246     
28032      5.227e+12  15.8       291.7      1.146e+06  12.70      2.942      3.551      3.648      3.599      3.555      3.516      3.482      3.436      3.319      2.726     
29832      4.918e+12  15.8       291.7      1.146e+06  12.70      3.465      4.237      4.332      4.228      4.135      4.045      3.962      3.868      3.687      2.994     
31586.4    4.578e+12  15.8       291.7      1.146e+06  12.70      3.809      4.526      4.539      4.536      4.574      4.636      4.716      4.800      4.782      3.969     
32529.6    4.492e+12  15.8       281.2      1.175e+06  12.70      2.775      3.288      3.383      3.529      3.736      3.983      4.265      4.586      4.903      4.208     
