# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.385e+12  15.8       291.7      1.148e+06  12.70      14.914     23.532     26.012     27.191     27.822     27.899     27.381     26.102     22.805     12.272    
144        4.415e+12  15.8       291.7      1.148e+06  12.70      18.110     26.676     27.942     27.614     27.143     26.472     25.601     24.372     21.595     12.048    
1440       4.487e+12  15.8       291.7      1.148e+06  12.70      19.048     26.591     26.953     26.482     25.995     25.505     24.972     24.243     22.136     12.909    
3045.6     4.549e+12  15.8       291.7      1.148e+06  12.70      19.541     25.784     25.491     24.908     24.497     24.229     24.130     24.244     23.844     15.312    
4900.8     4.381e+12  15.8       273.3      1.198e+06  12.70      12.410     16.047     16.441     17.022     17.880     18.911     20.137     21.686     23.262     16.274    
4904.6     4.376e+12  15.8       283.4      1.171e+06  12.70      5.821      7.825      8.437      9.239      10.276     11.495     12.905     14.557     16.165     11.477    
4906.6     4.886e+12  15.8       291.7      1.148e+06  12.70      19.801     29.063     31.175     31.603     30.914     29.672     27.947     25.727     22.239     12.772    
5049.6     4.901e+12  15.8       291.7      1.148e+06  12.70      22.557     31.234     32.133     31.183     29.912     28.393     26.723     24.815     21.830     12.914    
6465.6     4.957e+12  15.8       291.7      1.148e+06  12.70      22.047     28.986     29.174     28.591     27.895     27.157     26.388     25.513     23.746     14.914    
7291.2     4.975e+12  15.8       291.7      1.148e+06  12.70      22.242     28.525     28.306     27.661     27.032     26.444     25.914     25.425     24.335     15.910    
7928.6     4.882e+12  15.8       283.2      1.172e+06  12.70      19.078     24.349     24.748     24.990     25.343     25.738     26.158     26.596     26.400     17.895    
7930.6     5.336e+12  15.8       291.7      1.142e+06  12.70      12.849     19.331     22.800     25.592     27.806     29.328     30.063     29.387     26.718     16.424    
8073.6     5.330e+12  15.8       291.7      1.142e+06  12.70      16.925     23.577     25.574     26.564     27.055     27.440     26.908     26.034     23.766     14.931    
12969.6    5.482e+12  15.8       291.7      1.142e+06  12.70      19.698     25.298     25.823     25.267     24.732     24.203     23.672     22.980     21.340     14.099    
15621.6    5.516e+12  15.8       291.7      1.142e+06  12.70      19.512     23.530     23.228     22.898     22.820     22.933     23.216     23.620     23.456     16.512    
16407.8    5.362e+12  15.8       281.2      1.172e+06  12.70      16.033     19.258     19.443     19.876     20.625     21.582     22.733     24.094     25.260     18.460    
16409.8    5.844e+12  15.8       291.7      1.148e+06  12.70      7.823      10.875     12.924     15.267     17.793     20.332     22.722     24.776     26.200     21.025    
16552.8    5.846e+12  15.8       291.7      1.148e+06  12.70      11.649     14.998     16.221     17.408     18.603     19.770     20.884     21.896     22.521     18.159    
21808.8    5.921e+12  15.8       291.7      1.148e+06  12.70      16.717     19.775     19.680     19.475     19.278     19.109     18.983     18.899     18.591     15.131    
23690.4    5.926e+12  15.8       291.7      1.148e+06  12.70      16.602     18.920     18.662     18.508     18.502     18.592     18.792     19.163     19.787     16.530    
24426.2    5.755e+12  15.8       281.1      1.178e+06  12.70      13.457     15.289     15.397     15.806     16.433     17.189     18.081     19.202     20.476     18.090    
24428.2    6.383e+12  15.8       291.7      1.144e+06  12.70      7.024      9.834      11.706     13.573     15.364     16.952     18.194     19.020     18.529     14.058    
24571.2    6.351e+12  15.8       291.7      1.144e+06  12.70      9.958      12.890     13.986     14.816     15.499     16.052     16.459     16.743     16.175     12.402    
28027.2    6.321e+12  15.8       291.7      1.144e+06  12.70      13.265     15.806     15.925     15.830     15.735     15.678     15.669     15.680     15.361     12.229    
30187.2    6.317e+12  15.8       291.7      1.144e+06  12.70      14.202     16.709     16.603     16.358     16.124     15.918     15.748     15.602     15.166     12.167    
31490.4    6.299e+12  15.8       291.7      1.144e+06  12.70      14.000     15.983     15.834     15.753     15.800     15.905     16.061     16.303     16.509     13.634    
31911.8    6.200e+12  15.8       286.4      1.160e+06  12.70      11.808     13.519     13.659     13.998     14.508     15.096     15.746     16.499     17.374     14.564    
31913.8    6.644e+12  15.8       291.7      1.146e+06  12.70      1.151      1.660      2.001      2.308      2.585      2.816      2.975      3.042      2.893      2.232     
32056.8    6.561e+12  15.8       291.7      1.146e+06  12.70      1.670      2.220      2.442      2.582      2.684      2.758      2.811      2.787      2.668      2.105     
35512.8    6.357e+12  15.8       291.7      1.146e+06  12.70      2.404      2.973      3.069      3.043      3.027      3.016      3.012      3.002      2.925      2.395     
37312.8    6.264e+12  15.8       291.7      1.146e+06  12.70      2.695      3.304      3.383      3.323      3.278      3.239      3.207      3.173      3.076      2.533     
39067.2    6.153e+12  15.8       291.7      1.146e+06  12.70      2.830      3.359      3.373      3.379      3.418      3.478      3.555      3.648      3.706      3.145     
40010.4    5.999e+12  15.8       281.2      1.175e+06  12.70      2.109      2.495      2.565      2.677      2.837      3.028      3.250      3.511      3.754      3.344     
