# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.591e+12  15.8       291.7      1.140e+06  12.70      15.280     22.334     26.140     28.685     30.381     31.270     31.154     29.864     26.223     16.066    
144        4.619e+12  15.8       291.7      1.140e+06  12.70      19.763     26.671     28.898     29.688     29.886     29.681     29.075     27.826     24.771     15.638    
3240       4.792e+12  15.8       291.7      1.140e+06  12.70      22.451     28.833     29.230     28.710     28.159     27.682     27.272     26.779     25.096     16.561    
5880       4.894e+12  15.8       291.7      1.140e+06  12.70      22.881     29.974     29.563     28.661     27.874     27.222     26.719     26.347     25.186     16.672    
6765.6     4.919e+12  15.8       291.7      1.140e+06  12.70      22.851     29.343     28.606     27.776     27.172     26.726     26.445     26.386     25.827     17.328    
7844.6     4.776e+12  15.8       279.2      1.175e+06  12.70      16.966     21.621     21.814     22.275     23.057     24.010     25.130     26.542     27.896     19.470    
7846.6     5.512e+12  15.8       291.7      1.146e+06  12.70      7.431      11.902     14.195     15.932     17.205     17.937     18.000     17.165     14.808     8.934     
7989.6     5.507e+12  15.8       291.7      1.146e+06  12.70      9.829      14.534     16.008     16.758     17.140     17.223     16.968     16.183     14.211     8.874     
11445.6    5.474e+12  15.8       291.7      1.146e+06  12.70      12.434     16.338     16.542     16.385     16.239     16.147     16.096     15.987     15.181     10.535    
13605.6    5.473e+12  15.8       291.7      1.146e+06  12.70      13.456     17.016     16.822     16.470     16.200     16.015     15.913     15.858     15.331     11.080    
14834.4    5.470e+12  15.8       291.7      1.146e+06  12.70      13.633     16.740     16.372     16.052     15.898     15.869     15.984     16.299     16.462     12.404    
16328.6    5.234e+12  15.8       275.2      1.191e+06  12.70      9.663      11.668     11.795     12.194     12.818     13.583     14.513     15.738     17.238     13.821    
16330.6    5.577e+12  15.8       291.7      1.148e+06  12.70      16.326     22.856     25.064     26.341     27.086     27.272     26.874     25.808     23.408     15.780    
16473.6    5.559e+12  15.8       291.7      1.148e+06  12.70      18.624     24.643     25.655     25.776     25.597     25.187     24.554     23.617     21.716     15.048    
17769.6    5.587e+12  15.8       291.7      1.148e+06  12.70      19.125     24.234     24.676     24.580     24.420     24.208     23.919     23.454     22.127     15.855    
19375.2    5.608e+12  15.8       291.7      1.148e+06  12.70      19.071     23.156     23.190     23.003     22.916     22.915     23.022     23.253     23.121     17.629    
21230.4    5.359e+12  15.8       273.3      1.198e+06  12.70      12.249     14.723     15.227     15.978     16.990     18.179     19.564     21.242     23.164     19.078    
21234.2    5.356e+12  15.8       283.4      1.171e+06  12.70      5.882      7.356      8.003      8.877      9.991      11.306     12.830     14.599     16.324     13.857    
21236.2    5.804e+12  15.8       291.7      1.148e+06  12.70      11.353     15.314     16.678     17.324     17.680     17.297     16.782     15.945     14.416     9.258     
21379.2    5.775e+12  15.8       291.7      1.148e+06  12.70      13.319     17.034     17.710     17.746     17.497     17.074     16.525     15.814     14.528     9.579     
22795.2    5.771e+12  15.8       291.7      1.148e+06  12.70      13.779     16.868     17.195     17.207     17.152     17.062     16.951     16.796     16.224     11.268    
23620.8    5.760e+12  15.8       291.7      1.148e+06  12.70      14.213     16.975     17.090     17.020     16.960     16.922     16.925     16.988     16.845     12.142    
24258.2    5.641e+12  15.8       283.2      1.172e+06  12.70      12.174     14.492     14.846     15.233     15.713     16.241     16.815     17.461     18.082     13.387    
24260.2    6.197e+12  15.8       291.7      1.148e+06  12.70      5.125      7.862      9.585      11.075     12.427     13.595     14.460     14.863     13.939     9.905     
24403.2    6.147e+12  15.8       291.7      1.148e+06  12.70      7.253      10.203     11.335     11.994     12.473     12.849     13.106     13.106     12.372     9.017     
29659.2    6.125e+12  15.8       291.7      1.148e+06  12.70      9.459      11.456     11.577     11.530     11.487     11.470     11.485     11.513     11.327     9.125     
31540.8    6.097e+12  15.8       291.7      1.148e+06  12.70      9.672      11.246     11.205     11.187     11.271     11.428     11.668     12.027     12.476     10.513    
32276.6    5.944e+12  15.8       281.1      1.178e+06  12.70      8.227      9.517      9.642      9.924      10.356     10.883     11.510     12.293     13.140     11.581    
32278.6    6.619e+12  15.8       291.7      1.146e+06  12.70      4.343      6.480      7.913      9.206      10.385     11.379     12.074     12.368     11.653     8.011     
32421.6    6.565e+12  15.8       291.7      1.146e+06  12.70      6.279      8.602      9.566      10.172     10.613     10.933     11.152     11.050     10.447     7.321     
35877.6    6.506e+12  15.8       291.7      1.146e+06  12.70      8.243      10.069     10.266     10.262     10.243     10.246     10.274     10.366     10.120     7.631     
37677.6    6.472e+12  15.8       291.7      1.146e+06  12.70      8.688      10.215     10.255     10.185     10.126     10.090     10.084     10.108     10.021     7.771     
39432      6.411e+12  15.8       291.7      1.146e+06  12.70      8.899      10.087     10.016     10.009     10.101     10.260     10.485     10.818     11.238     9.180     
40375.2    6.234e+12  15.8       281.2      1.175e+06  12.70      6.729      7.599      7.715      8.011      8.449      8.980      9.604      10.383     11.329     9.713     
