# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.819e+12  15.8       291.7      1.146e+06  12.70      13.203     19.402     23.111     25.833     27.785     28.885     28.830     27.362     23.446     14.155    
144        4.850e+12  15.8       291.7      1.146e+06  12.70      17.164     23.291     25.617     26.701     27.195     27.210     26.688     25.327     22.080     13.772    
3600       5.070e+12  15.8       291.7      1.146e+06  12.70      19.878     25.334     25.701     25.338     24.973     24.678     24.432     24.053     22.491     14.877    
5760       5.175e+12  15.8       291.7      1.146e+06  12.70      20.566     26.591     26.301     25.546     24.908     24.401     24.014     23.654     22.356     14.831    
6988.8     5.196e+12  15.8       291.7      1.146e+06  12.70      20.495     26.128     25.446     24.756     24.319     24.073     24.037     24.269     24.039     16.324    
8483       4.998e+12  15.8       275.2      1.191e+06  12.70      14.342     17.992     18.134     18.635     19.464     20.490     21.750     23.423     25.331     18.235    
8485       5.523e+12  15.8       291.7      1.148e+06  12.70      16.867     24.540     26.860     28.044     28.660     28.681     28.091     26.822     24.135     14.741    
8628       5.511e+12  15.8       291.7      1.148e+06  12.70      19.236     26.429     27.610     27.405     27.046     26.451     25.632     24.515     22.360     14.018    
9924       5.535e+12  15.8       291.7      1.148e+06  12.70      19.817     25.999     26.564     26.141     25.818     25.446     25.000     24.382     22.825     14.824    
11529.6    5.538e+12  15.8       291.7      1.148e+06  12.70      19.853     24.963     24.858     24.510     24.282     24.149     24.130     24.241     23.943     16.638    
13384.8    5.273e+12  15.8       273.3      1.198e+06  12.70      12.829     15.900     16.413     17.133     18.127     19.302     20.673     22.339     24.188     18.235    
13388.6    5.265e+12  15.8       283.4      1.171e+06  12.70      6.172      7.959      8.645      9.541      10.688     12.038     13.599     15.405     17.130     13.293    
13390.6    5.845e+12  15.8       291.7      1.148e+06  12.70      17.346     23.081     24.676     25.395     25.488     24.956     24.005     22.660     20.533     13.372    
13533.6    5.836e+12  15.8       291.7      1.148e+06  12.70      19.706     24.950     25.631     25.288     24.729     23.915     22.928     21.767     19.969     13.270    
14949.6    5.837e+12  15.8       291.7      1.148e+06  12.70      19.440     23.516     23.638     23.503     23.306     23.047     22.750     22.411     21.627     15.144    
15775.2    5.825e+12  15.8       291.7      1.148e+06  12.70      19.618     23.216     23.025     22.810     22.632     22.469     22.345     22.303     22.066     16.010    
16412.6    5.687e+12  15.8       283.2      1.172e+06  12.70      16.666     19.615     19.908     20.369     20.966     21.610     22.299     23.085     23.917     17.897    
16414.6    6.154e+12  15.8       291.7      1.148e+06  12.70      7.240      10.062     11.964     14.079     16.324     18.549     20.603     22.309     23.399     18.880    
16557.6    6.143e+12  15.8       291.7      1.148e+06  12.70      10.733     13.827     14.973     16.024     17.057     18.048     18.975     19.784     20.239     16.388    
21813.6    6.143e+12  15.8       291.7      1.148e+06  12.70      15.440     18.219     18.223     18.035     17.855     17.704     17.594     17.523     17.257     14.124    
23695.2    6.125e+12  15.8       291.7      1.148e+06  12.70      15.446     17.615     17.393     17.254     17.259     17.358     17.563     17.933     18.514     15.605    
24431      5.948e+12  15.8       281.1      1.178e+06  12.70      12.536     14.243     14.353     14.734     15.326     16.042     16.889     17.958     19.203     17.073    
24433      6.501e+12  15.8       291.7      1.146e+06  12.70      3.161      4.312      5.119      5.841      6.474      6.981      7.304      7.360      7.056      5.619     
24576      6.421e+12  15.8       291.7      1.146e+06  12.70      4.386      5.525      5.996      6.286      6.482      6.609      6.717      6.585      6.319      5.138     
28032      6.281e+12  15.8       291.7      1.146e+06  12.70      5.975      7.211      7.408      7.307      7.219      7.140      7.071      6.978      6.740      5.536     
29832      6.226e+12  15.8       291.7      1.146e+06  12.70      6.570      8.034      8.212      8.016      7.838      7.668      7.511      7.333      6.988      5.676     
31586.4    6.173e+12  15.8       291.7      1.146e+06  12.70      6.621      7.868      7.891      7.884      7.949      8.058      8.195      8.339      8.307      6.894     
32529.6    5.991e+12  15.8       281.2      1.175e+06  12.70      4.923      5.834      6.002      6.261      6.629      7.065      7.565      8.135      8.695      7.462     
