# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.433e+12  15.8       291.7      1.148e+06  12.70      9.802      15.466     17.096     17.871     18.286     18.336     17.996     17.155     14.988     8.065     
144        4.440e+12  15.8       291.7      1.148e+06  12.70      12.162     17.915     18.765     18.545     18.228     17.778     17.193     16.368     14.502     8.091     
1440       4.460e+12  15.8       291.7      1.148e+06  12.70      13.118     18.313     18.563     18.239     17.903     17.565     17.198     16.696     15.245     8.890     
3045.6     4.458e+12  15.8       291.7      1.148e+06  12.70      13.876     18.309     18.102     17.688     17.396     17.206     17.135     17.216     16.932     10.873    
4900.8     4.256e+12  15.8       273.3      1.198e+06  12.70      8.825      11.412     11.692     12.105     12.715     13.448     14.321     15.422     16.543     11.573    
4904.6     4.269e+12  15.8       283.4      1.171e+06  12.70      4.113      5.529      5.962      6.529      7.261      8.123      9.119      10.287     11.423     8.111     
4906.6     4.827e+12  15.8       291.7      1.148e+06  12.70      15.863     23.283     24.975     25.318     24.766     23.771     22.389     20.611     17.817     10.232    
5049.6     4.834e+12  15.8       291.7      1.148e+06  12.70      18.236     25.251     25.978     25.210     24.182     22.955     21.604     20.062     17.649     10.440    
6465.6     4.855e+12  15.8       291.7      1.148e+06  12.70      18.107     23.805     23.960     23.481     22.909     22.303     21.671     20.953     19.502     12.248    
7291.2     4.859e+12  15.8       291.7      1.148e+06  12.70      18.438     23.646     23.464     22.930     22.408     21.921     21.482     21.076     20.173     13.189    
7928.6     4.762e+12  15.8       283.2      1.172e+06  12.70      15.834     20.208     20.539     20.740     21.033     21.361     21.709     22.073     21.910     14.852    
7930.6     5.228e+12  15.8       291.7      1.142e+06  12.70      12.856     19.342     22.813     25.606     27.821     29.344     30.080     29.404     26.733     16.434    
8073.6     5.220e+12  15.8       291.7      1.142e+06  12.70      16.967     23.635     25.637     26.630     27.122     27.507     26.974     26.098     23.824     14.968    
12969.6    5.391e+12  15.8       291.7      1.142e+06  12.70      19.705     25.308     25.832     25.277     24.741     24.212     23.681     22.988     21.348     14.105    
15621.6    5.442e+12  15.8       291.7      1.142e+06  12.70      19.484     23.497     23.195     22.865     22.787     22.901     23.183     23.586     23.422     16.488    
16407.8    5.301e+12  15.8       281.2      1.172e+06  12.70      15.969     19.181     19.365     19.797     20.543     21.496     22.643     23.998     25.159     18.386    
16409.8    5.922e+12  15.8       291.7      1.148e+06  12.70      8.009      11.133     13.231     15.629     18.215     20.815     23.261     25.364     26.821     21.523    
16552.8    5.923e+12  15.8       291.7      1.148e+06  12.70      11.889     15.309     16.557     17.768     18.988     20.179     21.316     22.349     22.986     18.534    
21808.8    6.031e+12  15.8       291.7      1.148e+06  12.70      16.697     19.751     19.656     19.452     19.255     19.086     18.960     18.877     18.569     15.113    
23690.4    6.040e+12  15.8       291.7      1.148e+06  12.70      16.528     18.836     18.579     18.425     18.419     18.510     18.708     19.078     19.699     16.456    
24426.2    5.869e+12  15.8       281.1      1.178e+06  12.70      13.428     15.256     15.363     15.771     16.397     17.152     18.042     19.160     20.432     18.051    
24428.2    6.511e+12  15.8       291.7      1.144e+06  12.70      7.082      9.914      11.801     13.684     15.490     17.091     18.343     19.175     18.681     14.173    
24571.2    6.496e+12  15.8       291.7      1.144e+06  12.70      10.120     13.099     14.213     15.057     15.751     16.312     16.726     17.015     16.438     12.603    
28027.2    6.492e+12  15.8       291.7      1.144e+06  12.70      13.270     15.811     15.930     15.835     15.740     15.683     15.674     15.685     15.366     12.233    
30187.2    6.499e+12  15.8       291.7      1.144e+06  12.70      13.992     16.461     16.357     16.116     15.886     15.682     15.514     15.371     14.941     11.987    
31490.4    6.490e+12  15.8       291.7      1.144e+06  12.70      13.756     15.704     15.558     15.479     15.524     15.628     15.781     16.019     16.221     13.396    
31911.8    6.393e+12  15.8       286.4      1.160e+06  12.70      11.567     13.243     13.380     13.711     14.212     14.788     15.424     16.162     17.019     14.267    
31913.8    6.753e+12  15.8       291.7      1.146e+06  12.70      1.205      1.738      2.096      2.417      2.707      2.948      3.115      3.186      3.029      2.337     
32056.8    6.625e+12  15.8       291.7      1.146e+06  12.70      1.757      2.335      2.569      2.717      2.824      2.901      2.957      2.932      2.806      2.214     
35512.8    6.368e+12  15.8       291.7      1.146e+06  12.70      2.584      3.196      3.300      3.271      3.254      3.242      3.238      3.227      3.145      2.574     
37312.8    6.252e+12  15.8       291.7      1.146e+06  12.70      2.937      3.601      3.687      3.622      3.573      3.530      3.495      3.458      3.352      2.761     
39067.2    6.105e+12  15.8       291.7      1.146e+06  12.70      3.114      3.696      3.712      3.719      3.761      3.827      3.912      4.014      4.077      3.461     
40010.4    5.950e+12  15.8       281.2      1.175e+06  12.70      2.320      2.744      2.822      2.945      3.120      3.331      3.575      3.862      4.128      3.677     
