# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.582e+12  15.8       291.7      1.148e+06  12.70      13.642     19.185     22.801     26.045     29.044     31.614     33.492     34.403     32.418     21.778    
144        4.603e+12  15.8       291.7      1.148e+06  12.70      18.990     24.583     26.595     27.736     28.563     29.166     29.602     29.338     27.592     18.796    
5400       4.895e+12  15.8       291.7      1.148e+06  12.70      23.276     30.219     30.304     29.448     28.538     27.681     26.875     25.984     23.998     15.684    
7281.6     4.963e+12  15.8       291.7      1.148e+06  12.70      22.539     28.507     28.002     27.403     27.015     26.765     26.648     26.669     26.076     17.536    
8017.4     4.827e+12  15.8       281.1      1.178e+06  12.70      18.563     23.350     23.537     23.881     24.516     25.306     26.240     27.374     28.112     19.672    
8019.4     5.273e+12  15.8       291.7      1.144e+06  12.70      10.375     16.435     19.869     23.019     25.929     28.377     30.094     30.827     28.728     18.892    
8162.4     5.277e+12  15.8       291.7      1.144e+06  12.70      14.762     21.528     23.663     24.969     25.913     26.556     26.947     26.623     24.745     16.486    
11618.4    5.329e+12  15.8       291.7      1.144e+06  12.70      18.468     23.590     23.702     23.426     23.174     22.981     22.855     22.741     21.922     15.861    
13778.4    5.357e+12  15.8       291.7      1.144e+06  12.70      18.880     22.964     22.638     22.262     21.962     21.714     21.527     21.412     20.871     15.705    
15081.6    5.369e+12  15.8       291.7      1.144e+06  12.70      18.593     21.846     21.473     21.236     21.185     21.226     21.362     21.684     22.045     17.289    
15503      5.282e+12  15.8       286.4      1.160e+06  12.70      15.776     18.576     18.611     18.942     19.506     20.176     20.939     21.894     23.002     18.458    
15505      5.776e+12  15.8       291.7      1.146e+06  12.70      9.177      13.171     15.623     17.928     20.022     21.742     22.892     23.349     22.085     14.820    
15648      5.760e+12  15.8       291.7      1.146e+06  12.70      12.623     16.756     18.147     19.078     19.757     20.216     20.494     20.259     19.191     13.055    
19104      5.789e+12  15.8       291.7      1.146e+06  12.70      16.002     19.637     19.944     19.645     19.426     19.231     19.066     18.869     18.164     12.932    
20904      5.814e+12  15.8       291.7      1.146e+06  12.70      16.739     20.340     20.369     20.014     19.630     19.270     18.946     18.613     17.827     12.807    
22658.4    5.816e+12  15.8       291.7      1.146e+06  12.70      16.224     18.948     18.781     18.718     18.841     19.062     19.360     19.743     19.947     14.932    
23601.6    5.647e+12  15.8       281.2      1.175e+06  12.70      11.934     13.891     14.150     14.737     15.586     16.592     17.745     19.108     20.403     16.201    
