# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.756e+12  15.8       291.7      1.148e+06  12.70      13.284     18.681     22.202     25.361     28.281     30.784     32.612     33.499     31.567     21.206    
144        4.781e+12  15.8       291.7      1.148e+06  12.70      18.468     23.907     25.864     26.974     27.778     28.364     28.789     28.532     26.834     18.280    
5400       5.102e+12  15.8       291.7      1.148e+06  12.70      22.509     29.224     29.306     28.477     27.598     26.769     25.990     25.128     23.207     15.167    
7281.6     5.168e+12  15.8       291.7      1.148e+06  12.70      21.818     27.594     27.106     26.526     26.150     25.909     25.795     25.816     25.241     16.975    
8017.4     5.024e+12  15.8       281.1      1.178e+06  12.70      18.003     22.646     22.828     23.160     23.777     24.543     25.449     26.548     27.264     19.079    
8019.4     5.483e+12  15.8       291.7      1.144e+06  12.70      10.101     16.001     19.344     22.411     25.244     27.628     29.299     30.013     27.969     18.393    
8162.4     5.487e+12  15.8       291.7      1.144e+06  12.70      14.383     20.975     23.056     24.328     25.248     25.874     26.255     25.940     24.110     16.063    
11618.4    5.514e+12  15.8       291.7      1.144e+06  12.70      18.047     23.052     23.161     22.892     22.646     22.457     22.333     22.222     21.421     15.499    
13778.4    5.530e+12  15.8       291.7      1.144e+06  12.70      18.470     22.466     22.146     21.778     21.485     21.243     21.060     20.947     20.418     15.364    
15081.6    5.537e+12  15.8       291.7      1.144e+06  12.70      18.209     21.395     21.029     20.797     20.748     20.788     20.920     21.236     21.589     16.932    
15503      5.445e+12  15.8       286.4      1.160e+06  12.70      15.452     18.194     18.230     18.553     19.106     19.762     20.509     21.444     22.530     18.079    
15505      5.955e+12  15.8       291.7      1.146e+06  12.70      8.626      12.381     14.685     16.852     18.821     20.437     21.519     21.948     20.760     13.931    
15648      5.938e+12  15.8       291.7      1.146e+06  12.70      11.910     15.810     17.123     18.001     18.641     19.075     19.337     19.115     18.108     12.318    
19104      5.940e+12  15.8       291.7      1.146e+06  12.70      15.150     18.592     18.882     18.599     18.392     18.207     18.051     17.865     17.197     12.243    
20904      5.950e+12  15.8       291.7      1.146e+06  12.70      15.849     19.259     19.286     18.950     18.586     18.246     17.939     17.623     16.879     12.126    
22658.4    5.938e+12  15.8       291.7      1.146e+06  12.70      15.415     18.003     17.844     17.785     17.901     18.112     18.395     18.759     18.952     14.188    
23601.6    5.759e+12  15.8       281.2      1.175e+06  12.70      11.324     13.181     13.427     13.984     14.789     15.743     16.838     18.131     19.360     15.373    
