# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.801e+12  15.8       291.7      1.148e+06  12.70      13.051     18.359     21.828     24.945     27.831     30.314     32.138     33.039     31.150     20.952    
144        4.814e+12  15.8       291.7      1.148e+06  12.70      18.133     23.480     25.414     26.516     27.319     27.911     28.347     28.110     26.448     18.036    
5400       5.005e+12  15.8       291.7      1.148e+06  12.70      22.861     29.661     29.761     28.928     28.041     27.204     26.418     25.548     23.598     15.436    
7281.6     5.040e+12  15.8       291.7      1.148e+06  12.70      22.355     28.307     27.813     27.216     26.827     26.575     26.455     26.470     25.863     17.385    
8017.4     4.902e+12  15.8       281.1      1.178e+06  12.70      18.506     23.305     23.496     23.834     24.464     25.248     26.175     27.299     28.018     19.590    
8019.4     4.941e+12  15.8       291.7      1.144e+06  12.70      10.016     15.886     19.191     22.198     24.954     27.250     28.833     29.474     27.454     18.076    
8162.4     4.943e+12  15.8       291.7      1.144e+06  12.70      14.252     20.809     22.862     24.094     24.965     25.540     25.870     25.515     23.705     15.810    
11618.4    5.031e+12  15.8       291.7      1.144e+06  12.70      17.736     22.668     22.770     22.495     22.241     22.042     21.907     21.784     21.000     15.205    
13778.4    5.071e+12  15.8       291.7      1.144e+06  12.70      18.129     22.059     21.742     21.376     21.084     20.841     20.654     20.535     20.019     15.073    
15081.6    5.096e+12  15.8       291.7      1.144e+06  12.70      17.913     21.053     20.691     20.461     20.411     20.448     20.573     20.876     21.224     16.653    
15503      5.018e+12  15.8       286.4      1.160e+06  12.70      15.186     17.886     17.919     18.236     18.778     19.420     20.150     21.061     22.128     17.764    
15505      5.637e+12  15.8       291.7      1.146e+06  12.70      10.429     14.943     17.731     20.382     22.815     24.840     26.234     26.869     25.571     17.315    
15648      5.624e+12  15.8       291.7      1.146e+06  12.70      14.337     18.998     20.580     21.664     22.477     23.050     23.427     23.235     22.135     15.182    
19104      5.714e+12  15.8       291.7      1.146e+06  12.70      17.758     21.768     22.106     21.786     21.558     21.359     21.198     21.010     20.286     14.520    
20904      5.767e+12  15.8       291.7      1.146e+06  12.70      18.382     22.322     22.352     21.966     21.550     21.163     20.818     20.470     19.649     14.175    
22658.4    5.789e+12  15.8       291.7      1.146e+06  12.70      17.668     20.631     20.445     20.375     20.508     20.749     21.076     21.501     21.753     16.340    
23601.6    5.627e+12  15.8       281.2      1.175e+06  12.70      13.025     15.158     15.438     16.077     17.003     18.099     19.357     20.848     22.287     17.754    
