# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.097e+12  15.8       291.7      1.144e+06  12.70      5.600      9.377      11.269     12.747     13.975     14.888     15.422     15.204     13.699     8.215     
144        5.089e+12  15.8       291.7      1.144e+06  12.70      7.771      11.882     12.972     13.405     13.602     13.644     13.522     13.107     11.835     7.302     
3600       4.986e+12  15.8       291.7      1.144e+06  12.70      10.265     14.006     14.093     13.726     13.348     13.014     12.723     12.405     11.578     7.685     
5760       4.949e+12  15.8       291.7      1.144e+06  12.70      10.953     14.523     14.382     13.924     13.482     13.079     12.714     12.347     11.552     7.863     
7063.2     4.922e+12  15.8       291.7      1.144e+06  12.70      10.926     14.025     13.794     13.502     13.316     13.184     13.090     13.038     12.667     8.951     
7484.6     4.838e+12  15.8       286.4      1.160e+06  12.70      9.352      12.004     12.089     12.197     12.434     12.723     13.043     13.400     13.405     9.691     
7486.6     4.855e+12  15.8       291.7      1.146e+06  12.70      11.872     18.151     21.635     25.003     28.147     30.756     32.514     33.196     31.000     19.016    
7629.6     4.851e+12  15.8       291.7      1.146e+06  12.70      16.832     23.750     25.781     27.165     28.207     28.898     29.271     28.852     26.878     16.707    
11085.6    4.917e+12  15.8       291.7      1.146e+06  12.70      20.648     25.990     26.075     25.800     25.525     25.281     25.072     24.828     23.795     15.989    
12885.6    4.949e+12  15.8       291.7      1.146e+06  12.70      20.942     25.573     25.325     24.909     24.517     24.161     23.850     23.557     22.680     15.675    
14640      4.971e+12  15.8       291.7      1.146e+06  12.70      20.250     23.665     23.313     23.144     23.201     23.382     23.677     24.138     24.494     17.878    
15583.2    4.831e+12  15.8       281.2      1.175e+06  12.70      14.784     17.229     17.438     18.080     19.033     20.171     21.489     23.090     25.003     19.177    
