# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.546e+12  15.8       291.7      1.148e+06  12.70      12.342     17.363     20.644     23.592     26.322     28.671     30.397     31.249     29.463     19.818    
144        4.546e+12  15.8       291.7      1.148e+06  12.70      17.366     22.487     24.339     25.395     26.164     26.732     27.149     26.922     25.331     17.275    
5400       4.669e+12  15.8       291.7      1.148e+06  12.70      21.842     28.339     28.435     27.639     26.791     25.991     25.241     24.409     22.546     14.749    
7281.6     4.715e+12  15.8       291.7      1.148e+06  12.70      21.355     27.040     26.569     25.998     25.626     25.386     25.271     25.285     24.706     16.607    
8017.4     4.591e+12  15.8       281.1      1.178e+06  12.70      17.527     22.072     22.253     22.574     23.170     23.912     24.790     25.855     26.535     18.553    
8019.4     5.321e+12  15.8       291.7      1.144e+06  12.70      10.730     17.021     20.566     23.794     26.756     29.226     30.934     31.633     29.476     19.412    
8162.4     5.326e+12  15.8       291.7      1.144e+06  12.70      15.233     22.242     24.439     25.759     26.695     27.314     27.673     27.300     25.370     16.923    
11618.4    5.403e+12  15.8       291.7      1.144e+06  12.70      18.815     24.048     24.156     23.863     23.593     23.382     23.237     23.106     22.274     16.127    
13778.4    5.441e+12  15.8       291.7      1.144e+06  12.70      19.131     23.279     22.945     22.558     22.248     21.989     21.790     21.663     21.118     15.899    
15081.6    5.461e+12  15.8       291.7      1.144e+06  12.70      18.783     22.076     21.696     21.454     21.400     21.437     21.566     21.882     22.244     17.452    
15503      5.373e+12  15.8       286.4      1.160e+06  12.70      15.923     18.755     18.789     19.120     19.688     20.359     21.123     22.076     23.191     18.616    
15505      5.759e+12  15.8       291.7      1.146e+06  12.70      8.071      11.565     13.725     15.778     17.663     19.232     20.313     20.805     19.800     13.408    
15648      5.733e+12  15.8       291.7      1.146e+06  12.70      11.235     14.888     16.129     16.979     17.617     18.067     18.363     18.213     17.350     11.900    
19104      5.758e+12  15.8       291.7      1.146e+06  12.70      14.441     17.702     17.977     17.717     17.531     17.369     17.238     17.085     16.496     11.807    
20904      5.784e+12  15.8       291.7      1.146e+06  12.70      15.123     18.365     18.389     18.071     17.728     17.409     17.125     16.839     16.162     11.660    
22658.4    5.785e+12  15.8       291.7      1.146e+06  12.70      14.751     17.225     17.069     17.010     17.120     17.320     17.591     17.944     18.153     13.635    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      10.798     12.567     12.799     13.328     14.095     15.003     16.045     17.280     18.471     14.712    
